column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.732608560780224,0.8565432444878607,0.13728026887438058,0.08247777777777779,360,360
1,-0.1865443244739189,0.018046261821004078,0.19189936782138597,0.15108320649416537,360,360
10,0.4545404764493891,0.7651296401817675,0.20424992936977648,0.13341079816048315,203,203
11,0.08755395447970993,0.3391820580093009,0.09819059485316102,0.03225031289111389,235,235
12,-0.16552801468984124,0.03464378432416771,0.2126446278180483,0.156910454758556,360,360
13,0.25422413578599734,0.5735761318921286,0.11771493831879458,0.04332070707070705,360,360
14,0.5777029620267464,0.7623206708633371,0.09122276938477318,0.0727235142118863,360,360
15,0.7544570403622093,0.8718920630637634,0.09127673855555578,0.05359547214775096,360,360
16,0.6551061950648287,0.8103182937244536,0.06995040574951752,0.030972388955582218,102,102
17,-4.615278654967111,-0.01858347878211778,0.028813919058299508,0.005902568949222431,206,206
18,0.7283278408510638,0.8541723412162765,0.11382795228364796,0.0799015873015873,360,360
19,0.20909762426205436,0.48021247014990803,0.10239659716483374,0.05229215229215227,360,360
2,0.789670439966691,0.8930969705694954,0.12252002306464578,0.07902477835871789,332,332
20,-0.30425749828904736,-0.07707978690467265,0.15178179444293646,0.09410020449897746,360,360
21,0.4235696893488605,0.7077381957937108,0.13548696112047598,0.07470903480755696,203,203
22,-0.26259411750472217,-0.031075365553965437,0.1399681732704066,0.08557200775603734,244,244
23,0.5601874934815039,0.7540655680531593,0.10910018134164279,0.08050653594771243,360,360
24,0.4838776592841715,0.7439531751812076,0.12336497885055062,0.08773115773115775,360,360
25,0.5474570291692918,0.7576077166948361,0.10315251970941416,0.07424660271782575,360,360
26,0.5934655677059765,0.7718361244364287,0.08007602137482325,0.03802251590797846,360,360
27,0.7387812589915037,0.8595447001311372,0.10989684215208696,0.06111535523300227,259,259
28,0.5691259792425984,0.7769875372890636,0.09992711208718477,0.07431310219068034,162,162
29,0.8165513922446005,0.9053703412737593,0.09689454961545785,0.057932274912663013,345,345
3,0.3346230201792654,0.6158327532228215,0.12096136248937431,0.09192290249433106,360,360
30,-0.11867706419368917,0.030244282954528447,0.1820378197185012,0.12400281293952177,360,360
31,0.8538171649440817,0.9246550817154504,0.09442860462750027,0.05104589218513269,259,259
32,0.7854940811526255,0.8870273927313685,0.03673894537240424,0.013175781658475355,131,131
33,0.41628481241942816,0.6643099250653597,0.12317131565655116,0.07824124626919995,241,241
34,0.8701017893048397,0.9334695172020057,0.08077539267126457,0.045194621372965316,360,360
35,0.6724746215863172,0.8336528289233538,0.09964897411240249,0.0634862724270903,341,341
36,-0.14710221092250486,-0.06201103449881976,0.10961852203975732,0.0517001028806584,360,360
37,0.10073882405559598,0.33256802443150657,0.10388626756900382,0.02091988727858292,360,360
38,-0.3501177544918914,-0.08945524771189503,0.10370892298101621,0.07615529411764706,85,85
39,0.35113000947573025,0.7127793853115376,0.1367821723067272,0.08254440242570805,337,337
4,0.6796830017705904,0.8352946341057648,0.11751794807988353,0.0704663870885754,244,244
40,0.3085948098905147,0.556782537141689,0.07985877039404504,0.05192951015531659,360,360
41,-0.12549706360706692,0.03575795276836822,0.07511842095113228,0.043633386964744364,241,241
42,-2.461347982519508,0.39283080978028256,0.3583888189217052,0.31499677938808374,300,300
43,0.5881668368741506,0.7671782539793003,0.019644705344793543,0.003276014109347441,360,360
44,0.8763962927587217,0.9437321721250069,0.0913892235823104,0.05981700450450451,360,360
45,0.15502786111360145,0.41036107989926657,0.14847316648151795,0.06819805825242718,206,206
46,0.7601131170068768,0.8719336625068883,0.09295738951378117,0.046725467046322654,187,187
47,-0.2860434177767912,0.0352673980332203,0.11013611654738471,0.07533194688849781,235,235
48,0.7345510003416407,0.888872232276112,0.08096505882892112,0.03871470231302866,231,231
49,0.6902335418351702,0.8378141257220706,0.11231780787290903,0.07270258980785296,360,360
5,0.8056831023006176,0.9049496238740415,0.10000210289175068,0.07032454361054767,360,360
50,0.9109358676276794,0.9583744351751662,0.06737349198506444,0.03349439703916932,137,137
51,-2.3833536602660454,0.0315853937627105,0.06384838827950194,0.025973856209150308,360,360
52,-0.26722548117534073,-0.02281235616793171,0.1581628151686631,0.13254560530679932,360,360
53,0.7320843134174189,0.8758559896060873,0.08220212079544938,0.06003283627562158,131,131
54,0.04526275661473189,0.47087316256483414,0.08468570736612485,0.04096195417207089,360,360
55,0.01879075846482714,0.20751511103784756,0.11185835537261696,0.0245,360,360
56,-0.30881459380162934,0.02805272962127374,0.13289152092986764,0.09087007642563193,360,360
57,-0.029139238829885672,0.33168068891418806,0.11013045786454587,0.08353417480352462,85,85
58,-0.4027547056620624,0.07836371270717096,0.09613725391177289,0.04895473251028805,360,360
59,0.3246885608878274,0.6935145223240451,0.15975547943776938,0.08095094270547319,360,360
6,0.8374918519171608,0.9176190345814088,0.13662573701170005,0.08999122036874453,187,187
60,0.3327843352792469,0.8813961553293722,0.16122962058151197,0.1481693975786454,131,131
61,0.5598858892923146,0.7705679777638048,0.10228081229437831,0.07159574468085106,360,360
62,0.8147561459299166,0.9200588408084001,0.1019578930702221,0.07071245312808369,360,360
63,0.6867009169741929,0.8310009364704152,0.11240583263408882,0.06795889295889294,360,360
64,-0.2865347239294056,-0.039484622490470384,0.10500748130697538,0.07413101449275362,345,345
65,0.675067365399383,0.8408080532763448,0.10360535468224823,0.06502347417840376,360,360
66,-0.20896375774635945,0.040381914817614016,0.08291578505374268,0.05754772107518501,204,204
67,0.7971022304854183,0.8931823060616202,0.07789318091675482,0.04854044456822573,283,283
68,0.864880306699622,0.9327394807484715,0.07084773928370325,0.051211583924349886,360,360
69,-0.06826736324632932,0.09809291710911736,0.07966711850432256,0.05193559801840054,360,360
7,-0.2451660501145474,-0.01409491287641295,0.11049639465687262,0.07205632716049379,360,360
70,0.8571772647319691,0.929271128364337,0.04516416462853331,0.030158985351911395,360,360
71,-0.013206982792595134,0.35014771427240254,0.1378796250552036,0.061617219313554385,360,360
72,-0.2820838591757693,-0.11051445018979962,0.08013169187693693,0.041374883286647963,72,72
73,0.4691284228699064,0.7003523476767495,0.16833909343870787,0.11855283377022507,299,299
74,0.5241759945911376,0.7378878793354507,0.07554359008220587,0.029179229480737007,360,360
75,-0.45877587646175977,-0.04862559148086114,0.15280186026660017,0.12248560493742025,299,299
76,0.5923219397620995,0.7720441792362122,0.10921151783701022,0.06299119241192412,360,360
77,-1.6203953516947092,0.03397506192199956,0.07767642205463557,0.04909259259259257,360,360
78,0.2174325564545344,0.4780954878004291,0.11088317675848801,0.05598484848484848,360,360
79,0.1445233101953155,0.4430203012791094,0.13122257461257889,0.06554131054131052,360,360
8,-0.10974904942965824,0.4793429397354617,0.10664860256693466,0.06805555555555554,16,16
80,0.8274793481404572,0.910525046081212,0.09010407531988385,0.04348973607038122,341,341
81,-0.24644623265884658,-0.03075016154312358,0.14734835974497446,0.11846266901822453,360,360
82,-0.1986387163354444,0.44926282161736575,0.1765698139379467,0.11279501915708813,360,360
83,-0.2766153594349685,-0.06172043053063758,0.12119777382377847,0.08059133709981164,360,360
84,-0.1709884561082966,0.012881092645311131,0.09504882389986838,0.03781838316722035,344,344
85,0.632629619423913,0.8195523027361749,0.11968837244539779,0.07467592592592592,360,360
86,0.29882393621964376,0.5523359376415483,0.1061686979976368,0.07278617937408108,360,360
87,-0.2769558867131803,-0.10748758233474548,0.13167342414094044,0.08906828703703701,360,360
88,0.47316842321127783,0.7237205306351724,0.04658077341568164,0.01491008349389851,360,360
89,0.5956129875118157,0.7869594790427176,0.10212415725217348,0.07423572744014734,360,360
9,0.5480875321183025,0.7443988760961828,0.10805953934438663,0.07753176176837777,204,204
90,0.504449260691967,0.748287346127614,0.08458370043785038,0.06234077993337252,72,72
91,0.8876458850446081,0.9430989542953835,0.0798957951087536,0.05864389448520775,129,129
92,0.22998922874659455,0.5505205827606863,0.18920814345677572,0.12720856102003644,360,360
93,-0.20242394497665028,-0.015406996394403502,0.19047964330636677,0.13773466371027346,360,360
