column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.8103078857404117,0.9007913035796854,0.11915806495762023,0.07382222222222222,90,90
1,-0.13264776980569226,0.04745534219675057,0.20793640175242364,0.16210045662100456,90,90
10,0.5862485348193405,0.8062970035750254,0.17569930416529278,0.11968253968253971,90,90
11,0.1784239275772619,0.4407904192455285,0.11154198655014388,0.03644444444444443,90,90
12,-0.07188091680081521,0.20880671279446095,0.19641733675441653,0.14521331458040315,90,90
13,0.39779188862136505,0.6705481794166563,0.11096454980367071,0.050808080808080795,90,90
14,0.72293314703338,0.8570957582939963,0.08035644107810538,0.06397416020671837,90,90
15,0.7977936341195325,0.894515130029546,0.07773798380454038,0.04851355376824547,90,90
16,0.6788211670210254,0.8256437334999996,0.07094556485936851,0.028435374149659853,90,90
17,-6.782595734923181,-0.024634638046555572,0.0362296653014314,0.009026548672566352,90,90
18,0.7587416635447249,0.8712851641593666,0.10781480720690095,0.07685079365079364,90,90
19,0.49435187847827167,0.7434171823534407,0.10075418839967802,0.04825951825951824,90,90
2,0.8336401772018041,0.9160517378044543,0.10571169762946528,0.060494758909853244,90,90
20,-0.47776341039692105,-0.006727232595216378,0.12980676295987684,0.08775732788002723,90,90
21,0.5990895239163558,0.7982448421762772,0.10728061648762949,0.06354090354090353,90,90
22,-0.4029257415143246,-0.08953842054960812,0.1250200585131817,0.08514536041417758,90,90
23,0.6309249932760552,0.7955390299016576,0.08370956124123403,0.059716775599128524,90,90
24,0.46757354515936167,0.7330012795930534,0.11255010071528891,0.08194768194768197,90,90
25,0.5867519217586107,0.7767404655733665,0.09683594579470488,0.07152677857713831,90,90
26,0.6914088724282101,0.8622017176090074,0.06172726880083962,0.03101321585903084,90,90
27,0.871155270678073,0.9357651301792009,0.08193648509838809,0.044592988710635766,90,90
28,0.42311710244777256,0.6996321853354657,0.11114168845519616,0.0795741849634065,90,90
29,0.8182037024843664,0.9255529513686632,0.10298945584909737,0.06089101034208433,90,90
