column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.7576719784847664,0.8712653687445756,0.1299715210971092,0.0795074074074074,270,270
1,-0.22805798978159264,-0.04612608216985444,0.18842634179963966,0.15260273972602736,270,270
10,0.4386675443281648,0.7505930102923857,0.20720046576821727,0.13568564554931836,203,203
11,0.061028724964148684,0.316749395166113,0.09960759348104013,0.032780976220275336,235,235
12,-0.12440121825995654,0.06465916554358492,0.21827703213749083,0.162603531801844,270,270
13,0.2687553796936897,0.5555492980914389,0.1064070819785712,0.04215488215488214,270,270
14,0.6314957207804832,0.7958749236442111,0.08443225901157192,0.06652024117140397,270,270
15,0.7845175457550602,0.8927045080298851,0.07791347147515398,0.04591202462516135,270,270
16,0.6562430621199509,0.8104769198607295,0.0698350224742738,0.029911964785914354,102,102
17,-5.540204950260245,-0.01848834290887965,0.031096560417837017,0.006323567316779779,206,206
18,0.7437006801889416,0.8633700687863819,0.10964389827677273,0.07885502645502644,270,270
19,0.2729361932189798,0.5274391322421013,0.1088396468213426,0.050321160321160296,270,270
2,0.8308112974337785,0.9130951167293162,0.11095765677968354,0.0738672257162823,270,270
20,-0.6836755716281631,-0.08795485686852156,0.13601866364829815,0.09941831401954097,270,270
21,0.4363986248698508,0.7256707031274745,0.1339707902952561,0.0746224219130623,203,203
22,-0.2766622431091321,-0.07215142863666012,0.14074579259557846,0.08818673247546856,244,244
23,0.6596725404566249,0.8154135093406998,0.09407931116291915,0.06833212297264585,270,270
24,0.5751605413787833,0.7822478041837786,0.109933230317544,0.0780592247258914,270,270
25,0.6015927817409863,0.7987024283958208,0.09273012872783397,0.0664894750865974,270,270
26,0.5750008962626382,0.7679301249435865,0.0848994337226585,0.03988252569750367,270,270
27,0.7455042375274175,0.863747645436749,0.10847341800867587,0.059490430078665356,259,259
28,0.5356433531509486,0.7501723508511902,0.1037370789627493,0.07678470220053718,162,162
29,0.8015904243867896,0.8973001723676719,0.10040477369798498,0.06099531512419341,270,270
3,0.37634766862926383,0.64336931883639,0.11571190406344761,0.08653262786596119,270,270
30,-0.12590545817356102,-0.01142278018473164,0.19208752636343773,0.13127051101734644,270,270
31,0.8748774677117783,0.9380781760177255,0.08736211601926293,0.046879429157910164,259,259
32,0.390696861229308,0.7544469698032558,0.06191897420657645,0.01973439297291643,131,131
33,0.40608443415194206,0.6527051809595401,0.12424285930645132,0.07954429642571156,241,241
34,0.8827093253791276,0.9409911318059305,0.07930778033433405,0.04576079263977352,270,270
35,0.7040393353904967,0.8506330056067979,0.09589096750692713,0.06235637212015164,270,270
36,-0.25340662548511794,-0.07889164513943644,0.10429258507356126,0.05375171467764057,270,270
37,0.042052326473700496,0.23951931565497728,0.12251775069791754,0.023870101986044008,270,270
38,-0.34173924162882563,-0.14018783483402597,0.10338662559993521,0.07755294117647059,85,85
39,0.45016228091742794,0.7555597406998241,0.1311957826886428,0.07947485947485947,270,270
4,0.6628521600116266,0.8282986316282098,0.12056587370539266,0.07169907230906086,244,244
40,0.3699204479906518,0.6103341704829266,0.07481408598361264,0.047579981415106845,270,270
41,-0.10207579475857709,0.07201202372293168,0.07433271556323795,0.044367290484658546,241,241
42,0.43505710993206237,0.7466650199447582,0.14551847674040416,0.11075326534263734,270,270
43,0.10606035414415094,0.4918547210986389,0.00914441246814004,0.0014168136390358575,270,270
44,0.8858009219142243,0.9445140494691808,0.08745600431762658,0.05410785785785786,270,270
45,0.1472782474625085,0.40256168247680946,0.1491524690681526,0.06894368932038836,206,206
46,0.7273879986979761,0.853140809655498,0.09909532216134954,0.049454823251614696,187,187
47,-0.2077673622498475,0.05575055708522364,0.10673173966076384,0.07140617501199804,235,235
48,0.719540436265854,0.8669987318509047,0.0832227794840385,0.03873281530185296,231,231
49,0.7451099841137938,0.8645467416889494,0.09929368299705553,0.06290726817042606,270,270
5,0.8084054216262837,0.9079448324853472,0.09860738273886352,0.06657801818045227,270,270
50,0.9019221742218142,0.9562673205153165,0.07070059221205094,0.03594119461293307,137,137
51,-1.1016962935667909,0.09325489882160973,0.05316351279455365,0.0201830065359477,270,270
52,-0.21658013996120018,0.007025425937556694,0.15987431430557314,0.1325428413488115,270,270
53,0.7173507487743971,0.8742954433868941,0.08443215435368735,0.06355681183459995,131,131
54,0.1495812827893649,0.5364067874846263,0.07953058865503443,0.03889225152519574,270,270
55,-0.08037281939878516,0.016462674580211736,0.11046178323545007,0.02451851851851852,270,270
56,-0.42725498154743424,-0.07083209662719565,0.12670468632661824,0.08519302371154219,270,270
57,0.2469267989568117,0.5039068934567904,0.09420825785797994,0.06960704929745176,85,85
58,-0.2681469096637674,0.047224303166401506,0.10117878619753272,0.049333333333333305,270,270
59,0.43893078085677917,0.7230202395975036,0.13865491732326043,0.07293062419915797,270,270
6,0.8674463235829293,0.9339221799482518,0.12339308885045591,0.08387939979248145,187,187
60,0.37223685502850135,0.8858343824443882,0.15639023154105922,0.14451694462002235,131,131
61,0.5838886908146299,0.780140123134053,0.10276749196647128,0.07245600210139216,270,270
