column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.7643736747766856,0.875054995336513,0.13379534537660287,0.07910555555555555,180,180
1,-0.24568321659184056,-0.10034822740200694,0.19567995184815457,0.1595687468290208,180,180
10,0.5524830841206259,0.807903003751772,0.18506728933858602,0.1195828719084533,180,180
11,0.08952871252765704,0.3497549332883101,0.09839933858862553,0.03301960784313725,180,180
12,-0.20905595756417505,-0.0015599300316258193,0.22238576652140132,0.16758087201125174,180,180
13,0.27724953451733014,0.5350625844695697,0.10147613451916333,0.04169191919191917,180,180
14,0.6418436439999787,0.8018729842120731,0.08522585116258939,0.06563307493540052,180,180
15,0.807039097386383,0.899965414384045,0.07315278136677901,0.04580577896931785,180,180
16,0.6730859634024182,0.822320932647237,0.06810269921255402,0.031232492997198866,102,102
17,-5.895938697318008,-0.013228774226967277,0.024234434236256788,0.004395280235988185,180,180
18,0.7217712387228667,0.8528107094588417,0.11197064929638871,0.07991269841269842,180,180
19,0.4749651876133367,0.7005589594606468,0.09257657267464618,0.047288267288267266,180,180
2,0.8381169903794229,0.9159903557144917,0.10869926149240075,0.06917819706498951,180,180
20,-0.3415015112621447,-0.05042782262456856,0.1275269790345933,0.08725289706884796,180,180
21,0.42171435787784384,0.6967995250337156,0.1317467135359596,0.07132478632478632,180,180
22,-0.2611510114532902,0.005757743583546434,0.13832784254980252,0.08865392273994421,180,180
23,0.6839422611046857,0.8288435883968848,0.08762830841206662,0.06473856209150325,180,180
24,0.5627961023864676,0.7728257621654437,0.11151307148113082,0.07917896917896919,180,180
25,0.6378853220940912,0.815702728368498,0.08660638760147038,0.06053357314148682,180,180
26,0.502958070884157,0.7102687406138428,0.0877490578029008,0.03622124326970142,180,180
27,0.8336763047583147,0.9143153858618146,0.08571296196925485,0.050306001188354106,180,180
28,0.47808678176430064,0.7302294635530107,0.10997838294064093,0.07991917399768361,162,162
29,0.8014062238355075,0.8970316071303587,0.09896648862585684,0.05918589233625033,180,180
3,0.4260407681863312,0.6596019303179681,0.11244263212684831,0.08549508692365836,180,180
30,-0.0754131932237232,0.057153376672478336,0.199400386565865,0.13175808720112517,180,180
31,0.9194745724069127,0.9597635699735709,0.07062021610574551,0.03720464135021097,180,180
32,0.6258985916800951,0.8202864349481271,0.04851786891491318,0.016459270103523983,131,131
33,0.48739254092909545,0.7192315702486107,0.11844179841383866,0.07436647173489278,180,180
