V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.01062179609664792,0.2369311499140505,0.5563264166999113,0.0026477921388187,0.5155566502912454,0.0050526994771117,0.0035583001979232,0.0273830888569179,0.010790294723781901,0.4985745015901769,0.264229875343334,0.426285827496886,4369.2300000000005
0.0106873703501129,0.2428907184575329,0.5556415450020632,0.0026485888760454,0.5152519488575978,0.0050541447413823,0.0035180130132596204,0.0266192545570502,0.0107945628749176,0.4961475519509258,0.2632185365166558,0.4260708467081592,4384.1
0.0106973314069233,0.2364164580757362,0.554043739330983,0.0026248742268269996,0.5125141973534766,0.0050455843299333,0.0035583001979232,0.0231983151150199,0.0107829087033769,0.4951965335172243,0.2629311923374885,0.4266104063347672,4366.666
0.0107006733901528,0.24033374548890696,0.5531831980426366,0.0026598056864135,0.514035423822361,0.0050427215949358,0.0035592204006828,0.0235787490915562,0.010806981378487901,0.4979404893010426,0.2642017043453763,0.4277991236371376,4396.41
0.0106923346552986,0.23880776460890454,0.5568537679072547,0.0026525881844775,0.5142224411693603,0.0050541447413823,0.0035564951848178,0.0224367055752485,0.0107945628749176,0.4997354851326178,0.2646637087118809,0.4279087216862924,4398.46
0.0106757220784682,0.23891110507956612,0.555448068747421,0.0026557907556829,0.5156027204181892,0.005194674456863399,0.00354433081218416,0.0184432612016669,0.010818226897260301,0.4974135180477361,0.2637960419747868,0.4263954255460405,4389.74
0.0106707253268435,0.2352825276194498,0.5548333963986021,0.0026134980690135597,0.514035423822361,0.0050484470649309,0.0035455943213579,0.0180650519852272,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4240158832865082,4378.46
0.0106906798869033,0.2364164580757362,0.5544823996534549,0.002639777899656,0.5141517394893972,0.00514107738725898,0.0035410640923876,0.0176831348352934,0.0107751518684228,0.4968865467944298,0.2598971758574545,0.4233688332655371,4380.51
0.0106923346552986,0.2372407692230365,0.5541314029083075,0.0026341694944719,0.5154626854778751,0.00517187263364028,0.0035423311408027203,0.0152136511279532,0.0107072322648009,0.4967795057586018,0.2616296922318474,0.4248821294057889,4386.976000000001
0.0106923346552986,0.2373433054877007,0.5542187240497833,0.002638168802904,0.5150179491039133,0.0050427215949358,0.0035281777145118195,0.0154027557361731,0.010732470357066,0.4965695406498626,0.2646637087118809,0.425746267870278,4368.102000000001
0.01071397643019276,0.2372407692230365,0.553095534465312,0.0026208655450157803,0.5138005117889352,0.0050341889770305,0.0035419665989403,0.0180650519852272,0.0107770816176065,0.4965695406498626,0.2659635185576449,0.42985282246591383,4371.485999999999
0.0106623865919892,0.2355901364134422,0.5512343956264092,0.0026285610892878,0.5131003370873646,0.0050398866534819,0.0035392413830753,0.0178722394435133,0.0107382974428363,0.4955135396617915,0.2603310092260017,0.4223950967518932,4370.77
0.0106341257435142,0.2337344310745197,0.5492140241177568,0.002610939136509,0.5122815660194042,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.0107111296013876,0.4950915509628547,0.2583083315726459,0.4210988890551593,4369.74
0.0106341257435142,0.2347658252661419,0.5499160176080513,0.002607720943005,0.5187373136098454,0.0050484470649309,0.0035483195372229,0.0184432612016669,0.0107751518684228,0.4959355283607283,0.2594633424889075,0.4227196755897744,4371.28
0.0106490835519493,0.2363119112960785,0.5527965879692013,0.0026157351821677,0.5134515647878266,0.0050526994771117,0.0035455943213579,0.0228186227251827,0.0108139738814123,0.4958305458063586,0.2607620254947532,0.4249896198001521,4348.102
0.010742263235819081,0.2357972194577641,0.5567126843374979,0.0026157351821677,0.5167722630467407,0.0050526994771117,0.0035483195372229,0.0224367055752485,0.0107770816176065,0.495725563251989,0.2609085146841327,0.4239083928921448,4378.97
0.0106291289918894,0.2346632890014777,0.5491267029762812,0.00261910334973788,0.5155557380115041,0.0050470018006603,0.0035537699689528,0.0197744093261942,0.0107634976968821,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.010638097187662659,0.2343536696924917,0.5494776997214283,0.0026069242057783,0.5134515647878266,0.0050470018006603,0.0035474170306702,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,4370.26
0.0106474287835541,0.2350754445751279,0.5506197232775905,0.0026101267769837,0.513684196121899,0.0050541447413823,0.00353271502196494,0.0161628821025465,0.0107247135221119,0.4954085571074218,0.2588858370307768,0.4229367640332924,4382.05
