V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
2.0757224695041586e-09,7.908144802083198e-09,1.1543568878811189e-07,7.778940545673659e-11,1.044522902496958e-07,9.120944502790604e-10,7.342463856699747e-10,8.935789053896415e-10,1.8973159286785513e-09,0.4985745015901769,1.3256376189992111e-08,1.3580847251849213e-08,0.0010231581197955946
0.008716317863722532,0.0332076685684132,0.48473443395122373,0.0003266511753629932,0.43861324275573177,0.0050541447413823,0.003083227638479867,0.0037522924620813597,0.0107945628749176,0.4961475519509258,0.2632185365166558,0.057028327844838224,4384.1
2.062521189447572e-09,7.857850200664119e-09,1.1470153531692033e-07,7.7294676637274e-11,1.0378798952722617e-07,0.0050455843299333,0.0035583001979232,8.878958790910802e-10,0.0107829087033769,0.4951965335172243,1.3172067648175654e-08,1.3494475123295721e-08,0.0010166509893482288
2.0728010436594518e-09,7.89701467320137e-09,1.1527322159436047e-07,7.767992262226115e-11,1.0430528137699852e-07,9.10810744803494e-10,7.33212988190787e-10,8.92321259174002e-10,1.8946455968441907e-09,0.4979404893010426,1.3237718821014529e-08,1.3561733213851618e-08,0.0010217181004200245
2.08026742173818e-09,7.925460286649772e-09,1.156884440091741e-07,7.795973127693076e-11,1.046809964842207e-07,9.140915504551858e-10,7.358540739808643e-10,8.955354643718715e-10,1.9014702462211814e-09,0.4997354851326178,1.3285402033988549e-08,1.3610583549916043e-08,0.0010253984023240355
0.008727531119183906,0.03325038913881415,0.48535802881361884,0.0003270714013269117,0.4391775042267632,0.0038349696625613805,0.003087194109149751,0.0037571196625805782,0.007977407410548917,0.4974135180477361,0.2637960419747868,0.05710169290777617,4389.74
0.008705104611597335,0.2352825276194498,0.4841108392743611,0.00032623094952410057,0.4380489814525798,0.0050484470649309,0.00307926116899009,0.0180650519852272,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.05695496280372791,4378.46
2.4283835634241745e-09,0.2364164580757362,1.3504798131927606e-07,9.100566978243594e-11,1.221985253476413e-07,1.0670574722241984e-09,8.589933773229802e-10,0.0176831348352934,2.2196661083147935e-09,0.4968865467944298,1.550860797784505e-08,0.4233688332655371,0.0011969906369463362
0.0106923346552986,0.2372407692230365,1.200087236379369e-07,0.0026341694944719,1.0859021300539291e-07,9.482274672969976e-10,7.633338745157348e-10,0.0152136511279532,1.9724789216321543e-09,0.4967795057586018,1.3781533279066175e-08,1.4118858402688837e-08,0.0010636909722247523
0.0106923346552986,7.882536633911829e-09,1.1506188474108873e-07,0.002638168802904,1.0411405266281016e-07,0.0050427215949358,7.318687477543785e-10,8.906853166332016e-10,0.010732470357066,0.4965695406498626,1.3213449369693267e-08,1.353686972879685e-08,0.0010198449274030216
2.157347468047921e-09,0.2372407692230365,1.1997504222656973e-07,8.084836935986523e-11,1.0855973629066907e-07,0.0050341889770305,7.631196387380456e-10,0.0180650519852272,0.0107770816176065,0.4965695406498626,1.377766538115366e-08,1.411489583177332e-08,0.0010633924388172046
0.00868981562596396,0.2355901364134422,0.4832605837062929,0.0026285610892878,0.43727962543872784,0.0050398866534819,0.003073852988172667,0.0178722394435133,0.0107382974428363,0.4955135396617915,0.2603310092260017,0.4223950967518932,4370.77
0.0106341257435142,0.2337344310745197,0.48314670023922224,0.002610939136509,0.43717657768043067,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.0107111296013876,0.4950915509628547,0.2583083315726459,0.4210988890551593,4369.74
0.008690829590588896,0.2347658252661419,0.48331697260538986,0.0003256959813800239,0.4373306490841634,0.0050484470649309,0.0035483195372229,0.0184432612016669,0.0107751518684228,0.4959355283607283,0.2594633424889075,0.4227196755897744,4371.28
2.4262309244071105e-09,0.2363119112960785,1.3492826812481115e-07,9.092499786614629e-11,1.220902025449947e-07,0.0050526994771117,8.582319232070506e-10,0.0228186227251827,0.0108139738814123,0.4958305458063586,1.549486038247491e-08,0.4249896198001521,0.0011959295653813
0.008706118585768193,0.2357972194577641,0.4841672287043287,0.00032626894903947814,0.43810000557837514,0.0050526994771117,0.0035483195372229,0.0224367055752485,0.0107770816176065,0.495725563251989,0.2609085146841327,0.4239083928921448,4378.97
0.00868776781519784,0.2346632890014777,0.48314670025136686,0.0003255812388309541,0.4371765776914197,0.0050470018006603,0.0035537699689528,0.0197744093261942,0.0107634976968821,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.008688801661378025,0.2343536696924917,0.48320419480936483,0.0003256199830662128,0.43722860179525475,0.0050470018006603,0.0030734943179538117,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,4370.26
0.0106474287835541,0.2350754445751279,0.48450777340001655,0.0026101267769837,0.43840814835268016,0.0050541447413823,0.0030817859293148326,0.0161628821025465,0.0107247135221119,0.4954085571074218,0.2588858370307768,0.4229367640332924,4382.05
0.0106590770551988,0.2357972194577641,0.48416722868705203,0.002607720943005,0.43810000556274226,0.0050584249471068,0.003079619842489534,0.0148317339780192,0.0107091998522039,0.4941405325291532,0.2610521867737164,0.424125481335663,4378.97
0.010654080303574,0.2362093750314142,0.4844513839740057,0.0003264604346165785,0.4383571242304652,0.0050584249471068,0.0030814272557306657,0.0169230084689198,0.0107790492050095,0.495301516071594,0.2637960419747868,0.056995027411102406,4381.54
2.166605265869201e-09,0.2376529247966867,1.2048988960325965e-07,8.119531294164767e-11,1.0902559730981213e-07,9.520293141196e-10,7.663944043627401e-10,0.0188251783516009,1.980387427744337e-09,0.4989964902891137,1.3836789301818782e-08,1.4175466905193044e-08,0.0010679557612995841
2.1715178803569864e-09,0.2399207857092594,1.207630913657686e-07,8.137941720696125e-11,1.0927280465178668e-07,9.541879689862788e-10,0.0035455943213579,0.0188251783516009,1.9848778072898063e-09,0.4999475087228152,1.386816318088174e-08,1.4207608710249367e-08,0.0010703772706662981
2.1655510520373307e-09,0.239096474561959,1.2043126235342262e-07,8.115580541190305e-11,1.0897254828675168e-07,9.515660813899924e-10,0.0035428868016999,0.0201563264761281,1.979423822674378e-09,0.4985745015901769,1.3830056679637692e-08,1.4168569491289323e-08,0.0010674361217726598
2.168169680630366e-09,0.2366215306050645,1.2057689029731122e-07,8.125394067052118e-11,1.0910432011939037e-07,9.527167345443228e-10,7.669477856075595e-10,0.0233896444833365,1.981817382417481e-09,0.4994184789880506,1.3846780266842218e-08,1.4185702415104439e-08,0.0010687268873480467
2.172701663258236e-09,0.2366215306050645,1.2082892424881965e-07,8.142378044406589e-11,1.0933237371123974e-07,9.547081357380618e-10,7.685508861729389e-10,0.0266192545570502,1.9859598450803276e-09,0.5004744799761215,1.3875723281857084e-08,1.421535385681757e-08,0.0010709607769419603
2.4299623545444704e-09,0.2365189943404002,1.3513578151564213e-07,9.106483627718297e-11,1.222779715890168e-07,1.067751209773475e-09,0.0035419665989403,0.0249098972160832,2.221109203711506e-09,0.4973085354933666,1.5518690755925235e-08,0.4223950967518932,0.001197768849341261
0.008672478819616528,0.2350754445751279,0.4822964441300711,0.0026061274685516,0.43640722117697833,0.0050512820063847,0.0035401615858349,0.018636073743381,0.0107130593505712,0.4940355499747836,0.2571505035565883,0.4206668198229149,4362.05
0.0106341257435142,0.2354876001487781,0.4820697828850285,0.002607720943005,0.4362021261461079,0.0050427215949358,0.0035419665989403,0.0161628821025465,0.0107266432712956,0.4940355499747836,0.2581618423832662,0.421313869843886,4360.0
