V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.008602595664797996,0.15301831992478884,0.18750563751526705,0.002242871724244785,0.5155566502912454,0.0050526994771117,0.0026498990400290086,0.00830178008890218,0.007578240675404967,0.4985745015901769,0.15836884106347177,0.2611894014665523,2.3691479666809057e-05
0.007961714228189165,0.10457754333484559,0.20664796972883645,0.0020459202364703157,0.22667521824975817,0.0050541447413823,0.002927325359838957,0.00972149738843093,0.0107945628749176,0.4961475519509258,0.2632185365166558,0.2437761905029873,4384.1
0.008589715764118471,0.1520804378376251,0.18649107788426406,0.002335152252720016,0.5125141973534766,0.0050455843299333,0.0035583001979232,0.008563969026825371,0.0107829087033769,0.4951965335172243,0.15739155533772747,0.25952433670732755,2.354027314959937e-05
0.0107006733901528,0.15343629921945737,0.18750826980027266,0.0023912827959593715,0.514035423822361,0.0036382751896440703,0.0035592204006828,0.0235787490915562,0.008985529185102136,0.4979404893010426,0.15843646037308473,0.2611767478932766,2.3678675498980606e-05
0.0106923346552986,0.1945458940668365,0.5568537679072547,0.002427169378436341,0.2637301099590841,0.004174648261568157,0.0035564951848178,0.01200034937472234,0.008979915809440098,0.4997354851326178,0.21032381404145084,0.3861095150539784,3.065021042582661e-05
0.0106757220784682,0.1866270368330675,0.555448068747421,0.0023601595674016514,0.33955765323628617,0.004714078110425773,0.003382215077135496,0.0184432612016669,0.008982585758765923,0.4974135180477361,0.2637960419747868,0.36180225545489547,4389.74
0.010567008203925398,0.2352825276194498,0.3991415523232474,0.002585324461504718,0.3063346674360887,0.0050484470649309,0.0035455943213579,0.0180650519852272,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4240158832865082,4378.46
0.010506106756102194,0.2364164580757362,0.5544823996534549,0.0027597931722425765,0.5141517394893972,0.005059144461614675,0.0035410640923876,0.0176831348352934,0.01186868864631303,0.4968865467944298,0.2622671561325117,0.4233688332655371,4.0504020107202027e-05
0.0106923346552986,0.2372407692230365,0.5541314029083075,0.0026341694944719,0.3230004609034558,0.00477629969499848,0.0031530795863406996,0.0152136511279532,0.01022152470057648,0.4967795057586018,0.2616296922318474,0.43059684327299214,3.268505376189486e-05
0.0106923346552986,0.16999825502816607,0.26762976790294524,0.002638168802904,0.21951276131660055,0.0050427215949358,0.0028882617768645033,0.011409308375596663,0.010732470357066,0.4965695406498626,0.2646637087118809,0.425746267870278,1.4949227277132046e-05
0.009902146080443494,0.2372407692230365,0.24043609902167504,0.00254227119021504,0.5138005117889352,0.0050341889770305,0.0029209018461260903,0.0180650519852272,0.0107770816176065,0.4965695406498626,0.17627909874035033,0.2934253841981105,2.3520086871119522e-05
0.0106623865919892,0.2355901364134422,0.5512343956264092,0.0026285610892878,0.42154782037261385,0.0050398866534819,0.0036388855213993036,0.0178722394435133,0.0107382974428363,0.4955135396617915,0.2603310092260017,0.4223950967518932,4370.77
0.0106341257435142,0.2337344310745197,0.39644819985097157,0.002610939136509,0.30499355041160947,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.0107111296013876,0.4950915509628547,0.2583083315726459,0.4210988890551593,4369.74
0.010540861854198882,0.2347658252661419,0.39778351246740945,0.002580666737906569,0.3057084397197857,0.0050484470649309,0.0035483195372229,0.0184432612016669,0.0107751518684228,0.4959355283607283,0.2594633424889075,0.4227196755897744,4371.28
0.009731491085777618,0.2363119112960785,0.3110454491854712,0.0027664171523735896,0.25472985530718867,0.0050526994771117,0.0035455943213579,0.0228186227251827,0.0108139738814123,0.4958305458063586,0.2607620254947532,0.4249896198001521,1.5060988470938681e-05
0.010585942429448698,0.2357972194577641,0.3992395874745578,0.0026157351821677,0.30630954112450015,0.0050526994771117,0.0035483195372229,0.0224367055752485,0.0107770816176065,0.495725563251989,0.2609085146841327,0.4239083928921448,4378.97
0.01053217498005385,0.2346632890014777,0.3968269207798252,0.002582746096147377,0.30548405128591033,0.0050470018006603,0.0035537699689528,0.0197744093261942,0.0107634976968821,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.011310991440354655,0.2343536696924917,0.48136687725624644,0.002660730090408376,0.5134515647878266,0.0050470018006603,0.003703892020125768,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,4370.26
0.0106474287835541,0.2350754445751279,0.3980425776969815,0.0026101267769837,0.3057425149289051,0.0050541447413823,0.0035021206313544813,0.0161628821025465,0.0107247135221119,0.4954085571074218,0.2588858370307768,0.4229367640332924,4382.05
0.0106590770551988,0.2357972194577641,0.3993044336710501,0.002607720943005,0.30591503991137453,0.0050584249471068,0.003507274673283366,0.0148317339780192,0.0107091998522039,0.4941405325291532,0.2610521867737164,0.424125481335663,4378.97
