V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.01059949241439562,0.23765332689968535,0.5512162465264163,0.0025947450618187,0.5155566502912454,0.0050526994771117,0.00352999688458274,0.021182682467407142,0.01078020705451972,0.4985745015901769,0.26492400873300925,0.42680599669941255,4345.95
0.010638772073596361,0.2377357580144154,0.5540612035592781,0.00261686311212398,0.5136609329884917,0.0050541447413823,0.0035209151911937595,0.018596028061640478,0.0107945628749176,0.4961475519509258,0.2632185365166558,0.4267183182600888,4384.1
0.01065840216926502,0.2323327000211104,0.5511463896132358,0.0026170193351095997,0.5125141973534766,0.0050455843299333,0.0035583001979232,0.018330540023434018,0.0107829087033769,0.4951965335172243,0.2689107683639693,0.4270424755670118,4368.3099999999995
0.0107006733901528,0.2322301637564462,0.5531129986936072,0.00262070619757044,0.514035423822361,0.0051596101221751,0.0035592204006828,0.0235787490915562,0.01079107419109924,0.4979404893010426,0.2636529333051622,0.4276920547737326,4370.052
0.0106923346552986,0.23744664595836223,0.5568537679072547,0.00263352273131138,0.5147374230834144,0.00517158358078618,0.0035564951848178,0.018558948726695397,0.010800382393044062,0.4997354851326178,0.26737939291499385,0.43019889938266787,4371.898000000001
0.0106757220784682,0.24016848115644823,0.555448068747421,0.00262182475414754,0.5144801601963227,0.0051675868692070805,0.0035260010810612397,0.0184432612016669,0.010783302220857459,0.4974135180477361,0.2637960419747868,0.42810262592710463,4389.74
0.01077720805075318,0.2352825276194498,0.5527791237409062,0.0026314418411428403,0.514035423822361,0.0050484470649309,0.0035455943213579,0.0180650519852272,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4240158832865082,4378.46
0.0106710497912347,0.2364164580757362,0.5544823996534549,0.00259251107312424,0.5141517394893972,0.00517785380423706,0.0035410640923876,0.0176831348352934,0.01082599886750206,0.4968865467944298,0.2676971617719557,0.4233688332655371,4394.460000000001
0.0106923346552986,0.2372407692230365,0.5541314029083075,0.0026341694944719,0.5170532452071105,0.00516701432220754,0.0035210956925043,0.0152136511279532,0.01080077591052466,0.4967795057586018,0.2616296922318474,0.42929134322947504,4389.742
0.0106923346552986,0.2414676759451934,0.5530253351162827,0.002638168802904,0.5164917370262418,0.0050427215949358,0.0035243659515422606,0.014452041588181922,0.010732470357066,0.4965695406498626,0.2646637087118809,0.425746267870278,4379.588
0.010633113414613562,0.2372407692230365,0.5518487255393791,0.00259939425787102,0.5138005117889352,0.0050341889770305,0.0035332600651378997,0.0180650519852272,0.0107770816176065,0.4965695406498626,0.26593534755968723,0.42767013516390173,4377.948
0.0106623865919892,0.2355901364134422,0.5512343956264092,0.0026285610892878,0.5149248965702845,0.0050398866534819,0.0035361657823134197,0.0178722394435133,0.0107382974428363,0.4955135396617915,0.2603310092260017,0.4223950967518932,4370.77
0.0106341257435142,0.2337344310745197,0.5540961320158685,0.002610939136509,0.5149709666972282,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.0107111296013876,0.4950915509628547,0.2583083315726459,0.4210988890551593,4369.74
0.010658071215586,0.2347658252661419,0.5547286110288313,0.0026202250307747,0.51431594984286,0.0050484470649309,0.0035483195372229,0.0184432612016669,0.0107751518684228,0.4959355283607283,0.2594633424889075,0.4227196755897744,4371.28
0.010656734422294199,0.2363119112960785,0.5544652778610087,0.0026202250307747,0.5130528985408086,0.0050526994771117,0.0035455943213579,0.0228186227251827,0.0108139738814123,0.4958305458063586,0.2607620254947532,0.4249896198001521,4374.768
0.0106843528312746,0.2357972194577641,0.5557997503642661,0.0026157351821677,0.5129124074606238,0.0050526994771117,0.0035483195372229,0.0224367055752485,0.0107770816176065,0.495725563251989,0.2609085146841327,0.4239083928921448,4378.97
0.0107389342311652,0.2346632890014777,0.5528667873182307,0.0026090113448662996,0.5162107548658723,0.0050470018006603,0.0035537699689528,0.0197744093261942,0.0107634976968821,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.010645092639937301,0.2343536696924917,0.5526209183787032,0.00260212191120008,0.5134515647878266,0.0050470018006603,0.00354450777425334,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,4370.26
0.0106474287835541,0.2350754445751279,0.552288070733549,0.0026101267769837,0.5138721257486397,0.0050541447413823,0.00352980930478942,0.0161628821025465,0.0107247135221119,0.4954085571074218,0.2588858370307768,0.4229367640332924,4382.05
0.0106590770551988,0.2357972194577641,0.5520945944789067,0.002607720943005,0.514854651030192,0.0050584249471068,0.00353507569596744,0.0148317339780192,0.0107091998522039,0.4941405325291532,0.2610521867737164,0.424125481335663,4378.97
0.010654080303574,0.2362093750314142,0.5512343956264092,0.00263560674593966,0.514643458270044,0.0050584249471068,0.0035318089761708395,0.0169230084689198,0.0107790492050095,0.495301516071594,0.2637960419747868,0.4276912117118162,4381.54
0.01066506017857282,0.2376529247966867,0.552287385861851,0.0026229526841038,0.5139191081553248,0.0051598936163205,0.00354686490901446,0.0188251783516009,0.010751086760955679,0.4989964902891137,0.2662243819987323,0.4285351166903074,4359.178
0.010708979678568,0.2399207857092594,0.5519891242374382,0.0026349662316986,0.5138949327421762,0.005170149433933,0.0035455943213579,0.0188251783516009,0.010765843666477998,0.4999475087228152,0.26550207761109934,0.42857769131709456,4370.46
0.0106161439269529,0.239096474561959,0.5519541957808478,0.00259010523914554,0.5145029671898593,0.005164168263336199,0.0035428868016999,0.0201563264761281,0.0108042494590553,0.4985745015901769,0.2628151278259031,0.4274323917034278,4361.945999999999
