V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.010601639376298029,0.2356298417272622,0.5501527464664021,0.0026039986593181428,0.512159432744457,0.0051312576756804605,0.0035015695153682853,0.01571671858018288,0.010856069776417622,0.4985745015901769,0.26083522951010124,0.4236793373127953,4463.096955200211
0.010601639376298029,0.2356298417272622,0.5501527464664021,0.0026039986593181428,0.512159432744457,0.0050541447413823,0.0035015695153682853,0.01571671858018288,0.0107945628749176,0.4961475519509258,0.2632185365166558,0.4236793373127953,4384.1
0.010601639376298029,0.2356298417272622,0.5501527464664021,0.0026039986593181428,0.512159432744457,0.0050455843299333,0.0035583001979232,0.01571671858018288,0.0107829087033769,0.4951965335172243,0.26083522951010124,0.4236793373127953,4463.096955200211
0.010601639376298029,0.2356298417272622,0.5501527464664021,0.0026039986593181428,0.512159432744457,0.0051312576756804605,0.0035015695153682853,0.01571671858018288,0.010856069776417622,0.4979404893010426,0.26083522951010124,0.4236793373127953,4463.096955200211
0.010601639376298029,0.2356298417272622,0.5501527464664021,0.0026039986593181428,0.512159432744457,0.0051312576756804605,0.0035015695153682853,0.01571671858018288,0.010856069776417622,0.4997354851326178,0.26083522951010124,0.4236793373127953,4463.096955200211
0.010601639376298029,0.2356298417272622,0.5501527464664021,0.0026039986593181428,0.512159432744457,0.0051312576756804605,0.0035015695153682853,0.01571671858018288,0.010856069776417622,0.4974135180477361,0.2637960419747868,0.4236793373127953,4389.74
0.010601639376298029,0.2352825276194498,0.5501527464664021,0.0026039986593181428,0.512159432744457,0.0050484470649309,0.0035015695153682853,0.0180650519852272,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4236793373127953,4378.46
0.010601639376298029,0.2364164580757362,0.5501527464664021,0.0026039986593181428,0.512159432744457,0.0051312576756804605,0.0035015695153682853,0.0176831348352934,0.010856069776417622,0.4968865467944298,0.26083522951010124,0.4233688332655371,4463.096955200211
0.0106923346552986,0.2372407692230365,0.5501527464664021,0.0026341694944719,0.512159432744457,0.0051312576756804605,0.0035015695153682853,0.0152136511279532,0.010856069776417622,0.4967795057586018,0.26083522951010124,0.4236793373127953,4463.096955200211
0.0106923346552986,0.2356298417272622,0.5501527464664021,0.002638168802904,0.512159432744457,0.0050427215949358,0.0035015695153682853,0.01571671858018288,0.010732470357066,0.4965695406498626,0.26083522951010124,0.4236793373127953,4463.096955200211
0.010601639376298029,0.2372407692230365,0.5501527464664021,0.0026039986593181428,0.512159432744457,0.0050341889770305,0.0035015695153682853,0.0180650519852272,0.0107770816176065,0.4965695406498626,0.26083522951010124,0.4236793373127953,4463.096955200211
0.010601639376298029,0.2355901364134422,0.5501527464664021,0.0026285610892878,0.512159432744457,0.0050398866534819,0.0035015695153682853,0.0178722394435133,0.0107382974428363,0.4955135396617915,0.2603310092260017,0.4223950967518932,4370.77
0.0106341257435142,0.2337344310745197,0.5501527464664021,0.002610939136509,0.512159432744457,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.0107111296013876,0.4950915509628547,0.2583083315726459,0.4210988890551593,4369.74
0.010601639376298029,0.2347658252661419,0.5501527464664021,0.0026039986593181428,0.512159432744457,0.0050484470649309,0.0035483195372229,0.0184432612016669,0.0107751518684228,0.4959355283607283,0.2594633424889075,0.4227196755897744,4371.28
0.010601639376298029,0.2363119112960785,0.5501527464664021,0.0026039986593181428,0.512159432744457,0.0050526994771117,0.0035015695153682853,0.0228186227251827,0.0108139738814123,0.4958305458063586,0.26083522951010124,0.4249896198001521,4463.096955200211
0.010601639376298029,0.2357972194577641,0.5501527464664021,0.0026039986593181428,0.512159432744457,0.0050526994771117,0.0035483195372229,0.0224367055752485,0.0107770816176065,0.495725563251989,0.2609085146841327,0.4239083928921448,4378.97
0.010601639376298029,0.2346632890014777,0.5501527464664021,0.0026039986593181428,0.512159432744457,0.0050470018006603,0.0035537699689528,0.0197744093261942,0.0107634976968821,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.010601639376298029,0.2343536696924917,0.5501527464664021,0.0026039986593181428,0.512159432744457,0.0050470018006603,0.0035015695153682853,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,4370.26
