V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.010773217138741221,0.23519929229872233,0.5515148505866783,0.0026299983407556,0.5130994248076232,0.00512910948735662,0.0035082093146285,0.017797339186924176,0.010734407673893559,0.4985745015901769,0.263710965560955,0.4254646851901421,4352.72
0.01067903161525866,0.2399420971681896,0.5508827140095642,0.0026101330259031197,0.5115325843516657,0.0050541447413823,0.00352835821582234,0.015554039422748722,0.0107945628749176,0.4961475519509258,0.2632185365166558,0.4260270074884975,4384.1
0.01060715626331616,0.23404405038350573,0.5503735119022141,0.0025929828665408198,0.5111818127910743,0.0050455843299333,0.0035583001979232,0.01650475357073972,0.0107829087033769,0.4951965335172243,0.26223649552785394,0.4255296009577183,4360.616
0.01064942748420398,0.23676588558159173,0.5490037685065173,0.00259587299177494,0.5124913903599401,0.00512910948735662,0.0034651933748586,0.0176453139136494,0.010734407673893559,0.4979404893010426,0.2615722233960137,0.42598401133075214,4363.178
0.01080049810475476,0.2328683012153563,0.5515319723791243,0.00260836770616552,0.512467671086662,0.00512939298150204,0.00349931874027424,0.01772095575693736,0.0107538111127444,0.4997354851326178,0.2642017043453763,0.42537869287465124,4368.718
0.01061014782500322,0.23930275340028348,0.5508830564454131,0.0026287173122734597,0.5125620920399032,0.00512625231106784,0.0034936878072337604,0.01372825297005456,0.01073712445803842,0.4974135180477361,0.2637960419747868,0.42488128634387223,4389.74
0.0106840283668834,0.2352825276194498,0.5518658473318254,0.00260837083062522,0.5115563036249438,0.0050484470649309,0.0035225503207127196,0.0180650519852272,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.42661040633476716,4378.46
0.01086738968364814,0.2364164580757362,0.5519367315525526,0.0026540316848647,0.5122811098795336,0.005133956681371919,0.00348879303640098,0.0176831348352934,0.01075187379591686,0.4968865467944298,0.2644608775265864,0.4233688332655371,4358.154
0.0106923346552986,0.2372407692230365,0.552252114969412,0.0026341694944719,0.5115325843516657,0.005175852669093159,0.0035076678106968997,0.0152136511279532,0.01073284873925888,0.4967795057586018,0.2656457497006831,0.4271297324753772,4378.359999999999
0.0106923346552986,0.2340235431305729,0.5515497790432684,0.002638168802904,0.5125616359000325,0.0050427215949358,0.0035160168811195604,0.01977440932619428,0.010732470357066,0.4965695406498626,0.26532854426368047,0.425746267870278,4362.052
0.010628785059634719,0.2372407692230365,0.5515501214791174,0.00261750050190536,0.5103630417231141,0.0050341889770305,0.0035020404168978,0.0180650519852272,0.0107770816176065,0.4965695406498626,0.2620342277625184,0.4261783371025226,4359.796
0.010750913456488962,0.2355901364134422,0.552586332357962,0.0026285610892878,0.5150179491039134,0.0050398866534819,0.0035158363798090397,0.0178722394435133,0.0107382974428363,0.4955135396617915,0.2603310092260017,0.4223950967518932,4370.77
0.0106341257435142,0.2337344310745197,0.5521997222845265,0.002610939136509,0.5149709666972282,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.0107111296013876,0.4950915509628547,0.2583083315726459,0.4210988890551593,4369.74
0.01063644241926744,0.2347658252661419,0.5524630554523492,0.0026078896638294996,0.5112748653247032,0.0050484470649309,0.0035483195372229,0.0184432612016669,0.0107751518684228,0.4959355283607283,0.2594633424889075,0.4227196755897744,4371.28
0.01071464482683864,0.2363119112960785,0.5516199783922978,0.0025966697290016596,0.511859636638979,0.0050526994771117,0.0034991382389636797,0.0228186227251827,0.0108139738814123,0.4958305458063586,0.26475103880554957,0.4249896198001521,4365.539999999999
0.01063644241926744,0.2357972194577641,0.5527965879692014,0.0026078896638294996,0.5124448640931256,0.0050526994771117,0.0035483195372229,0.0224367055752485,0.0107770816176065,0.495725563251989,0.2609085146841327,0.4239083928921448,4378.97
0.01061947293160678,0.2346632890014777,0.5518836539959695,0.00260388410647798,0.5113683739982029,0.0050470018006603,0.0035537699689528,0.0197744093261942,0.0107634976968821,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.01072995305681632,0.2343536696924917,0.5513391809961801,0.00264073398432802,0.5103393224498362,0.0050470018006603,0.00351166007497702,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,4370.26
0.0106474287835541,0.2350754445751279,0.5527791237409062,0.0026101267769837,0.5135437050417142,0.0050541447413823,0.0035283582158223597,0.0161628821025465,0.0107247135221119,0.4954085571074218,0.2588858370307768,0.4229367640332924,4382.05
0.0106590770551988,0.2357972194577641,0.5525510614655227,0.002607720943005,0.5149239842905431,0.0050584249471068,0.0035279972132012997,0.0148317339780192,0.0107091998522039,0.4941405325291532,0.2610521867737164,0.424125481335663,4378.97
0.010654080303574,0.2362093750314142,0.5524103203316149,0.0026099705539980598,0.5154617731981335,0.0050584249471068,0.0035240084881625203,0.0169230084689198,0.0107790492050095,0.495301516071594,0.2637960419747868,0.42687006940507227,4381.54
0.01060714977402836,0.2376529247966867,0.5500571011778079,0.00261013302590314,0.5107840588237977,0.00516644733391678,0.0035187420969845394,0.0188251783516009,0.010742558026328161,0.4989964902891137,0.26425973660116897,0.4274104720935967,4379.384
0.01060714977402836,0.2399207857092594,0.5511285829490917,0.0025968322009067004,0.5119531453124787,0.00515818153403072,0.0035455943213579,0.0188251783516009,0.0107600241483515,0.4999475087228152,0.2603879146418761,0.4281022043961463,4361.433999999999
0.0106164683913441,0.239096474561959,0.5523226567542903,0.0025957136443296005,0.5116493561585725,0.0051524838575793,0.0035428868016999,0.0201563264761281,0.01076506419916068,0.4985745015901769,0.25914501021198666,0.42803728862857005,4357.95
0.01079982970810886,0.2366215306050645,0.550373169466365,0.0026149353204813403,0.513379950828122,0.0051570419987404,0.00350131487241426,0.0233896444833365,0.01075807926388012,0.4994184789880506,0.26547221635326423,0.4272587209486133,4388.719999999999
0.010816474731378301,0.2366215306050645,0.5487931704594291,0.00263640973208582,0.5112516021912961,0.00515761454573992,0.0035053071366944,0.0266192545570502,0.01079184609077272,0.5004744799761215,0.2674667230086625,0.4287505190099924,4389.639999999999
0.010605819470024359,0.2365189943404002,0.5521295229354971,0.0025957136443296404,0.5114623388115733,0.005161605698610261,0.0035419665989403,0.0249098972160832,0.010782931406308479,0.4973085354933666,0.2655595464469328,0.4223950967518932,4359.075999999999
0.01064110172792534,0.2350754445751279,0.5523750494391757,0.0026061274685516,0.5122336713329777,0.0050512820063847,0.0035401615858349,0.018636073743381,0.0107130593505712,0.4940355499747836,0.2571505035565883,0.4206668198229149,4362.05
0.0106341257435142,0.2354876001487781,0.551936389116704,0.002607720943005,0.5138484064753618,0.0050427215949358,0.0035419665989403,0.0161628821025465,0.0107266432712956,0.4940355499747836,0.2581618423832662,0.421313869843886,4360.0
0.010645761036583221,0.2373433054877007,0.5507067019832171,0.00261477909749568,0.5104328311233358,0.0050455843299333,0.0034837071465334602,0.018254156593447,0.0107538111127444,0.4948795273726573,0.26278582998802713,0.4231517448220191,4352.618
0.01056689023236608,0.2368286136493862,0.5513566452244753,0.0026205468501251,0.5112050759244817,0.0050512820063847,0.0035419665989403,0.0176831348352934,0.0107169566871579,0.4944575386737204,0.2644907387844214,0.4231517448220191,4367.386
0.0106274417770551,0.2351779808397921,0.552269921633556,0.0026053307313249,0.5140819500891755,0.0050470018006603,0.0035383388765226,0.0148317339780192,0.0106975456806632,0.4941405325291532,0.2610521867737164,0.4226121851954111,4369.23
0.0106307837602846,0.2356946831930999,0.5525157905730834,0.00261141092992554,0.5146904406767292,0.0050427215949358,0.0035401615858349,0.0165410913189858,0.0107615679476985,0.495725563251989,0.2635086977956195,0.426480996330573,4379.49
0.01065241255660314,0.2367260773847221,0.5504084403588043,0.00259939738233074,0.5122811098795335,0.00515760898703118,0.0035501422465352,0.0216765792088753,0.01076429229948718,0.4970965119031689,0.2705582083245298,0.42741089362455487,4393.95
0.01071829829588378,0.2356946831930999,0.5513569876603241,0.00262327137899446,0.5124681272265328,0.00515333989872418,0.0035646531362058,0.0245279800661493,0.010779813537039119,0.4974135180477361,0.2630748644270723,0.4264160805629967,4372.31
0.0106028214190495,0.2345607527368135,0.5521295229354971,0.00260435902435426,0.5127021269802172,0.005153050845870059,0.0035601229072355,0.0226295181169629,0.010751094328599562,0.4979404893010426,0.2633650257060357,0.426827073247327,4368.21
0.0105971692493545,0.2363119112960785,0.5513919161169143,0.0025979570064032205,0.5120471101258491,0.005156758504595039,0.00353198593824,0.0176831348352934,0.0107953272069472,0.4981525128912401,0.2609947179378829,0.42663190441363985,4371.18
0.0106274417770551,0.2366215306050645,0.5518839964318184,0.0026053307313249,0.5125853551733105,0.0050341889770305,0.003523827986852,0.0150208385862389,0.0107033727664335,0.495725563251989,0.2663105852524826,0.4234763236599004,4375.896000000001
0.01059918092858,0.2336318948098555,0.5519011182242647,0.0026013158005942,0.5138014240686765,0.005038469182755,0.0035383388765226,0.0155918603443925,0.0107130593505712,0.4924525777334061,0.2574406648355517,0.4217459390761306,4363.59
0.0106108292002248,0.2339415141188415,0.5517079844054715,0.0026029248973462,0.5123508992797553,0.0050441668592064,0.0035419665989403,0.0165410913189858,0.0107382974428363,0.4927695838779732,0.2577308261145151,0.4220705179140119,4366.67
0.010605157562666282,0.2372407692230365,0.5525685256938179,0.00258866173875834,0.5112050759244815,0.0050370239184844,0.0035437893082526,0.0190142829598207,0.0107673950334688,0.4955135396617915,0.26330643003028376,0.4235838140542635,4377.232000000001
0.0106730484918846,0.2372407692230365,0.5510059909151769,0.0026051620105004003,0.5122573906062555,0.0051339511226631595,0.00352926426161642,0.0216765792088753,0.01077050533509428,0.4967795057586018,0.2598385801817028,0.42721572479086795,4365.436
0.01062546254426868,0.2347658252661419,0.5521469871637921,0.00260580564920122,0.5113920932714808,0.0050484470649309,0.0035546724755055,0.0195853047179743,0.0107538111127444,0.4951965335172243,0.2601845200366223,0.4238009024977817,4370.26
0.01062678635898482,0.23414658664817,0.5521469871637922,0.00261493844494104,0.511835917365701,0.005029908771306,0.0035428868016999,0.0180650519852272,0.0107654652842851,0.4934015376856493,0.2604746813155855,0.4225025871462566,4357.44
0.01061347682965708,0.2352825276194498,0.5520767878147628,0.0026034029396822403,0.5109943393042043,0.0050356064477574,0.0035410640923876,0.0212983699924356,0.0108314173005041,0.4956185222161612,0.2626410310585253,0.4269349851726485,4363.08
