V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.01074660457986955,0.24257248703891995,0.5516497107496614,0.0026210133164562776,0.5155566502912454,0.0050526994771117,0.0035019331437041146,0.017091037782639984,0.010638630680830007,0.4985745015901769,0.26850890144703854,0.42721212543317205,4425.0243455624595
0.01070758717351619,0.23450403516787738,0.5516343565070321,0.0025945412328201418,0.5077257550093064,0.0050541447413823,0.003476887673568438,0.01203050034853681,0.0107945628749176,0.4961475519509258,0.2632185365166558,0.4266932405475615,4384.1
0.010720424985977734,0.2388863356354026,0.5496108107989479,0.00260588807333894,0.5125141973534766,0.0050455843299333,0.0035583001979232,0.01426330388510788,0.0107829087033769,0.4951965335172243,0.2632493608622257,0.4268518136194061,4388.558037882847
0.0107006733901528,0.23581121744284558,0.5517521005084909,0.002605171504048842,0.514035423822361,0.00516577848692074,0.0035592204006828,0.0235787490915562,0.011088767478925614,0.4979404893010426,0.26627119349376094,0.42552987478397186,4414.659029104286
0.0106923346552986,0.2372281527215117,0.5568537679072547,0.002631775218099271,0.5135099032848247,0.005178572319132571,0.0035564951848178,0.0235154539342608,0.010846880690084276,0.4997354851326178,0.26456512066476057,0.4309609819927891,4434.862925890686
0.0106757220784682,0.23922726371043151,0.555448068747421,0.002630115341786344,0.5137383815960671,0.005153116517426534,0.00351662149853599,0.0184432612016669,0.010785596578262162,0.4974135180477361,0.2637960419747868,0.4287081994573059,4389.74
0.01060004339618213,0.2352825276194498,0.547208726189723,0.0025833626300067075,0.5094200093323255,0.0050484470649309,0.0035455943213579,0.0180650519852272,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4240158832865082,4378.46
0.010807365261909162,0.2364164580757362,0.5544823996534549,0.002619911411660815,0.5141517394893972,0.005180748750188911,0.0035410640923876,0.0176831348352934,0.011078807282347808,0.4968865467944298,0.263086037344918,0.4233688332655371,4527.7570607229045
0.0106923346552986,0.2372407692230365,0.5541314029083075,0.0026341694944719,0.5129562472389677,0.005142641211752082,0.0035144768087447546,0.0152136511279532,0.010767478308341896,0.4967795057586018,0.2616296922318474,0.42664642849114764,4429.125974261
0.0106923346552986,0.24185695454706257,0.552100407494355,0.002638168802904,0.5108517894565232,0.0050427215949358,0.0034646534996734314,0.01307570702199412,0.010732470357066,0.4965695406498626,0.2646637087118809,0.425746267870278,4353.0434978418
0.01069986630190234,0.2372407692230365,0.5504075871196179,0.0026029680287457968,0.5138005117889352,0.0050341889770305,0.0034945642032928625,0.0180650519852272,0.0107770816176065,0.4965695406498626,0.2685331353129117,0.4266956836792424,4331.323356999365
0.0106623865919892,0.2355901364134422,0.5512343956264092,0.0026285610892878,0.5107248750657514,0.0050398866534819,0.0034486431168794496,0.0178722394435133,0.0107382974428363,0.4955135396617915,0.2603310092260017,0.4223950967518932,4370.77
0.0106341257435142,0.2337344310745197,0.5463734037934398,0.002610939136509,0.5141444416216607,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.0107111296013876,0.4950915509628547,0.2583083315726459,0.4210988890551593,4369.74
0.010558336152716603,0.2347658252661419,0.5460297704583448,0.0025785227954899822,0.5095640567062321,0.0050484470649309,0.0035483195372229,0.0184432612016669,0.0107751518684228,0.4959355283607283,0.2594633424889075,0.4227196755897744,4371.28
0.010714072430035764,0.2363119112960785,0.5497436527119646,0.002595099590507671,0.5088830130166978,0.0050526994771117,0.0035455943213579,0.0228186227251827,0.0108139738814123,0.4958305458063586,0.2607620254947532,0.4249896198001521,4503.5202132556715
0.010586960213886746,0.2357972194577641,0.5484947550062209,0.0026157351821677,0.5110816012146218,0.0050526994771117,0.0035483195372229,0.0224367055752485,0.0107770816176065,0.495725563251989,0.2609085146841327,0.4239083928921448,4378.97
0.010514464793285416,0.2346632890014777,0.5442046935018743,0.00257114787662243,0.5104341642740718,0.0050470018006603,0.0035537699689528,0.0197744093261942,0.0107634976968821,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.010613891507378298,0.2343536696924917,0.5468218281727036,0.0025865043268788125,0.5134515647878266,0.0050470018006603,0.003501068105639556,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,4370.26
0.0106474287835541,0.2350754445751279,0.5499802602888857,0.0026101267769837,0.5100159278052787,0.0050541447413823,0.003469454352055179,0.0161628821025465,0.0107247135221119,0.4954085571074218,0.2588858370307768,0.4229367640332924,4382.05
0.0106590770551988,0.2357972194577641,0.5507048632474518,0.002607720943005,0.510352753180151,0.0050584249471068,0.0034711729531938158,0.0148317339780192,0.0107091998522039,0.4941405325291532,0.2610521867737164,0.424125481335663,4378.97
0.010654080303574,0.2362093750314142,0.5512343956264092,0.002596486820021246,0.5084894358629606,0.0050584249471068,0.0034886706666708137,0.0169230084689198,0.0107790492050095,0.495301516071594,0.2637960419747868,0.4263305077390206,4381.54
0.010724650914569025,0.2376529247966867,0.5538881365697946,0.0026229526841038,0.5139191081553248,0.005161757337142526,0.0035273155775146343,0.0188251783516009,0.010873373942999297,0.4989964902891137,0.2645009895511974,0.4265474863886249,4462.289732905518
0.010708979678568,0.2399207857092594,0.5543495856205072,0.0026349662316986,0.5145092642047804,0.005177369489687756,0.0035455943213579,0.0188251783516009,0.01087554088372458,0.4999475087228152,0.26458833860790176,0.4274211922270549,4452.10782355459
