V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.010646085500974439,0.23909647456195904,0.5563264166999113,0.00261814101614644,0.5155566502912454,0.0050526994771117,0.0035583001979232,0.01863459056998334,0.010778648119885059,0.4985745015901769,0.26766899077399814,0.426285827496886,4374.1539999999995
0.0106873703501129,0.24148858530112488,0.5545354772100382,0.0026485888760454,0.5183395596425688,0.0050541447413823,0.0035524993812963202,0.018254156593447122,0.0107945628749176,0.4961475519509258,0.2632185365166558,0.427994714001783,4384.1
0.0106973314069233,0.2364164580757362,0.5544471287610158,0.0026248711023673,0.5125141973534766,0.0050455843299333,0.0035583001979232,0.020763685982528063,0.0107829087033769,0.4951965335172243,0.2629311923374885,0.4302423170713715,4371.181999999999
0.0107006733901528,0.23808598972626843,0.5539560757536585,0.0026598056864135,0.514035423822361,0.0051855470571236595,0.0035592204006828,0.0235787490915562,0.01084812665814166,0.4979404893010426,0.26648411859990134,0.4277991236371376,4385.2300000000005
0.0106923346552986,0.24148858530112488,0.5568537679072547,0.0026272738118862603,0.5161874917324649,0.0051938184157185,0.0035564951848178,0.0224367055752485,0.010834921119610161,0.4997354851326178,0.2646637087118809,0.4279087216862924,4379.794
0.0106757220784682,0.24054002432723137,0.555448068747421,0.00261477597303598,0.5144331777896375,0.005181839398398719,0.00353380156906954,0.0184432612016669,0.010777096752894219,0.4974135180477361,0.2637960419747868,0.4263954255460405,4389.74
0.01066639048257682,0.2352825276194498,0.555289863385218,0.0026250304498126402,0.514035423822361,0.0050484470649309,0.0035455943213579,0.0180650519852272,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4240158832865082,4378.46
0.01062245800400598,0.2364164580757362,0.5544823996534549,0.002639777899656,0.5141517394893972,0.0051610387103195,0.0035410640923876,0.0176831348352934,0.0107751518684228,0.4968865467944298,0.2598971758574545,0.4233688332655371,4380.51
0.0106923346552986,0.2372407692230365,0.5541314029083075,0.0026341694944719,0.514222897309231,0.0051633122221913,0.0035448758553571604,0.0152136511279532,0.01076233984737192,0.4967795057586018,0.2616296922318474,0.4248821294057889,4385.232
0.0106923346552986,0.2417354765423163,0.5542187240497833,0.002638168802904,0.517076052200647,0.0050427215949358,0.0035336246070003796,0.01665603725731564,0.010732470357066,0.4965695406498626,0.2646637087118809,0.425746267870278,4372.923999999999
0.01063543657965466,0.2372407692230365,0.5527965879692014,0.00261974386397896,0.5138005117889352,0.0050341889770305,0.00354088359107708,0.0180650519852272,0.0107770816176065,0.4965695406498626,0.26665765194732016,0.42903168015917004,4362.052000000001
0.0106623865919892,0.2355901364134422,0.5512343956264092,0.0026285610892878,0.5159772112520584,0.0050398866534819,0.00353597820252012,0.0178722394435133,0.0107382974428363,0.4955135396617915,0.2603310092260017,0.4223950967518932,4370.77
0.0106341257435142,0.2337344310745197,0.5492140241177568,0.002610939136509,0.5122815660194042,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.0107111296013876,0.4950915509628547,0.2583083315726459,0.4210988890551593,4369.74
0.0106341257435142,0.2347658252661419,0.5549388666400707,0.00261686311212398,0.5154152469313191,0.0050484470649309,0.0035483195372229,0.0184432612016669,0.0107751518684228,0.4959355283607283,0.2594633424889075,0.4227196755897744,4371.28
0.0106490835519493,0.2363119112960785,0.5559048781698858,0.0026157351821677,0.5177078059216079,0.0050526994771117,0.0035455943213579,0.0228186227251827,0.0108139738814123,0.4958305458063586,0.2607620254947532,0.4249896198001521,4379.486
0.010657740261906981,0.2357972194577641,0.5533057900765515,0.0026157351821677,0.5155557380115039,0.0050526994771117,0.0035483195372229,0.0224367055752485,0.0107770816176065,0.495725563251989,0.2609085146841327,0.4239083928921448,4378.97
0.0106291289918894,0.2346632890014777,0.5491267029762812,0.0026134980690135402,0.5144564409230447,0.0050470018006603,0.0035537699689528,0.0197744093261942,0.0107634976968821,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.01066172468463112,0.2343536696924917,0.5559048781698858,0.0026069242057783,0.5134515647878266,0.0050470018006603,0.0035474170306702,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,4370.26
0.0106474287835541,0.2350754445751279,0.5547108043646872,0.0026101267769837,0.513684196121899,0.0050541447413823,0.0035405155099732196,0.0161628821025465,0.0107247135221119,0.4954085571074218,0.2588858370307768,0.4229367640332924,4382.05
0.0106590770551988,0.2357972194577641,0.550883398881262,0.002607720943005,0.5135678804548628,0.0050584249471068,0.0035414250950086797,0.0148317339780192,0.0107091998522039,0.4941405325291532,0.2610521867737164,0.424125481335663,4378.97
0.010654080303574,0.2362093750314142,0.5512343956264092,0.002609330039757,0.5152519488575977,0.0050584249471068,0.0035348881161741405,0.0169230084689198,0.0107790492050095,0.495301516071594,0.2637960419747868,0.4245575505679076,4381.54
0.01071130933289696,0.2376529247966867,0.5531129986936072,0.0026229526841038,0.5139191081553248,0.0050555622121092,0.00353653032417588,0.0188251783516009,0.0108042494590553,0.4989964902891137,0.2621795901119797,0.4287505190099924,4381.128
0.010708979678568,0.2399207857092594,0.5533766742972788,0.0026349662316986,0.5143629322495451,0.00519694796873522,0.0035455943213579,0.0188251783516009,0.01074914944412814,0.4999475087228152,0.26495330657088534,0.42888035054514495,4378.052000000001
0.01071596864155484,0.239096474561959,0.5520237102581795,0.0026309669232665,0.5119303383189422,0.00515105526943486,0.0035428868016999,0.0201563264761281,0.0108042494590553,0.4985745015901769,0.2651837453341785,0.42821053785242624,4385.13
0.01063710432662554,0.2366215306050645,0.5542896082705107,0.0026229526841038,0.5151821594573761,0.0050512820063847,0.0035437857690111796,0.0233896444833365,0.010803091609545078,0.4994184789880506,0.2635086977956195,0.426005930940583,4378.97
0.0106191354886399,0.2366215306050645,0.5525161330089323,0.00261188897226156,0.514035423822361,0.0050498645356578,0.0035223698194021603,0.0266192545570502,0.01075652789688928,0.5004744799761215,0.26535784210155633,0.4279942924708247,4371.384
0.0106457415687197,0.2365189943404002,0.5497413753251001,0.0026120545686263404,0.5123978816864404,0.0050555622121092,0.0035419665989403,0.0249098972160832,0.01077243508427794,0.4973085354933666,0.2603310092260017,0.4223950967518932,4381.03
0.0106357805119094,0.2350754445751279,0.5552200064720375,0.0026061274685516,0.5107603395505198,0.0050512820063847,0.0035401615858349,0.018636073743381,0.0107130593505712,0.4940355499747836,0.2571505035565883,0.4206668198229149,4362.05
