V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.010838568061637332,0.24423126216047364,0.5563264166999113,0.0027050427113365742,0.5155566502912454,0.0050526994771117,0.0035583001979232,0.017906902645201894,0.010743023400289944,0.4985745015901769,0.26672688791676613,0.426285827496886,4493.618153271407
0.0106873703501129,0.23890259738575692,0.5514293669554575,0.0026485888760454,0.5091843516700046,0.0050541447413823,0.00354679411525686,0.015077683954232146,0.0107945628749176,0.4961475519509258,0.2632185365166558,0.42687786919786486,4384.1
0.0106973314069233,0.2364164580757362,0.5504054019142874,0.002642811951631527,0.5125141973534766,0.0050455843299333,0.0035583001979232,0.015310507662141815,0.0107829087033769,0.4951965335172243,0.2629311923374885,0.4251313914058737,4396.912720628421
0.0107006733901528,0.23978187828080888,0.5540216713255143,0.0026598056864135,0.514035423822361,0.005141742816172167,0.0035592204006828,0.0235787490915562,0.010777991116466426,0.4979404893010426,0.2633050869190485,0.4277991236371376,4443.262137527998
0.0106923346552986,0.2400544813150669,0.5568537679072547,0.0026676375085895763,0.5156492055028756,0.005165420529406324,0.0035564951848178,0.0224367055752485,0.010722570675911426,0.4997354851326178,0.2646637087118809,0.4279087216862924,4448.864694646664
0.0106757220784682,0.24392699555194197,0.555448068747421,0.002710447827132027,0.5167745941105676,0.005153403285824673,0.0035909121304458463,0.0184432612016669,0.010748053834487244,0.4974135180477361,0.2637960419747868,0.4263954255460405,4389.74
0.010659783540992165,0.2352825276194498,0.549661851910052,0.0026282036122481185,0.514035423822361,0.0050484470649309,0.0035455943213579,0.0180650519852272,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4240158832865082,4378.46
0.010649949481586695,0.2364164580757362,0.5544823996534549,0.002639777899656,0.5141517394893972,0.00515369671972037,0.0035410640923876,0.0176831348352934,0.0107751518684228,0.4968865467944298,0.2598971758574545,0.4233688332655371,4380.51
0.0106923346552986,0.2372407692230365,0.5541314029083075,0.0026341694944719,0.5145918166531958,0.005151902744595629,0.0035150964374673277,0.0152136511279532,0.010702920158949122,0.4967795057586018,0.2616296922318474,0.4248821294057889,4438.519337206146
0.0106923346552986,0.23998290081215878,0.5542187240497833,0.002638168802904,0.5092974687307592,0.0050427215949358,0.0034967740874062184,0.015164635850105412,0.010732470357066,0.4965695406498626,0.2646637087118809,0.425746267870278,4385.114153229948
0.01070593461708688,0.2372407692230365,0.5513706772881275,0.0026749670048806314,0.5138005117889352,0.0050341889770305,0.003601996292289914,0.0180650519852272,0.0107770816176065,0.4965695406498626,0.2656679110329754,0.4268184223456538,4415.488921080403
0.0106623865919892,0.2355901364134422,0.5512343956264092,0.0026285610892878,0.5097062539599962,0.0050398866534819,0.0034982765148368583,0.0178722394435133,0.0107382974428363,0.4955135396617915,0.2603310092260017,0.4223950967518932,4370.77
0.0106341257435142,0.2337344310745197,0.5492140241177568,0.002610939136509,0.5122815660194042,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.0107111296013876,0.4950915509628547,0.2583083315726459,0.4210988890551593,4369.74
0.0106341257435142,0.2347658252661419,0.5495347082420932,0.002638806326362988,0.5096750982684259,0.0050484470649309,0.0035483195372229,0.0184432612016669,0.0107751518684228,0.4959355283607283,0.2594633424889075,0.4227196755897744,4371.28
0.0106490835519493,0.2363119112960785,0.5499847409313092,0.0026157351821677,0.5089712268437228,0.0050526994771117,0.0035455943213579,0.0228186227251827,0.0108139738814123,0.4958305458063586,0.2607620254947532,0.4249896198001521,4412.186821353315
0.010579638154794941,0.2357972194577641,0.549513539808762,0.0026157351821677,0.50947623312787,0.0050526994771117,0.0035483195372229,0.0224367055752485,0.0107770816176065,0.495725563251989,0.2609085146841327,0.4239083928921448,4378.97
0.0106291289918894,0.2346632890014777,0.5491267029762812,0.0026488454868477764,0.5107403958951002,0.0050470018006603,0.0035537699689528,0.0197744093261942,0.0107634976968821,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.010553094171324403,0.2343536696924917,0.5471715908278453,0.0026069242057783,0.5134515647878266,0.0050470018006603,0.0035474170306702,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,4370.26
0.0106474287835541,0.2350754445751279,0.550140846736904,0.0026101267769837,0.513684196121899,0.0050541447413823,0.00351857728270021,0.0161628821025465,0.0107247135221119,0.4954085571074218,0.2588858370307768,0.4229367640332924,4382.05
0.0106590770551988,0.2357972194577641,0.550883398881262,0.002607720943005,0.5135678804548628,0.0050584249471068,0.0035123139944743006,0.0148317339780192,0.0107091998522039,0.4941405325291532,0.2610521867737164,0.424125481335663,4378.97
0.010654080303574,0.2362093750314142,0.5512343956264092,0.002609330039757,0.509335588621775,0.0050584249471068,0.0035004562526309707,0.0169230084689198,0.0107790492050095,0.495301516071594,0.2637960419747868,0.4245575505679076,4381.54
0.01066094485257395,0.2376529247966867,0.5514808359921723,0.0026229526841038,0.5139191081553248,0.0050555622121092,0.0035512671898138264,0.0188251783516009,0.0108042494590553,0.4989964902891137,0.2682577414315508,0.42716100301094173,4357.392911279918
0.010708979678568,0.2399207857092594,0.5534681116247491,0.0026349662316986,0.514579639155416,0.005151830493029541,0.0035455943213579,0.0188251783516009,0.010789678212297487,0.4999475087228152,0.26548937639084,0.4280761022866336,4413.181156735124
