V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.01064509491118805,0.24004676457874663,0.5526344274729436,0.0026138234814926113,0.5145029671898604,0.005168140794532281,0.003533009132923862,0.022382495587558924,0.010794386927197896,0.4985745015901769,0.265084301711388,0.4271319665894561,4405.8166
0.0106818482906388,0.22979768187621238,0.5496552869526801,0.002576724427980507,0.5150925963937576,0.0050541447413823,0.0035396278682343365,0.022055863726028017,0.0107945628749176,0.4961475519509258,0.2632185365166558,0.427920819624795,4384.1
0.010597952506394908,0.24077505352996156,0.5498963275467385,0.0026084730004578126,0.5162568249928158,0.0050455843299333,0.0035583001979232,0.019853536626966876,0.0107829087033769,0.4951965335172243,0.2703498274526373,0.4244525050531022,4412.681899999999
0.01069057184026107,0.23926957990289202,0.5519319716942525,0.002591416106217948,0.513800511788936,0.00515817597532199,0.0035139510259242406,0.017847396289100002,0.01075831045539995,0.4979404893010426,0.2676762588914712,0.4268693317258954,4402.389900000001
0.010804814130086748,0.2470623762276707,0.5524836529686623,0.0026093923727282414,0.5140354238223619,0.005180994474671299,0.0035214908488047343,0.014344919389525661,0.010722491661875347,0.4997354851326178,0.2665142052257201,0.4303988761783925,4423.619499999999
0.010597636478077856,0.23422352905696792,0.5533542789927592,0.002620015848196945,0.513800511788936,0.005149643357416693,0.003513895459834524,0.01863451641131347,0.010760584532379163,0.4974135180477361,0.2637960419747868,0.4258734859134893,4389.74
0.010592760751671036,0.2352825276194498,0.5492162499507749,0.0026000508630795965,0.5154380539248552,0.0050484470649309,0.003544655714543188,0.0180650519852272,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4244803893259927,4378.46
0.010580147198462451,0.2364164580757362,0.5501259650270268,0.0025969590539710284,0.5149670210873455,0.005143917887421593,0.0035363298261515547,0.0176831348352934,0.010739257776841869,0.4968865467944298,0.26202442425522926,0.4233688332655371,4400.025600000004
0.0106923346552986,0.2372407692230365,0.5534510342418728,0.0026341694944719,0.5152042594341121,0.005143917887421593,0.0035369934339108578,0.0152136511279532,0.010733589233210323,0.4967795057586018,0.25589644341150775,0.42809366839424084,4394.898699999998
0.0106923346552986,0.23920936497883927,0.5536889929132901,0.002638168802904,0.5150879209600826,0.0050427215949358,0.00353537122262294,0.014690869584562928,0.010732470357066,0.4965695406498626,0.25595140502852304,0.42778894366449494,4405.4939
0.010608153017925986,0.2372407692230365,0.5488684549808154,0.002598199464476913,0.5154380539248552,0.0050341889770305,0.003544745965198449,0.0180650519852272,0.0107770816176065,0.4965695406498626,0.2661705190506373,0.4240099607765439,4393.495900000002
0.010606059898138247,0.2355901364134422,0.5505972423641087,0.0026285610892878,0.5156671501749291,0.0050398866534819,0.003547335097232183,0.0178722394435133,0.0107382974428363,0.4955135396617915,0.2603310092260017,0.4223950967518932,4370.77
0.0106341257435142,0.2337344310745197,0.5503944860979603,0.002610939136509,0.5156659870182588,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.0107111296013876,0.4950915509628547,0.2583083315726459,0.4210988890551593,4369.74
0.010606310060183881,0.2347658252661419,0.5510089872288553,0.002610515772217897,0.5157892816253171,0.0050484470649309,0.0035483195372229,0.0184432612016669,0.0107751518684228,0.4959355283607283,0.2594633424889075,0.4227196755897744,4371.28
0.010587566725696423,0.2363119112960785,0.5491232443742069,0.002599024321841029,0.5145041303465309,0.0050526994771117,0.003533220956520639,0.0228186227251827,0.0108139738814123,0.4958305458063586,0.26406730051412075,0.4249896198001521,4390.300800000006
0.010611981048813583,0.2357972194577641,0.5498757129086328,0.0026042979411668972,0.5157892816253171,0.0050526994771117,0.0035483195372229,0.0224367055752485,0.0107770816176065,0.495725563251989,0.2609085146841327,0.4239083928921448,4378.97
0.010605913564697826,0.2346632890014777,0.5501819875319109,0.002607376158875725,0.5160241936587439,0.0050470018006603,0.0035537699689528,0.0197744093261942,0.0107634976968821,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.010605995978653188,0.2343536696924917,0.5500600118825241,0.002604203894929555,0.5154380539248552,0.0050470018006603,0.003544809140657138,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,4370.26
0.0106474287835541,0.2350754445751279,0.5509730999518877,0.0026101267769837,0.5159055972923531,0.0050541447413823,0.003549894676600454,0.0161628821025465,0.0107247135221119,0.4954085571074218,0.2588858370307768,0.4229367640332924,4382.05
0.0106590770551988,0.2357972194577641,0.550050389435169,0.002607720943005,0.5150879209600826,0.0050584249471068,0.003535523586964492,0.0148317339780192,0.0107091998522039,0.4941405325291532,0.2610521867737164,0.424125481335663,4378.97
0.010654080303574,0.2362093750314142,0.5487078696894617,0.002597134804829854,0.5152089120607934,0.0050584249471068,0.003541966775902364,0.0169230084689198,0.0107790492050095,0.495301516071594,0.2637960419747868,0.4239042618887538,4381.54
0.010576702684485297,0.2376529247966867,0.5502968747592248,0.0025953416774008252,0.5155960379690824,0.005175296798219891,0.0035454769955060683,0.0188251783516009,0.010768461314488336,0.4989964902891137,0.2686335939150644,0.42410967392472704,4396.307999999996
0.01061719194693653,0.2399207857092594,0.551096222761368,0.002597962161761766,0.5156006905957639,0.0051824119453981994,0.0035455943213579,0.0188251783516009,0.010770035006028536,0.4999475087228152,0.2684617789985208,0.4257385749302889,4405.6519000000035
0.010604823039878936,0.239096474561959,0.5513137551343973,0.0026095061030617906,0.5153008014377518,0.005168125508083265,0.0035428868016999,0.0201563264761281,0.010765862585587628,0.4985745015901769,0.2712877526586375,0.4232667595439877,4418.5332
0.010519233875977266,0.2366215306050645,0.5486305476747753,0.002578132309526977,0.5150891069237464,0.005178131739673693,0.003539646272289528,0.0233896444833365,0.010784859263581179,0.4994184789880506,0.2693663497429395,0.42326979456688746,4402.305799999998
0.010577749731075756,0.2366215306050645,0.5506947680938825,0.002599396288769821,0.5159055972923531,0.0051883364171659094,0.003551215344522561,0.0266192545570502,0.010783808496231556,0.5004744799761215,0.2728785407423057,0.4233984668919048,4396.736199999997
