V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.00997557610628635,0.24021857635222643,0.5563264166999113,0.0027672986494943824,0.5155566502912454,0.0050526994771117,0.0035583001979232,0.015084207315053416,0.011096301673264771,0.4985745015901769,0.26100102084467175,0.426285827496886,4.811067016095589e-05
0.0106873703501129,0.1221705259865125,0.20083151127685334,0.0026485888760454,0.205224677061257,0.0050541447413823,0.0013050022855825632,0.014030663435590266,0.0107945628749176,0.4961475519509258,0.2632185365166558,0.2464153937796753,4384.1
0.0106973314069233,0.2364164580757362,0.30015788505876323,0.00208129290284213,0.5125141973534766,0.0050455843299333,0.0035583001979232,0.014940287032010417,0.0107829087033769,0.4951965335172243,0.2629311923374885,0.33744782595558365,3.603025975215993e-05
0.0107006733901528,0.20237537160346017,0.3474237487530677,0.0026598056864135,0.514035423822361,0.004672174138167866,0.0035592204006828,0.0235787490915562,0.010705888641458546,0.4979404893010426,0.21659169793334962,0.4277991236371376,3.617393358122007e-05
0.0106923346552986,0.22878932699678312,0.5568537679072547,0.0024901075582283885,0.3736438388490924,0.004991605928955166,0.0035564951848178,0.0224367055752485,0.0113542246937327,0.4997354851326178,0.2646637087118809,0.4279087216862924,4.154507974820454e-05
0.0106757220784682,0.22273606015980427,0.555448068747421,0.0030810772473279235,0.3902974871441976,0.005262190390802862,0.0039318230642235415,0.0184432612016669,0.010303047233218317,0.4974135180477361,0.2637960419747868,0.4263954255460405,4389.74
0.011114434920374094,0.2352825276194498,0.45111876314423527,0.003257187714421585,0.514035423822361,0.0050484470649309,0.0035455943213579,0.0180650519852272,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4240158832865082,4378.46
0.011323110995374256,0.2364164580757362,0.5544823996534549,0.002639777899656,0.5141517394893972,0.005397753633069901,0.0035410640923876,0.0176831348352934,0.0107751518684228,0.4968865467944298,0.2598971758574545,0.4233688332655371,4380.51
0.0106923346552986,0.2372407692230365,0.5541314029083075,0.0026341694944719,0.40366435981951243,0.004805771371598823,0.0033458687596513246,0.0152136511279532,0.011250819348008447,0.4967795057586018,0.2616296922318474,0.4248821294057889,4.3374126746625695e-05
0.0106923346552986,0.22740734187195408,0.5542187240497833,0.002638168802904,0.3719013243783606,0.0050427215949358,0.00324196639381171,0.01551355142878996,0.010732470357066,0.4965695406498626,0.2646637087118809,0.425746267870278,4.1299723324950756e-05
0.009654424955764063,0.2372407692230365,0.2415998250630519,0.002865488386203546,0.5138005117889352,0.0050341889770305,0.003976853640428821,0.0180650519852272,0.0107770816176065,0.4965695406498626,0.18512869303582968,0.3083069032235334,3.253533335118646e-05
