V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
3.5889443889029456e-09,1.8999051610821617e-08,0.5563264166999113,4.884075726252902e-10,0.5155566502912454,0.0050526994771117,0.0035583001979232,1.855424558927031e-09,8.406167591282706e-10,0.4985745015901769,2.2805733051674522e-08,0.426285827496886,0.0015852365574427648
0.0106873703501129,0.05149254669238049,0.12154854701517268,0.0026485888760454,0.11458261971353599,0.0050541447413823,0.0015616861654347534,0.00502870025787608,0.0107945628749176,0.4961475519509258,0.2632185365166558,0.09144988118769191,4384.1
0.0106973314069233,0.2364164580757362,3.499781885705387e-08,3.8114133008489553e-10,0.5125141973534766,0.0050455843299333,0.0035583001979232,1.4479279681524963e-09,0.0107829087033769,0.4951965335172243,0.2629311923374885,2.6331424397088197e-08,0.0012370798567991946
0.0107006733901528,1.54545446836618e-08,3.648056994155461e-08,0.0026598056864135,0.514035423822361,1.2947138831111844e-09,0.0035592204006828,0.0235787490915562,6.837893560109664e-10,0.4979404893010426,1.8551042847318465e-08,0.4277991236371376,0.0012894911658231948
0.0106923346552986,1.6810100661194566e-08,0.5568537679072547,4.321363312074172e-10,3.7406294602495044e-08,1.4082764098222707e-09,0.0035564951848178,0.0224367055752485,7.437661956970853e-10,0.4997354851326178,0.2646637087118809,0.4279087216862924,0.0014025955952053975
0.0106757220784682,0.05155879038351876,0.555448068747421,0.0013254189827226627,0.1147300269823095,0.004319369031721257,0.0015636952300983442,0.0184432612016669,0.0022812287773396438,0.4974135180477361,0.2637960419747868,0.4263954255460405,4389.74
0.009714492441156198,0.2352825276194498,0.12139217937433916,0.001322013148808402,0.514035423822361,0.0050484470649309,0.0035455943213579,0.0180650519852272,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4240158832865082,4378.46
0.009719040804899735,0.2364164580757362,0.5544823996534549,0.002639777899656,0.5141517394893972,0.004310287008484146,0.0035410640923876,0.0176831348352934,0.0107751518684228,0.4968865467944298,0.2598971758574545,0.4233688332655371,4380.51
0.0106923346552986,0.2372407692230365,0.5541314029083075,0.0026341694944719,3.8595687752574804e-08,1.4530548176560636e-09,5.260339810638422e-10,0.0152136511279532,7.674154351586167e-10,0.4967795057586018,0.2616296922318474,0.4248821294057889,0.0014471933724243705
0.0106923346552986,1.6713707116335306e-08,0.5542187240497833,0.002638168802904,3.7191797056676786e-08,0.0050427215949358,5.068998690750629e-10,1.6322405607182274e-09,0.010732470357066,0.4965695406498626,0.2646637087118809,0.425746267870278,0.0013945527426282008
2.6469533624646983e-09,0.2372407692230365,3.307629701892918e-08,3.6021512916473715e-10,0.5138005117889352,0.0050341889770305,4.2497254575839977e-10,0.0180650519852272,0.0107770816176065,0.4965695406498626,1.681990726054536e-08,2.488572267451538e-08,0.0011691591680827688
0.0106623865919892,0.2355901364134422,0.5512343956264092,0.0026285610892878,0.11423422805800142,0.0050398866534819,0.0015569378150308137,0.0178722394435133,0.0107382974428363,0.4955135396617915,0.2603310092260017,0.4223950967518932,4370.77
0.0106341257435142,0.2337344310745197,0.5492140241177568,0.002610939136509,0.5122815660194042,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.0107111296013876,0.4950915509628547,0.2583083315726459,0.4210988890551593,4369.74
0.0106341257435142,0.2347658252661419,0.12119311460367535,0.0013198452476665123,0.11424755707526867,0.0050484470649309,0.0035483195372229,0.0184432612016669,0.0107751518684228,0.4959355283607283,0.2594633424889075,0.4227196755897744,4371.28
0.0106490835519493,0.2363119112960785,3.2572077673463916e-08,0.0026157351821677,3.070537724216802e-08,0.0050526994771117,0.0035455943213579,0.0228186227251827,0.0108139738814123,0.4958305458063586,0.2607620254947532,0.4249896198001521,0.0011513363546602738
0.009715623954776887,0.2357972194577641,0.12140631875477918,0.0026157351821677,0.11444854253142742,0.0050526994771117,0.0035483195372229,0.0224367055752485,0.0107770816176065,0.495725563251989,0.2609085146841327,0.4239083928921448,4378.97
0.0106291289918894,0.2346632890014777,0.5491267029762812,0.00131938027042598,0.11420730802795016,0.0050470018006603,0.0035537699689528,0.0197744093261942,0.0107634976968821,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.0096962990950812,0.2343536696924917,0.12116483554309594,0.0026069242057783,0.5134515647878266,0.0050470018006603,0.0035474170306702,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,4370.26
0.0106474287835541,0.2350754445751279,0.12149171160664035,0.0026101267769837,0.513684196121899,0.0050541447413823,0.001560955929875453,0.0161628821025465,0.0107247135221119,0.4954085571074218,0.2588858370307768,0.4229367640332924,4382.05
0.0106590770551988,0.2357972194577641,0.550883398881262,0.002607720943005,0.5135678804548628,0.0050584249471068,0.0015598587891941752,0.0148317339780192,0.0107091998522039,0.4941405325291532,0.2610521867737164,0.424125481335663,4378.97
0.010654080303574,0.2362093750314142,0.5512343956264092,0.002609330039757,0.11451571224084801,0.0050584249471068,0.001560774260341972,0.0169230084689198,0.0107790492050095,0.495301516071594,0.2637960419747868,0.4245575505679076,4381.54
2.656864340382041e-09,0.2376529247966867,3.320014447842383e-08,0.0026229526841038,0.5139191081553248,0.0050555622121092,4.265637689269737e-10,0.0188251783516009,0.0108042494590553,0.4989964902891137,1.688288597856697e-08,2.4978902196067124e-08,0.0011735368465341704
0.010708979678568,0.2399207857092594,2.5992522061844132e-08,0.0026349662316986,2.4502894883936426e-08,9.224877578518784e-10,0.0035455943213579,0.0188251783516009,4.872020900507846e-10,0.4999475087228152,1.3217677005914471e-08,1.9556079547601575e-08,0.0009187665551802005
