V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.01071189823576701,0.24245250660956785,0.5533115087552287,0.0026394292099520384,0.5155566502912454,0.0050526994771117,0.0035358737948993336,0.017373856102516776,0.01076291233962976,0.4985745015901769,0.2624305091907881,0.4272160409390866,4381.349800000001
0.010681366136553438,0.23736946228776507,0.5512418264843312,0.002612903328107251,0.5110752585172719,0.0050541447413823,0.00351068731448287,0.02002495439241785,0.0107945628749176,0.4961475519509258,0.2632185365166558,0.4260401171013001,4384.1
0.01108014163389816,0.2575355710365212,0.55750131409757,0.0026736131425523146,0.5125141973534766,0.0050455843299333,0.0035583001979232,0.01882265695682469,0.0107829087033769,0.4951965335172243,0.2586885555320797,0.43019803524420325,4480.779099999997
0.0107006733901528,0.2382241322114659,0.5544579839774265,0.0026240703033429662,0.514035423822361,0.00515486242904617,0.0035592204006828,0.0235787490915562,0.010808939127953877,0.4979404893010426,0.2643334037608282,0.4293906559232476,4387.250499999998
0.0106923346552986,0.23955014727022308,0.5568537679072547,0.002633748942194574,0.5164445721636088,0.00518237053301813,0.0035564951848178,0.02095798169764017,0.010790791161218971,0.4997354851326178,0.2665406296218042,0.4314446287471466,4384.163099999998
0.0106757220784682,0.23850668998864064,0.555448068747421,0.002628990233829334,0.5135591681833324,0.00513848202615152,0.003515942557050544,0.0184432612016669,0.010765725989616011,0.4974135180477361,0.2637960419747868,0.43022718410996885,4389.74
0.01062770426874757,0.2352825276194498,0.549424228363619,0.0025990741569734566,0.5116472123011799,0.0050484470649309,0.0035455943213579,0.0180650519852272,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4240158832865082,4378.46
0.010587400599928123,0.2364164580757362,0.5544823996534549,0.00261572299677486,0.5141517394893972,0.0051626576842380015,0.0035410640923876,0.0176831348352934,0.01077224664994591,0.4968865467944298,0.25833044580604264,0.4233688332655371,4351.964400000003
0.0106923346552986,0.2372407692230365,0.5541314029083075,0.0026341694944719,0.5160342287358999,0.005163500662417387,0.0035375145872045062,0.0152136511279532,0.010747173153934714,0.4967795057586018,0.2616296922318474,0.428191842954426,4385.219800000002
0.0106923346552986,0.24107805824461936,0.5531297095630348,0.002638168802904,0.5132461878110304,0.0050427215949358,0.003528940951916087,0.015164113136466617,0.010732470357066,0.4965695406498626,0.2646637087118809,0.425746267870278,4380.8979
0.010595988523434874,0.2372407692230365,0.5493891115673116,0.0026033690392943502,0.5138005117889352,0.0050341889770305,0.0035378791290669727,0.0180650519852272,0.0107770816176065,0.4965695406498626,0.2607791252905132,0.4248477957092362,4352.8252999999995
0.0106623865919892,0.2355901364134422,0.5512343956264092,0.0026285610892878,0.5122450064087651,0.0050398866534819,0.0035301538499380586,0.0178722394435133,0.0107382974428363,0.4955135396617915,0.2603310092260017,0.4223950967518932,4370.77
0.0106341257435142,0.2337344310745197,0.5505630159010088,0.002610939136509,0.5119046348372264,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.0107111296013876,0.4950915509628547,0.2583083315726459,0.4210988890551593,4369.74
0.010625058261637201,0.2347658252661419,0.550451518788599,0.002605212939193738,0.5121481451072158,0.0050484470649309,0.0035483195372229,0.0184432612016669,0.0107751518684228,0.4959355283607283,0.2594633424889075,0.4227196755897744,4371.28
0.010640832422480618,0.2363119112960785,0.5494038363088158,0.0026019983388184498,0.5114320055101697,0.0050526994771117,0.0035455943213579,0.0228186227251827,0.0108139738814123,0.4958305458063586,0.2607620254947532,0.4249896198001521,4377.148400000002
0.010641451500539063,0.2357972194577641,0.5511381369092767,0.0026157351821677,0.5122379590477627,0.0050526994771117,0.0035483195372229,0.0224367055752485,0.0107770816176065,0.495725563251989,0.2609085146841327,0.4239083928921448,4378.97
0.010625856768503986,0.2346632890014777,0.5503391827083594,0.0026026733783393596,0.5122931291651274,0.0050470018006603,0.0035537699689528,0.0197744093261942,0.0107634976968821,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.010628120232097124,0.2343536696924917,0.5505455174291286,0.002605518198907655,0.5134515647878266,0.0050470018006603,0.0035409251771633026,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,4370.26
0.0106474287835541,0.2350754445751279,0.5500854377443065,0.0026101267769837,0.5105607099360946,0.0050541447413823,0.0035086933058876444,0.0161628821025465,0.0107247135221119,0.4954085571074218,0.2588858370307768,0.4229367640332924,4382.05
0.0106590770551988,0.2357972194577641,0.5491398353910872,0.002607720943005,0.5101889103274633,0.0050584249471068,0.0035231771203616752,0.0148317339780192,0.0107091998522039,0.4941405325291532,0.2610521867737164,0.424125481335663,4378.97
0.010654080303574,0.2362093750314142,0.5512343956264092,0.002610427506231016,0.5108354657872292,0.0050584249471068,0.003527660631345764,0.0169230084689198,0.0107790492050095,0.495301516071594,0.2637960419747868,0.426054133005663,4381.54
0.010623182208527196,0.2376529247966867,0.552845111128994,0.0026229526841038,0.5139191081553248,0.005149133067954964,0.0035113611860422065,0.0188251783516009,0.010777933734304888,0.4989964902891137,0.2624332417775899,0.4267491743262351,4362.805400000002
0.010708979678568,0.2399207857092594,0.5556743161128049,0.0026349662316986,0.5167324420360265,0.005176539447557133,0.0035455943213579,0.0188251783516009,0.010774965326001758,0.4999475087228152,0.2671530107754069,0.4305899747292186,4387.728399999997
0.010642778559899138,0.239096474561959,0.5527669159028918,0.0026185757847154156,0.5152192664358595,0.005174899628480879,0.0035428868016999,0.0201563264761281,0.0108042494590553,0.4985745015901769,0.2633000915557432,0.4271274351316546,4371.092700000001
0.010653344742799132,0.2366215306050645,0.5496085787028876,0.0026025265287328556,0.5114156300888105,0.0050512820063847,0.003540026386814083,0.0233896444833365,0.010808724206868313,0.4994184789880506,0.26260931051482495,0.4259514480642244,4378.97
0.010637340536702344,0.2366215306050645,0.5495014647693442,0.0025994100363925564,0.5111793496357722,0.0050498645356578,0.0035380208756843647,0.0266192545570502,0.010848368444362924,0.5004744799761215,0.2628955560250721,0.42547142968547447,4374.6306
0.010643193549855497,0.2365189943404002,0.5497413753251001,0.0025984894143382536,0.5110706058905902,0.005072278361011342,0.0035419665989403,0.0249098972160832,0.010804243783322428,0.4973085354933666,0.25746359602788904,0.4223950967518932,4381.03
0.010598389559929875,0.2350754445751279,0.5496841542947447,0.0026061274685516,0.5107603395505198,0.0050512820063847,0.0035401615858349,0.018636073743381,0.0107130593505712,0.4940355499747836,0.2571505035565883,0.4206668198229149,4362.05
0.0106341257435142,0.2354876001487781,0.5498835204459886,0.002607720943005,0.51157911061848,0.0050427215949358,0.0035419665989403,0.0161628821025465,0.0107266432712956,0.4940355499747836,0.2581618423832662,0.421313869843886,4360.0
0.010642629306279168,0.2373433054877007,0.5502311784416084,0.002609138666599596,0.5118939839712446,0.0050455843299333,0.003542886270813666,0.018254156593447,0.0107538111127444,0.4948795273726573,0.25851074019297116,0.4231517448220191,4374.36
0.010612662424035153,0.2368286136493862,0.5510327865203553,0.0026205468501251,0.5124168799120563,0.0050512820063847,0.0035419665989403,0.0176831348352934,0.0107169566871579,0.4944575386737204,0.2597506866680751,0.4231517448220191,4358.390099999999
0.0106274417770551,0.2351779808397921,0.5501846585315324,0.0026053307313249,0.5116660052638542,0.0050470018006603,0.0035383388765226,0.0148317339780192,0.0106975456806632,0.4941405325291532,0.2610521867737164,0.4226121851954111,4369.23
0.0106307837602846,0.2356946831930999,0.5493856872088227,0.0026015099857653753,0.5115817562297301,0.0050427215949358,0.0035401615858349,0.0165410913189858,0.0107615679476985,0.495725563251989,0.2635086977956195,0.42523037720697765,4379.49
0.010662666604758803,0.2367260773847221,0.5540243060965563,0.002616547541693,0.5116132754947977,0.005124473246337824,0.0035501422465352,0.0216765792088753,0.01079048467164272,0.4970965119031689,0.26148280864849643,0.4289363298564057,4382.56
0.010629404137693175,0.2356946831930999,0.5537081521990375,0.002618822148363768,0.5123978816864404,0.005126611959522881,0.0035646531362058,0.0245279800661493,0.01080713273136506,0.4974135180477361,0.2630748644270723,0.4281433879707709,4372.31
0.010611082282449915,0.2345607527368135,0.5529454448327288,0.0025991160247336277,0.5112644425286569,0.005138772468682811,0.0035601229072355,0.0226295181169629,0.010793567351368135,0.4979404893010426,0.2633650257060357,0.4282015592430146,4368.21
0.010627020297810895,0.2363119112960785,0.5494515205007784,0.00259981902816893,0.5110891707833289,0.0050512820063847,0.00353198593824,0.0176831348352934,0.010766130858562383,0.4981525128912401,0.2635086977956195,0.4257362775865663,4370.26
0.0106274417770551,0.2366215306050645,0.5495331400853694,0.0026053307313249,0.510569057295729,0.0050341889770305,0.003523827986852,0.0150208385862389,0.0107033727664335,0.495725563251989,0.25817271638847805,0.4234763236599004,4370.559400000001
