V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.010669951154806023,0.2369311499140505,0.5563264166999113,0.0026477921388187,0.5155566502912454,0.0050526994771117,0.0035583001979232,0.0273830888569179,0.010810993364879012,0.4985745015901769,0.264229875343334,0.426285827496886,4377.420000000001
0.0106873703501129,0.24122563004513617,0.5543281665470992,0.0026485888760454,0.5130940195501551,0.0050541447413823,0.0035451184703539852,0.0266192545570502,0.0107945628749176,0.4961475519509258,0.2632185365166558,0.4260708467081592,4384.1
0.0106973314069233,0.2364164580757362,0.551891615629457,0.002607960276618992,0.5125141973534766,0.0050455843299333,0.0035583001979232,0.02063123859810431,0.0107829087033769,0.4951965335172243,0.2629311923374885,0.4266104063347672,4382.246299999999
0.0107006733901528,0.24284216452044183,0.5554995882208916,0.0026598056864135,0.514035423822361,0.0050427215949358,0.0035592204006828,0.0235787490915562,0.010805796285459801,0.4979404893010426,0.2629591097964644,0.4277991236371376,4396.41
0.0106923346552986,0.24117287413170882,0.5568537679072547,0.0026525881844775,0.5142869621540753,0.0050541447413823,0.0035564951848178,0.0224367055752485,0.0107945628749176,0.4997354851326178,0.2646637087118809,0.4279087216862924,4398.46
0.0106757220784682,0.24329680227590295,0.555448068747421,0.0026557907556829,0.5165370089084118,0.005176256509282624,0.003541016843515139,0.0184432612016669,0.010766906542057798,0.4974135180477361,0.2637960419747868,0.4263954255460405,4389.74
0.0106707253268435,0.2352825276194498,0.5548333963986021,0.002613624140962957,0.514035423822361,0.0050484470649309,0.0035455943213579,0.0180650519852272,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4240158832865082,4378.46
0.0106906798869033,0.2364164580757362,0.5544823996534549,0.002639777899656,0.5141517394893972,0.0051097529518063164,0.0035410640923876,0.0176831348352934,0.0107751518684228,0.4968865467944298,0.2598971758574545,0.4233688332655371,4380.51
0.0106923346552986,0.2372407692230365,0.5541314029083075,0.0026341694944719,0.5159604709188025,0.005168046852354741,0.0035261883069304016,0.0152136511279532,0.0107072322648009,0.4967795057586018,0.2616296922318474,0.4248821294057889,4371.390000000001
0.0106923346552986,0.2373433054877007,0.5542187240497833,0.002638168802904,0.5123595203233122,0.0050427215949358,0.0035390842407579002,0.0154027557361731,0.010732470357066,0.4965695406498626,0.2646637087118809,0.425746267870278,4377.980100000001
0.010589915523424453,0.2372407692230365,0.5499606541209586,0.0026025435570382976,0.5138005117889352,0.0050341889770305,0.0035419665989403,0.0180650519852272,0.0107770816176065,0.4965695406498626,0.26097860412705115,0.42505744413134045,4349.9227999999985
0.0106623865919892,0.2355901364134422,0.5512343956264092,0.0026285610892878,0.5131003370873646,0.0050398866534819,0.0035392413830753,0.0178722394435133,0.0107382974428363,0.4955135396617915,0.2603310092260017,0.4223950967518932,4370.77
0.0106341257435142,0.2337344310745197,0.5492140241177568,0.002610939136509,0.5122815660194042,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.0107111296013876,0.4950915509628547,0.2583083315726459,0.4210988890551593,4369.74
0.0106341257435142,0.2347658252661419,0.5499160176080513,0.002607720943005,0.5127842093499552,0.0050484470649309,0.0035483195372229,0.0184432612016669,0.0107751518684228,0.4959355283607283,0.2594633424889075,0.4227196755897744,4371.28
0.0106490835519493,0.2363119112960785,0.5523000388664688,0.0026157351821677,0.5134515647878266,0.0050526994771117,0.0035455943213579,0.0228186227251827,0.0108139738814123,0.4958305458063586,0.2607620254947532,0.4249896198001521,4377.106499999995
0.01065039957952005,0.2357972194577641,0.5522172721217837,0.0026157351821677,0.5133116438824805,0.0050526994771117,0.0035483195372229,0.0224367055752485,0.0107770816176065,0.495725563251989,0.2609085146841327,0.4239083928921448,4378.97
0.0106291289918894,0.2346632890014777,0.5491267029762812,0.0025998685508553847,0.5127374322062119,0.0050470018006603,0.0035537699689528,0.0197744093261942,0.0107634976968821,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.010630871365670256,0.2343536696924917,0.5494776997214283,0.0026069242057783,0.5134515647878266,0.0050470018006603,0.0035474170306702,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,4370.26
0.0106474287835541,0.2350754445751279,0.5506197232775905,0.0026101267769837,0.513684196121899,0.0050541447413823,0.0035242824254456064,0.0161628821025465,0.0107247135221119,0.4954085571074218,0.2588858370307768,0.4229367640332924,4382.05
0.0106590770551988,0.2357972194577641,0.550883398881262,0.002607720943005,0.5135678804548628,0.0050584249471068,0.0035176401541799195,0.0148317339780192,0.0107091998522039,0.4941405325291532,0.2610521867737164,0.424125481335663,4378.97
0.010654080303574,0.2362093750314142,0.5512343956264092,0.002609330039757,0.5124871482591422,0.0050584249471068,0.003532360036054202,0.0169230084689198,0.0107790492050095,0.495301516071594,0.2637960419747868,0.4245575505679076,4381.54
0.010605176057136581,0.2376529247966867,0.5518950228661538,0.0026229526841038,0.5139191081553248,0.0050555622121092,0.003531433993546315,0.0188251783516009,0.0108042494590553,0.4989964902891137,0.26193351644482,0.4249896198001521,4350.6864
0.010708979678568,0.2399207857092594,0.5527713846907208,0.0026349662316986,0.5123978816864404,0.005096835068581489,0.0035455943213579,0.0188251783516009,0.010782665025244671,0.4999475087228152,0.26139471793788294,0.4249896198001521,4401.54
0.010676208126126267,0.239096474561959,0.5520237102581795,0.0026309669232665,0.5119303383189422,0.005114608483884651,0.0035428868016999,0.0201563264761281,0.0108042494590553,0.4985745015901769,0.2631338263257977,0.4272754346511092,4385.13
0.0106773768468634,0.2366215306050645,0.5520161766695031,0.0026229526841038,0.5132648439317437,0.0050512820063847,0.0035410640923876,0.0233896444833365,0.010814219829837704,0.4994184789880506,0.2635086977956195,0.424125481335663,4378.97
0.010592858090988408,0.2366215306050645,0.5497130558803939,0.002588964342681501,0.514035423822361,0.0050498645356578,0.003550744448456507,0.0266192545570502,0.010859118282462655,0.5004744799761215,0.263652369885203,0.4240158832865082,4354.0563
0.0106457415687197,0.2365189943404002,0.5497413753251001,0.002597247597825495,0.5123978816864404,0.0050555622121092,0.0035419665989403,0.0249098972160832,0.010795841049965131,0.4973085354933666,0.2603310092260017,0.4223950967518932,4381.03
0.0106357805119094,0.2350754445751279,0.5487757062311338,0.0026061274685516,0.5107603395505198,0.0050512820063847,0.0035401615858349,0.018636073743381,0.0107130593505712,0.4940355499747836,0.2571505035565883,0.4206668198229149,4362.05
0.0106341257435142,0.2354876001487781,0.5500923720702473,0.002607720943005,0.51157911061848,0.0050427215949358,0.0035419665989403,0.0161628821025465,0.0107266432712956,0.4940355499747836,0.2581618423832662,0.421313869843886,4360.0
0.0106440868003245,0.2373433054877007,0.5522000647203755,0.00261537087016526,0.5131003370873646,0.0050455843299333,0.00354546319246469,0.018254156593447,0.0107538111127444,0.4948795273726573,0.2595581942390309,0.4231517448220191,4374.36
0.010601480407720614,0.2368286136493862,0.5522000647203755,0.0026205468501251,0.5120426399551161,0.0050512820063847,0.0035419665989403,0.0176831348352934,0.0107169566871579,0.4944575386737204,0.2597506866680751,0.4231517448220191,4355.2002
0.0106274417770551,0.2351779808397921,0.5503839904391914,0.0026053307313249,0.5109952515839459,0.0050470018006603,0.0035383388765226,0.0148317339780192,0.0106975456806632,0.4941405325291532,0.2610521867737164,0.4226121851954111,4369.23
0.0106307837602846,0.2356946831930999,0.5518490679752281,0.0026061274685516,0.5111115672509821,0.0050427215949358,0.0035401615858349,0.0165410913189858,0.0107615679476985,0.495725563251989,0.2635086977956195,0.42590379398938993,4379.49
0.0106557350719692,0.2367260773847221,0.5527274159277187,0.002616547541693,0.5113978406338523,0.005112588727066487,0.0035501422465352,0.0216765792088753,0.0108023197098716,0.4970965119031689,0.26021283188956973,0.4253141986380334,4382.56
0.0106524255351788,0.2356946831930999,0.5513962821739882,0.0026101267769837,0.5123978816864404,0.0050541447413823,0.0035646531362058,0.0245279800661493,0.0108120062940093,0.4974135180477361,0.2630748644270723,0.4242329717300263,4372.31
0.010608254575280458,0.2345607527368135,0.5503560476739189,0.0026029248973462,0.51157911061848,0.0050598424178337,0.0035601229072355,0.0226295181169629,0.0107987341602119,0.4979404893010426,0.2633650257060357,0.42581837074069334,4368.21
0.0106357805119094,0.2363119112960785,0.5504436256422813,0.0025981630645212817,0.5111255479380196,0.0050512820063847,0.00353198593824,0.0176831348352934,0.0107634976968821,0.4981525128912401,0.2635086977956195,0.4243404621243895,4370.26
