V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.010751399179682588,0.241070840495793,0.5563264166999113,0.0026343899251046166,0.5155566502912454,0.0050526994771117,0.0035583001979232,0.01752947807128114,0.010767061678756877,0.4985745015901769,0.262821776181421,0.426285827496886,4379.5801
0.0106873703501129,0.24472314203283177,0.5546398516567898,0.0026485888760454,0.5129451811103359,0.0050541447413823,0.0035377331353599233,0.01750915859573124,0.0107945628749176,0.4961475519509258,0.2632185365166558,0.4277618392238774,4384.1
0.0106973314069233,0.2364164580757362,0.5528944047694468,0.002608168834304811,0.5125141973534766,0.0050455843299333,0.0035583001979232,0.02024735624341824,0.0107829087033769,0.4951965335172243,0.2629311923374885,0.4282276730858806,4387.256400000002
0.0107006733901528,0.24440626476471958,0.5554169070851689,0.0026598056864135,0.514035423822361,0.005129520275932038,0.0035592204006828,0.0235787490915562,0.010823178785018513,0.4979404893010426,0.26316143390379604,0.4277991236371376,4376.364
0.0106923346552986,0.2412731787247304,0.5568537679072547,0.00264119031166903,0.5173535448910056,0.00519569864894745,0.0035564951848178,0.0224367055752485,0.010797530904838527,0.4997354851326178,0.2646637087118809,0.4279087216862924,4380.522800000005
0.0106757220784682,0.24008319511042753,0.555448068747421,0.002630697126170335,0.515254161135971,0.005148136669414562,0.0035125501941848563,0.0184432612016669,0.010764505707043974,0.4974135180477361,0.2637960419747868,0.4263954255460405,4389.74
0.010633425224893515,0.2352825276194498,0.5499044946417351,0.0025974177246568457,0.514035423822361,0.0050484470649309,0.0035455943213579,0.0180650519852272,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4240158832865082,4378.46
0.010671680550011229,0.2364164580757362,0.5544823996534549,0.002639777899656,0.5141517394893972,0.0050963542402760855,0.0035410640923876,0.0176831348352934,0.0107751518684228,0.4968865467944298,0.2598971758574545,0.4233688332655371,4380.51
0.0106923346552986,0.2372407692230365,0.5541314029083075,0.0026341694944719,0.5128155461590741,0.0051299316203782756,0.0034871579068819804,0.0152136511279532,0.010730235253452642,0.4967795057586018,0.2616296922318474,0.4248821294057889,4376.8826
0.0106923346552986,0.24236187259366498,0.5542187240497833,0.002638168802904,0.5121429451126897,0.0050427215949358,0.00353083479998017,0.014310361449356884,0.010732470357066,0.4965695406498626,0.2646637087118809,0.425746267870278,4378.6929
