V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.010594928931703865,0.23627433091441766,0.5517554699593734,0.0026042334503304093,0.5109198780208559,0.005155363443857649,0.0035107707205512878,0.01625389077106576,0.010873709861406011,0.4985745015901769,0.26317253504356325,0.42620991001417924,4508.764881152049
0.010678236328143954,0.23222300610536947,0.5515111670609778,0.0025899302227258003,0.5073178704638954,0.0050541447413823,0.0034818257511875137,0.012833873225556847,0.0107945628749176,0.4961475519509258,0.2632185365166558,0.4269932703572468,4384.1
0.010710960581797472,0.23611278689659962,0.5505675120226375,0.0026064645589425647,0.5097891305362563,0.0050455843299333,0.0035583001979232,0.014287208777890692,0.0107829087033769,0.4951965335172243,0.26534030495298194,0.428061501633722,4445.413656560236
0.010601314464963802,0.23633254643340323,0.5514540390385345,0.0026043072980494377,0.5112984941653193,0.0051514362286682715,0.003509620701693508,0.01617940925623018,0.010869603554331163,0.4979404893010426,0.26293506104910985,0.42602227894521577,4453.4788047715765
0.0105832359422279,0.23616772847056133,0.5523074408663643,0.002604098222689075,0.5102265679381377,0.005162554837905735,0.003512876599238911,0.016390278999530494,0.01088122920293273,0.4997354851326178,0.26360739002042005,0.42655349417942484,4610.0030210175455
0.0106260795546447,0.23723927498211705,0.5513256213596399,0.0026079452071801567,0.511780893861219,0.00514707970053931,0.003510084807346115,0.01612523477946426,0.010881768478062537,0.4974135180477361,0.2637960419747868,0.4262604792551387,4389.74
0.010711195006844053,0.2352825276194498,0.5521786990315144,0.0026065852870184336,0.5075664304307039,0.0050484470649309,0.003494639222045024,0.0180650519852272,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4269601768045698,4378.46
0.010538361112061833,0.2364164580757362,0.5506263772182749,0.0025986613279721563,0.5127275688091011,0.005151142398190397,0.0035105621664383445,0.0176831348352934,0.010751025638429477,0.4968865467944298,0.26106963999004906,0.4233688332655371,4482.70134335457
0.0106923346552986,0.2372407692230365,0.5535427013942731,0.0026341694944719,0.511074377328422,0.005142078707931925,0.003508596572671449,0.0152136511279532,0.01088621858932041,0.4967795057586018,0.2621863469978244,0.42807893788961976,4357.599784948862
0.0106923346552986,0.23916503128094643,0.5546371160512862,0.002638168802904,0.5060813797699574,0.0050427215949358,0.0034830250707097448,0.01104780123961624,0.010732470357066,0.4965695406498626,0.26592373990738744,0.42744048449915956,4675.06364687167
0.010759139864354561,0.2372407692230365,0.55308336623154,0.0026112722141100097,0.5076064798830002,0.0050341889770305,0.0035046544073362267,0.0180650519852272,0.0107770816176065,0.4965695406498626,0.2685052658696048,0.42854619469363037,4466.340689167458
0.01063334919979684,0.2355901364134422,0.5512039823419843,0.0026285610892878,0.5085065987630226,0.0050398866534819,0.0034704323532240345,0.0178722394435133,0.0107382974428363,0.4955135396617915,0.2603310092260017,0.4223950967518932,4370.77
0.0106341257435142,0.2337344310745197,0.5481356830668735,0.002610939136509,0.5113092263796559,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.0107111296013876,0.4950915509628547,0.2583083315726459,0.4210988890551593,4369.74
0.010592672752499904,0.2347658252661419,0.5471322474290738,0.002586802949310507,0.5112264390623449,0.0050484470649309,0.0035483195372229,0.0184432612016669,0.0107751518684228,0.4959355283607283,0.2594633424889075,0.4227196755897744,4371.28
0.010695691320941517,0.2363119112960785,0.5500808790421374,0.0025978961282183202,0.511368323163587,0.0050526994771117,0.0035003199967721358,0.0228186227251827,0.0108139738814123,0.4958305458063586,0.26771162852940505,0.4249896198001521,4208.835300405851
0.010613061883264866,0.2357972194577641,0.548670463080797,0.002596993055519168,0.5112039347645055,0.0050526994771117,0.0035483195372229,0.0224367055752485,0.0107770816176065,0.495725563251989,0.2609085146841327,0.4239083928921448,4378.97
0.010540532287599247,0.2346632890014777,0.545399243382545,0.0025776423500261047,0.5121275453238219,0.0050470018006603,0.0035537699689528,0.0197744093261942,0.0107634976968821,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.010552612800268271,0.2343536696924917,0.5481629890331277,0.0025810978506701134,0.5079383858139013,0.0050470018006603,0.0034647272338663433,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,4370.26
