V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.010619466442318959,0.2369311499140505,0.5563264166999113,0.0026477921388187,0.5155566502912454,0.0050526994771117,0.0035583001979232,0.0273830888569179,0.0108372443862744,0.4985745015901769,0.264229875343334,0.426285827496886,4366.255999999999
0.0106873703501129,0.24319993566352022,0.5571174435109263,0.0026485888760454,0.515508299464948,0.0050541447413823,0.0035141977110486797,0.0266192545570502,0.0107945628749176,0.4961475519509258,0.2632185365166558,0.4260708467081592,4384.1
0.0106973314069233,0.2364164580757362,0.5573794069353533,0.0026098112065527203,0.5125141973534766,0.0050455843299333,0.0035583001979232,0.0233896444833365,0.0107829087033769,0.4951965335172243,0.2629311923374885,0.4266104063347672,4389.23
0.0107006733901528,0.24155010705992339,0.557555761397549,0.0026598056864135,0.514035423822361,0.0050427215949358,0.0035592204006828,0.0235787490915562,0.01080232727751548,0.4979404893010426,0.2646062398760474,0.4277991236371376,4396.41
0.0106923346552986,0.2390550579530947,0.5568537679072547,0.0026525881844775,0.5136139505818065,0.0050541447413823,0.0035564951848178,0.0224367055752485,0.0107945628749176,0.4997354851326178,0.2646637087118809,0.4279087216862924,4398.46
0.0106757220784682,0.24155010705992339,0.555448068747421,0.0026557907556829,0.5145029671898593,0.0050555622121092,0.00351111149256262,0.0184432612016669,0.01077593133574016,0.4974135180477361,0.2637960419747868,0.4263954255460405,4389.74
0.0106707253268435,0.2352825276194498,0.5548333963986021,0.0026155758347224,0.514035423822361,0.0050484470649309,0.0035455943213579,0.0180650519852272,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4240158832865082,4378.46
0.0106906798869033,0.2364164580757362,0.5544823996534549,0.002639777899656,0.5141517394893972,0.0050441668592064,0.0035410640923876,0.0176831348352934,0.0107751518684228,0.4968865467944298,0.2598971758574545,0.4233688332655371,4380.51
0.0106923346552986,0.2372407692230365,0.5541314029083075,0.0026341694944719,0.5133566876947149,0.0050470018006603,0.0035483195372229,0.0152136511279532,0.0107072322648009,0.4967795057586018,0.2616296922318474,0.4248821294057889,4389.74
0.0106923346552986,0.2373433054877007,0.5542187240497833,0.002638168802904,0.5132627228813444,0.0050427215949358,0.0034884249552971395,0.0154027557361731,0.010732470357066,0.4965695406498626,0.2646637087118809,0.425746267870278,4393.33
0.01063443722932972,0.2372407692230365,0.5535167305594888,0.002639777899656,0.5138005117889352,0.0050341889770305,0.0035419665989403,0.0180650519852272,0.0107770816176065,0.4965695406498626,0.2640862032537504,0.4273455563260205,4377.639999999999
0.0106623865919892,0.2355901364134422,0.5512343956264092,0.0026285610892878,0.5131003370873646,0.0050398866534819,0.0035392413830753,0.0178722394435133,0.0107382974428363,0.4955135396617915,0.2603310092260017,0.4223950967518932,4370.77
0.0106341257435142,0.2337344310745197,0.5492140241177568,0.002610939136509,0.5122815660194042,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.0107111296013876,0.4950915509628547,0.2583083315726459,0.4210988890551593,4369.74
0.0106341257435142,0.2347658252661419,0.5499160176080513,0.002607720943005,0.5120233908525711,0.0050484470649309,0.0035483195372229,0.0184432612016669,0.0107751518684228,0.4959355283607283,0.2594633424889075,0.4227196755897744,4371.28
0.0106490835519493,0.2363119112960785,0.5525510614655226,0.0026157351821677,0.5134515647878266,0.0050526994771117,0.0035455943213579,0.0228186227251827,0.0108139738814123,0.4958305458063586,0.2607620254947532,0.4249896198001521,4358.15
0.0106524255351788,0.2357972194577641,0.5518483831035303,0.0026157351821677,0.5141289324958607,0.0050526994771117,0.0035483195372229,0.0224367055752485,0.0107770816176065,0.495725563251989,0.2609085146841327,0.4239083928921448,4378.97
0.0106291289918894,0.2346632890014777,0.5491267029762812,0.002607720943005,0.5126551445735321,0.0050470018006603,0.0035537699689528,0.0197744093261942,0.0107634976968821,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.01055391165671742,0.2343536696924917,0.5494776997214283,0.0026069242057783,0.5134515647878266,0.0050470018006603,0.0035474170306702,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,4370.26
0.0106474287835541,0.2350754445751279,0.5506197232775905,0.0026101267769837,0.513684196121899,0.0050541447413823,0.0035383388765226,0.0161628821025465,0.0107247135221119,0.4954085571074218,0.2588858370307768,0.4229367640332924,4382.05
0.0106590770551988,0.2357972194577641,0.550883398881262,0.002607720943005,0.5135678804548628,0.0050584249471068,0.0035428868016999,0.0148317339780192,0.0107091998522039,0.4941405325291532,0.2610521867737164,0.424125481335663,4378.97
0.010654080303574,0.2362093750314142,0.5512343956264092,0.002609330039757,0.514386651522823,0.0050584249471068,0.0035501422465352,0.0169230084689198,0.0107790492050095,0.495301516071594,0.2637960419747868,0.4245575505679076,4381.54
0.0106873703501129,0.2376529247966867,0.5529024006465189,0.0026229526841038,0.5139191081553248,0.0050555622121092,0.0035492220437756,0.0188251783516009,0.0108042494590553,0.4989964902891137,0.266108880907106,0.4249896198001521,4362.1539999999995
0.010708979678568,0.2399207857092594,0.5519360466808549,0.0026349662316986,0.5123978816864404,0.0051236897463419005,0.0035455943213579,0.0188251783516009,0.0107479915946179,0.4999475087228152,0.2656750475385588,0.4249896198001521,4401.54
0.010618460602706199,0.239096474561959,0.5520237102581795,0.0026309669232665,0.5119303383189422,0.005154190381160341,0.0035428868016999,0.0201563264761281,0.0108042494590553,0.4985745015901769,0.2611964222832593,0.4243404621243895,4385.13
0.0106773768468634,0.2366215306050645,0.551321716767885,0.0026229526841038,0.5132166527544008,0.0050512820063847,0.0035410640923876,0.0233896444833365,0.0108683095643099,0.4994184789880506,0.2635086977956195,0.424125481335663,4378.97
0.0106177986953481,0.2366215306050645,0.5524986687806372,0.0026173442789197,0.514035423822361,0.0050498645356578,0.00352799721320128,0.0266192545570502,0.01081939231441438,0.5004744799761215,0.263652369885203,0.4240158832865082,4386.15
0.0106457415687197,0.2365189943404002,0.5497413753251001,0.0026117358737357,0.5123978816864404,0.0050555622121092,0.0035419665989403,0.0249098972160832,0.0107887357891472,0.4973085354933666,0.2603310092260017,0.4223950967518932,4381.03
0.0106357805119094,0.2350754445751279,0.5487757062311338,0.0026061274685516,0.5107603395505198,0.0050512820063847,0.0035401615858349,0.018636073743381,0.0107130593505712,0.4940355499747836,0.2571505035565883,0.4206668198229149,4362.05
0.0106341257435142,0.2354876001487781,0.5500923720702473,0.002607720943005,0.51157911061848,0.0050427215949358,0.0035419665989403,0.0161628821025465,0.0107266432712956,0.4940355499747836,0.2581618423832662,0.421313869843886,4360.0
0.0106440868003245,0.2373433054877007,0.5522000647203755,0.0026098112065527203,0.5131003370873646,0.0050455843299333,0.0035455943213579,0.018254156593447,0.0107538111127444,0.4948795273726573,0.2598971758574545,0.4231517448220191,4374.36
0.010604158212341338,0.2368286136493862,0.5522000647203755,0.0026205468501251,0.5126327937198663,0.0050512820063847,0.0035419665989403,0.0176831348352934,0.0107169566871579,0.4944575386737204,0.2597506866680751,0.4231517448220191,4355.998
0.0106274417770551,0.2351779808397921,0.5512343956264092,0.0026053307313249,0.5109952515839459,0.0050470018006603,0.0035383388765226,0.0148317339780192,0.0106975456806632,0.4941405325291532,0.2610521867737164,0.4226121851954111,4369.23
0.0106307837602846,0.2356946831930999,0.5518490679752281,0.0026061274685516,0.5111115672509821,0.0050427215949358,0.0035401615858349,0.0165410913189858,0.0107615679476985,0.495725563251989,0.2635086977956195,0.4243404621243895,4379.49
