V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
4.164455487808746e-09,1.853732941823703e-08,2.2211435291049028e-07,1.9657792522075214e-10,0.5155566502912454,0.0050526994771117,1.411946936524782e-09,1.9359907265973315e-09,8.102352569475323e-10,0.4985745015901769,2.57454466429591e-08,3.259627296580371e-08,0.0019323716921909554
0.009259213234176743,0.04121573309598473,0.49384707364264796,0.0004370696077985276,0.4540656415386457,0.0050541447413823,0.0031393102408940857,0.0043044645355029675,0.0107945628749176,0.4961475519509258,0.2632185365166558,0.07247426294106384,4384.1
4.13828076273674e-09,1.8420817306986953e-08,2.2071830434207642e-07,1.9534237998249916e-10,0.5125141973534766,0.0050455843299333,0.0035583001979232,1.9238225031263432e-09,0.0107829087033769,0.4951965335172243,2.5583629572346095e-08,3.2391396605436866e-08,0.0019202262153265503
0.0107006733901528,1.85054088335886e-08,2.2173188034155942e-07,1.9623942542067584e-10,0.514035423822361,1.843673999169481e-09,0.0035592204006828,0.0235787490915562,8.088400622827014e-10,0.4979404893010426,2.5701113951321774e-08,3.2540143408683975e-08,0.0019290442207531263
0.0106923346552986,2.0368189935906653e-08,0.5568537679072547,2.1599316858250686e-10,2.2439235057860555e-07,2.029260878949973e-09,0.0035564951848178,2.1272010624515603e-09,8.902590677403503e-10,0.4997354851326178,2.828822509312739e-08,3.5815681104365426e-08,0.0021232245899775303
0.0106757220784682,0.041268755843758775,0.555448068747421,0.0004376318841389734,0.4546497827433671,0.004111561803979712,0.003143348865045202,0.0184432612016669,0.001803787387091322,0.4974135180477361,0.2637960419747868,0.0725674988069669,4389.74
0.009247301578437292,0.2352825276194498,0.4932117565611217,0.00043650733295177746,0.4534815018857044,0.0050484470649309,0.0035455943213579,0.0180650519852272,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4240158832865082,4378.46
7.121465396931054e-09,0.2364164580757362,0.5544823996534549,3.3615988845559696e-10,0.5141517394893972,3.1582300273286373e-09,0.0035410640923876,0.0176831348352934,1.3855502508351903e-09,0.4968865467944298,4.402623774779273e-08,0.4233688332655371,0.00330446997938449
0.0106923346552986,0.2372407692230365,0.5541314029083075,0.0026341694944719,2.3609055261130668e-07,2.1350519350078206e-09,1.6322782914812074e-09,0.0152136511279532,9.366707676446327e-10,0.4967795057586018,0.2616296922318474,3.7682852923802706e-08,0.002233914237598363
0.0106923346552986,1.1121078783957501e-08,1.3325280907697346e-07,0.002638168802904,1.2251874207549714e-07,0.0050427215949358,8.470677067653306e-10,1.1614566969025498e-09,0.010732470357066,0.4965695406498626,0.2646637087118809,0.425746267870278,0.001159285533740527
4.253394286677445e-09,0.2372407692230365,2.2685797036952855e-07,2.0077617025048446e-10,0.5138005117889352,0.0050341889770305,1.4421013864807181e-09,0.0180650519852272,0.0107770816176065,0.4965695406498626,2.6295283015917376e-08,3.3292420006794236e-08,0.0019736406690774796
0.0106623865919892,0.2355901364134422,0.5512343956264092,0.0026285610892878,0.45268504156502354,0.0050398866534819,0.003129765075527502,0.0178722394435133,0.0107382974428363,0.4955135396617915,0.2603310092260017,0.4223950967518932,4370.77
0.0106341257435142,0.2337344310745197,0.4922294918929642,0.002610939136509,0.45257836271466945,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.0107111296013876,0.4950915509628547,0.2583083315726459,0.4210988890551593,4369.74
