V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
3.540863194053638e-09,0.2369311499140505,0.5563264166999113,0.0026477921388187,0.5155566502912454,0.0050526994771117,0.0035583001979232,0.0273830888569179,1.0548238167034792e-09,0.4985745015901769,0.264229875343334,0.426285827496886,0.0016378516747463
0.0106873703501129,0.06212752562214307,0.14424461911911055,0.0026485888760454,0.13719321691172512,0.0050541447413823,0.0016615725964483259,0.0266192545570502,0.0107945628749176,0.4961475519509258,0.2632185365166558,0.4260708467081592,4384.1
0.0106973314069233,0.2364164580757362,4.456324372487916e-08,4.321687865932497e-10,0.5125141973534766,0.0050455843299333,0.0035583001979232,1.8065809025713479e-09,0.0107829087033769,0.4951965335172243,0.2629311923374885,0.4266104063347672,0.0013273446474211172
0.0107006733901528,0.062301972006767854,0.14464964011511716,0.0026598056864135,0.514035423822361,0.0050427215949358,0.0035592204006828,0.0235787490915562,0.002774786820262569,0.4979404893010426,0.06977547053223089,0.4277991236371376,4396.41
0.0106923346552986,0.06233102283744096,0.5568537679072547,0.0026525881844775,0.13764258999265375,0.0050541447413823,0.0035564951848178,0.0224367055752485,0.0107945628749176,0.4997354851326178,0.2646637087118809,0.4279087216862924,4398.46
0.0106757220784682,0.06220745083021084,0.555448068747421,0.0026557907556829,0.13736971189196698,0.004477860867316778,0.0016637101600187555,0.0184432612016669,0.002770577064030172,0.4974135180477361,0.2637960419747868,0.4263954255460405,4389.74
0.0106707253268435,0.2352825276194498,0.5548333963986021,0.0013970667619248249,0.514035423822361,0.0050484470649309,0.0035455943213579,0.0180650519852272,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4240158832865082,4378.46
0.0106906798869033,0.2364164580757362,0.5544823996534549,0.002639777899656,0.5141517394893972,0.0044684455965310396,0.0035410640923876,0.0176831348352934,0.0107751518684228,0.4968865467944298,0.2598971758574545,0.4233688332655371,4380.51
0.0106923346552986,0.2372407692230365,0.5541314029083075,0.0026341694944719,4.3603443494644784e-08,1.421347912984492e-09,5.280894234596294e-10,0.0152136511279532,0.0107072322648009,0.4967795057586018,0.2616296922318474,0.4248821294057889,0.00136550934750992
0.0106923346552986,0.2373433054877007,0.5542187240497833,0.002638168802904,4.363510909978807e-08,0.0050427215949358,5.284729314998985e-10,0.0154027557361731,0.010732470357066,0.4965695406498626,0.2646637087118809,0.425746267870278,0.0013665010049652084
2.3404324049136024e-09,0.2372407692230365,3.63458321487284e-08,3.5247735273517665e-10,0.5138005117889352,0.0050341889770305,0.0035419665989403,0.0180650519852272,0.0107770816176065,0.4965695406498626,1.7532346005456595e-08,2.791822757742136e-08,0.0010825838005985911
0.0106623865919892,0.2355901364134422,0.5512343956264092,0.0026285610892878,0.5131003370873646,0.0050398866534819,0.0035392413830753,0.0178722394435133,0.0107382974428363,0.4955135396617915,0.2603310092260017,0.4223950967518932,4370.77
0.0106341257435142,0.2337344310745197,0.5492140241177568,0.002610939136509,0.5122815660194042,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.0107111296013876,0.4950915509628547,0.2583083315726459,0.4210988890551593,4369.74
0.0106341257435142,0.2347658252661419,0.5499160176080513,0.002607720943005,0.13679203654977654,0.0050484470649309,0.0035483195372229,0.0184432612016669,0.0107751518684228,0.4959355283607283,0.2594633424889075,0.4227196755897744,4371.28
0.0106490835519493,0.2363119112960785,4.4586731402182994e-08,0.0026157351821677,0.5134515647878266,0.0050526994771117,0.0035455943213579,0.0228186227251827,0.0108139738814123,0.4958305458063586,0.2607620254947532,0.4249896198001521,0.0013280442428756597
0.009277535517748287,0.2357972194577641,0.1440758331554519,0.0026157351821677,0.13703268205458252,0.0050526994771117,0.0035483195372229,0.0224367055752485,0.0107770816176065,0.495725563251989,0.2609085146841327,0.4239083928921448,4378.97
0.0106291289918894,0.2346632890014777,0.5491267029762812,0.0013942844048508492,0.13674384477500456,0.0050470018006603,0.0035537699689528,0.0197744093261942,0.0107634976968821,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.009259082069511945,0.2343536696924917,0.5494776997214283,0.0026069242057783,0.5134515647878266,0.0050470018006603,0.0035474170306702,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,4370.26
0.0106474287835541,0.2350754445751279,0.5506197232775905,0.0026101267769837,0.513684196121899,0.0050541447413823,0.001660795657654105,0.0161628821025465,0.0107247135221119,0.4954085571074218,0.2588858370307768,0.4229367640332924,4382.05
0.0106590770551988,0.2357972194577641,0.550883398881262,0.002607720943005,0.5135678804548628,0.0050584249471068,0.001659628338569525,0.0148317339780192,0.0107091998522039,0.4941405325291532,0.2610521867737164,0.424125481335663,4378.97
0.010654080303574,0.2362093750314142,0.5512343956264092,0.002609330039757,0.13711310641521893,0.0050584249471068,0.0016606023633079497,0.0169230084689198,0.0107790492050095,0.495301516071594,0.2637960419747868,0.4245575505679076,4381.54
2.7334016811535027e-09,0.2376529247966867,4.244846315137423e-08,0.0026229526841038,0.5139191081553248,0.0050555622121092,4.889693880048901e-10,0.0188251783516009,0.0108042494590553,0.4989964902891137,2.0476106870366562e-08,0.4249896198001521,0.0012643545587273537
0.010708979678568,0.2399207857092594,0.14481842624368754,0.0026349662316986,0.5123978816864404,0.0044898977413735655,0.0035455943213579,0.0188251783516009,0.00277802461279788,0.4999475087228152,0.0698568888581316,0.4249896198001521,4401.54
0.00929058647618132,0.239096474561959,0.5520237102581795,0.0026309669232665,0.5119303383189422,0.004473158328304576,0.0035428868016999,0.0201563264761281,0.0108042494590553,0.4985745015901769,0.06959644566194578,0.11082426778282374,4385.13
0.0106773768468634,0.2366215306050645,0.14407583317038863,0.0026229526841038,0.1370326820687891,0.0050512820063847,0.0035410640923876,0.0233896444833365,0.0027637795896442233,0.4994184789880506,0.2635086977956195,0.424125481335663,4378.97
2.8871715636905097e-09,0.2366215306050645,4.4836438265924074e-08,4.348181932216404e-10,0.514035423822361,0.0050498645356578,5.164767850611378e-10,0.0266192545570502,8.60088956106572e-10,0.5004744799761215,0.263652369885203,0.4240158832865082,0.001335481921134839
