V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.006437441276915507,0.058230838012391845,0.05057537870219466,0.0015442056928972388,0.1233910443483384,0.0024284602690775353,0.0022627093869202596,0.001776335015520725,0.004226699346982192,0.4985745015901769,0.10165526651541466,0.17932825331181634,9.961378232292413e-06
0.007431897401164026,0.08338739130133221,0.2053725231510763,0.001730445766428043,0.1896548087515061,0.0050541447413823,0.0031154640623250285,0.0060075675676418685,0.0107945628749176,0.4961475519509258,0.2632185365166558,0.213561136053804,4384.1
0.006486141222663195,0.057892987066304184,0.050377910209889375,0.001559981294635134,0.12266701631150397,0.0050455843299333,0.0035583001979232,0.002033107245046622,0.0107829087033769,0.4951965335172243,0.1010247411589164,0.1782268806804022,9.8977845864394e-06
0.006429255104402929,0.05815678876439429,0.05051106451937046,0.001542242003652849,0.1232341341207719,0.002425372117458263,0.0022598320124184207,0.0017740761390108186,0.004221324464551963,0.4979404893010426,0.10152599659080432,0.1791002105297713,9.948012744350734e-06
0.006452431540866208,0.05836643468726757,0.050693148829087334,0.0015478015394354888,0.12367837346627512,0.002434115196068099,0.0022679783454232507,0.0017804713997764006,0.004236541664158488,0.4997354851326178,0.10189198157213943,0.17974583814642922,9.984122388754275e-06
0.007380307338299565,0.08354696219411575,0.20564532363525917,0.001714992908312274,0.18997761630558935,0.00315079338826029,0.003113599859315719,0.0058153112688217965,0.005799449923654325,0.4974135180477361,0.2637960419747868,0.21402117089553935,4389.74
0.009986731999716553,0.2352825276194498,0.26475545642576503,0.0022275448525655144,0.2263315217442431,0.0050484470649309,0.003232909645658966,0.0180650519852272,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.24751942887361256,4378.46
0.010640663824486663,0.2364164580757362,0.2916743345713006,0.002582034050262547,0.23577740376121195,0.004742940636380195,0.0030019915434668165,0.0176831348352934,0.007594698622038058,0.4968865467944298,0.18571123680402396,0.4233688332655371,8.085433562829854e-06
0.0106923346552986,0.2372407692230365,0.11969652126589156,0.0026341694944719,0.16425559440401918,0.0037755223960086954,0.0024508288805767647,0.0152136511279532,0.005089863211139737,0.4967795057586018,0.12250003753430426,0.21896662194309444,9.410019972662389e-06
0.0106923346552986,0.05817553306532581,0.050564894677171415,0.002638168802904,0.12310896673350626,0.0050427215949358,0.002266244868129432,0.0020471081557833894,0.010732470357066,0.4965695406498626,0.10134493692521669,0.1788220564870989,9.926923136089219e-06
0.009561760998314543,0.2372407692230365,0.11982061745412,0.002173014981367145,0.16422058742988582,0.0050341889770305,0.0024599811775012225,0.0180650519852272,0.0107770816176065,0.4965695406498626,0.12248435679417152,0.21891233103982383,9.41100243293548e-06
0.010841242160636312,0.2355901364134422,0.4156205196482935,0.0026285610892878,0.2894693788177447,0.0050398866534819,0.003565911432845082,0.0178722394435133,0.0107382974428363,0.4955135396617915,0.2603310092260017,0.4223950967518932,4370.77
0.0106341257435142,0.2337344310745197,0.4139101097088015,0.002610939136509,0.2887507708765004,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.0107111296013876,0.4950915509628547,0.2583083315726459,0.4210988890551593,4369.74
0.010834723056889258,0.2347658252661419,0.41533852778988617,0.002533307782836068,0.2894328059062352,0.0050484470649309,0.0035483195372229,0.0184432612016669,0.0107751518684228,0.4959355283607283,0.2594633424889075,0.4227196755897744,4371.28
0.010693541672034075,0.2363119112960785,0.29266133133360983,0.002597544462977852,0.23587043576044137,0.0050526994771117,0.0030079722632978894,0.0228186227251827,0.0108139738814123,0.4958305458063586,0.18591687666806056,0.4249896198001521,8.064523703748027e-06
0.010864000325937442,0.2357972194577641,0.41680935698940214,0.0025404867608949783,0.28993605650198573,0.0050526994771117,0.0035483195372229,0.0224367055752485,0.0107770816176065,0.495725563251989,0.2609085146841327,0.4239083928921448,4378.97
0.010824443591647623,0.2346632890014777,0.4143122167210003,0.0025300206172715546,0.28912661813649276,0.0050470018006603,0.0035537699689528,0.0197744093261942,0.0107634976968821,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.01081548175207409,0.2343536696924917,0.4138164774545009,0.0025272705135252617,0.2889752743748975,0.0050470018006603,0.0035585192601779356,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,4370.26
0.0106474287835541,0.2350754445751279,0.4155701601454564,0.0026101267769837,0.28951650481885477,0.0050541447413823,0.003563768870078087,0.0161628821025465,0.0107247135221119,0.4954085571074218,0.2588858370307768,0.4229367640332924,4382.05
0.0106590770551988,0.2357972194577641,0.41684040895572905,0.002607720943005,0.28958445670679817,0.0050584249471068,0.0035667392844715277,0.0148317339780192,0.0107091998522039,0.4941405325291532,0.2610521867737164,0.424125481335663,4378.97
0.010654080303574,0.2362093750314142,0.2657679002702469,0.002231487365879804,0.22651655399223636,0.0050584249471068,0.003237579328939889,0.0169230084689198,0.0107790492050095,0.495301516071594,0.2637960419747868,0.24798954131999432,4381.54
