V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.010718085467840815,0.2369311499140505,0.5563264166999113,0.0026477921388187,0.5155566502912454,0.0050526994771117,0.0035583001979232,0.0273830888569179,0.010798593026673043,0.4985745015901769,0.264229875343334,0.426285827496886,4455.945069581244
0.0106873703501129,0.2427925750576856,0.5530247262112944,0.0026485888760454,0.5119948583536615,0.0050541447413823,0.003553954725998772,0.0266192545570502,0.0107945628749176,0.4961475519509258,0.2632185365166558,0.4260708467081592,4384.1
0.0106973314069233,0.2364164580757362,0.551051351676448,0.002625913660691304,0.5125141973534766,0.0050455843299333,0.0035583001979232,0.01630923316222843,0.0107829087033769,0.4951965335172243,0.2629311923374885,0.4266104063347672,4398.197183407645
0.0107006733901528,0.24297607457756226,0.5532144326659991,0.0026598056864135,0.514035423822361,0.0050427215949358,0.0035592204006828,0.0235787490915562,0.010821781137723889,0.4979404893010426,0.26583253439029764,0.4277991236371376,4396.41
0.0106923346552986,0.24646648502859164,0.5568537679072547,0.0026525881844775,0.5115223604753673,0.0050541447413823,0.0035564951848178,0.0224367055752485,0.0107945628749176,0.4997354851326178,0.2646637087118809,0.4279087216862924,4398.46
0.0106757220784682,0.24204825553729908,0.555448068747421,0.0026557907556829,0.5165888331176092,0.005163886784738784,0.003552147723113797,0.0184432612016669,0.01075229483026817,0.4974135180477361,0.2637960419747868,0.4263954255460405,4389.74
0.0106707253268435,0.2352825276194498,0.5548333963986021,0.002650754173978344,0.514035423822361,0.0050484470649309,0.0035455943213579,0.0180650519852272,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4240158832865082,4378.46
0.0106906798869033,0.2364164580757362,0.5544823996534549,0.002639777899656,0.5141517394893972,0.005150409880506904,0.0035410640923876,0.0176831348352934,0.0107751518684228,0.4968865467944298,0.2598971758574545,0.4233688332655371,4380.51
0.0106923346552986,0.2372407692230365,0.5541314029083075,0.0026341694944719,0.5163844097970167,0.005169955111655274,0.0035256361678201262,0.0152136511279532,0.0107072322648009,0.4967795057586018,0.2616296922318474,0.4248821294057889,4436.658886226814
0.0106923346552986,0.2373433054877007,0.5542187240497833,0.002638168802904,0.5118887164752449,0.0050427215949358,0.003527702750621322,0.0154027557361731,0.010732470357066,0.4965695406498626,0.2646637087118809,0.425746267870278,4398.660818757301
0.010716487549911115,0.2372407692230365,0.5511914230793541,0.0026143941562281454,0.5138005117889352,0.0050341889770305,0.0035419665989403,0.0180650519852272,0.0107770816176065,0.4965695406498626,0.2639599781046369,0.4266572979840421,4425.4718221179355
0.0106623865919892,0.2355901364134422,0.5512343956264092,0.0026285610892878,0.5131003370873646,0.0050398866534819,0.0035392413830753,0.0178722394435133,0.0107382974428363,0.4955135396617915,0.2603310092260017,0.4223950967518932,4370.77
0.0106341257435142,0.2337344310745197,0.5492140241177568,0.002610939136509,0.5122815660194042,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.0107111296013876,0.4950915509628547,0.2583083315726459,0.4210988890551593,4369.74
0.0106341257435142,0.2347658252661419,0.5499160176080513,0.002607720943005,0.5099459340550108,0.0050484470649309,0.0035483195372229,0.0184432612016669,0.0107751518684228,0.4959355283607283,0.2594633424889075,0.4227196755897744,4371.28
