column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.7363239993836674,0.9148955086524019,0.05682741067268283,0.0432007889920062,102,102
V10,0.7636076311984437,0.9227897494340411,0.06968832799530553,0.0505570751741565,110,110
V11,0.6701903721062774,0.9232760729095004,0.06477017633834875,0.0247635780421156,117,117
V12,0.2362155500311176,0.576631588141123,0.08712764126843439,0.05351887008965573,120,120
V13,0.9218808500210351,0.9694660691792978,0.03739061474869778,0.027221845435495794,105,105
V14,0.5528066850925607,0.8238803951485167,0.09669060175308837,0.07379688208563735,101,101
V15,0.8770101538526216,0.9622616712991228,0.03221258826881846,0.024899625872609642,97,97
V16,0.6926717050660478,0.8874993565801568,0.06616624168478219,0.0414583279284049,91,91
V17,0.8920031635724595,0.9462407716441402,0.041302322240080826,0.030132405173804024,103,103
V18,0.5062708128304483,0.7502740808578195,0.04585163211277911,0.034479599174341985,126,126
V19,0.13583650985189666,0.637711230744757,0.08863052804844321,0.013848292455158126,109,109
V2,0.5901634118512759,0.8271469594773041,0.07792674631623275,0.05535191054426693,136,136
V20,0.33657792377708573,0.6237579468680429,0.09566084885194567,0.043781255089997854,108,108
V21,0.3059589914207841,0.5617095576904385,0.0367760117192823,0.01766335113413615,112,112
V22,0.7325636496857341,0.8715548408042587,0.06132983431992716,0.03873783074245216,103,103
V23,0.03953272012218145,0.661854722502876,0.007295845646655722,0.004898507741451414,97,97
V24,0.5898329291197015,0.8233826075898775,0.10251741836518563,0.037541584081095675,114,114
V25,0.3637986820578638,0.6844877627485074,0.2801535289418879,0.1724341959593674,111,111
V26,-0.13807429504234237,0.17701525393784778,0.03538194065546118,0.015186089951390352,100,100
V27,0.848197518649348,0.9526502027458387,0.041857440599588326,0.03134436876864877,111,111
V28,0.017306526294220914,0.32560452458508515,0.0593493719122422,0.03490072395592614,106,106
V29,0.5508118776885946,0.904406354636617,0.14521265679872908,0.049458301545995745,81,81
V3,0.7840556665424621,0.9251474681940369,0.064399721191842,0.036872196228416816,92,92
V30,0.6757900075719905,0.8812455282476207,0.10659773421244564,0.07574970177513621,107,107
V31,0.6794899436976134,0.843363736280463,0.0663236391945909,0.04028568952124512,108,108
V32,0.303044878733677,0.7053501372815243,0.09573205782608156,0.035591067193414955,113,113
V33,0.606620901390599,0.7871627645337128,0.07726996103230173,0.048657266744904705,92,92
V34,0.6794191106186638,0.9704568853017147,0.11377117069778467,0.05945273160685934,99,99
V35,0.3067716267033368,0.7535904231131207,0.16578424865590086,0.11908974040261203,107,107
V36,0.9125971981606844,0.9707488255634226,0.029480300226651414,0.017740435424800253,107,107
V37,0.7715068623979524,0.8988844526401935,0.05830423962679578,0.04572073795824847,90,90
V38,0.7650430808797886,0.91087097081011,0.06460403125928296,0.04589717571993063,102,102
V39,0.8828737096163938,0.9674835522358476,0.04164409463665198,0.020827806089834658,119,119
V4,-0.2138783947896834,0.46761336168795886,0.05091915198061252,0.023594283150687997,102,102
V40,0.13866146224201825,0.8990640705876664,2.859314927830542,0.8287341765717464,107,107
V5,0.7027407498148681,0.864134848360404,0.03108920032851455,0.01697638233378031,111,111
V6,0.6430518984283167,0.8130540548717394,0.03257817888346904,0.023772847273060813,102,102
V7,0.7911402593117806,0.9020069327029131,0.047255580944848705,0.03589502333894445,102,102
V8,0.5764692167271418,0.8268483463774251,0.10071764262561025,0.07738291807736546,126,126
V9,0.41301027819048775,0.7418061758315054,0.08054962134131825,0.050090984413092426,106,106
