column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.4948801853562531,0.8062390253198356,0.08307165927103352,0.06041474118100269,516,516
V10,0.5962551753716476,0.8140305481305565,0.08892391637384303,0.06513426931987937,556,556
V11,0.44553185909391735,0.7647839370522964,0.059886325284000355,0.027938438940060654,545,545
V12,-0.48546901528394226,0.0669702834037408,0.10962456302872296,0.07597594679163742,517,517
V13,0.7310761274253348,0.8919215051226239,0.0749753938991672,0.05253724904045317,534,534
V14,0.3896428482875022,0.689040072479668,0.12891131127672986,0.09509341350529264,524,524
V15,0.4337095593803322,0.8420385223086262,0.07509208502596061,0.05665256680881632,521,521
V16,0.5655856816737352,0.7695425919433955,0.06988565023190595,0.046227783536428445,513,513
V17,0.5794456751771958,0.7979623104333815,0.08351960478688142,0.052915778057219816,522,522
V18,0.2765625305749255,0.6035822943758604,0.07370871780521364,0.04926787288612042,540,540
V19,0.024142594325887168,0.23065943435351063,0.06292657077242972,0.009535449697356617,549,549
V2,0.2658563554366088,0.6025331202636768,0.09043335881997192,0.06752123614041391,557,557
V20,0.1974066683479544,0.45199468639076545,0.09517583522468147,0.04446747095954398,536,536
V21,0.3842852996617073,0.6520615538754424,0.05909316474750348,0.02104296458179775,558,558
V22,0.4462241609809442,0.7332810247035385,0.09215436345429581,0.06340825611196516,528,528
V23,0.062039973139025206,0.3304509857065423,0.043990664873523044,0.006689288316860226,508,508
V24,0.45036180276268856,0.6957544841483002,0.13502639637681732,0.05211981475006256,524,524
V25,0.20065758706702286,0.5001540562429398,0.3178549650073812,0.19984963138423975,539,539
V26,0.07876595567519096,0.34000351128831613,0.07335514101220704,0.021617034940200657,536,536
V27,0.45345726654715823,0.8053763993944146,0.08478569638716613,0.06139581613165626,535,535
V28,-0.6605768799497129,0.08408499329372418,0.09391013252672037,0.05875695259838627,511,511
V29,0.4084825996482897,0.6876746053384166,0.13419904674091998,0.04687920326900513,509,509
V3,0.5166148229714962,0.7365464604691225,0.08865184027149144,0.0479776258639084,513,513
V30,0.5201196997772487,0.7794926537018965,0.11566365648100257,0.08783316594519384,535,535
V31,0.5034942644024197,0.7991548970965414,0.0936185927242531,0.056899309361998246,535,535
V32,0.08757652481287459,0.4015750075454533,0.0885905661615745,0.031133342153728646,528,528
V33,0.4735819122948749,0.7118728006166726,0.090114119623523,0.05961533260015615,521,521
V34,0.4381480781180823,0.7253612271743268,0.10206875100375436,0.06256058336792839,491,491
V35,0.1573170287561344,0.5459575242198134,0.17474440730072657,0.1256933842161048,527,527
V36,0.47038524484775435,0.7305692839567143,0.09471692382815851,0.033875245587132494,545,545
V37,0.5070869650718273,0.7714073596362147,0.10653346847987206,0.07655074955102084,539,539
V38,0.4919785227599458,0.7878227136906255,0.10080258566640846,0.0670102157375655,542,542
V39,0.647990969199638,0.8301444890488934,0.0743189602718144,0.03796173341029105,541,541
V4,0.12992729597316155,0.3825282048487627,0.08427593113306103,0.029353477249851437,527,527
V40,0.0725283181542199,0.7790166878165148,1.9521013874321582,0.6833441948849385,502,502
V5,0.37812573824395435,0.7102588912259125,0.05852299058960917,0.026439944514966198,529,529
V6,0.48187811136684155,0.7001618343131715,0.051020797066820923,0.030147078303961097,492,492
V7,0.5423494716544328,0.7709134152424141,0.08409267282096902,0.05911211475154624,504,504
V8,0.17562353023424337,0.6676388795246699,0.13803588073532003,0.1088081629935941,553,553
V9,0.24388570726022474,0.5554323069333433,0.0773247213069987,0.04888309692225555,496,496
