column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.7728304307100111,0.9217931921861873,0.05744539273624059,0.043374219767133064,314,314
V10,0.7074379500792892,0.8902108854710271,0.08035372164959462,0.05508792338747764,328,328
V11,0.6000523984042061,0.8598513930756592,0.05234688133675513,0.022669324427238124,343,343
V12,0.03444841386402597,0.3009107797240389,0.09801658753068625,0.06313366065096765,326,326
V13,0.8655593603041388,0.950509259901177,0.05368889359109931,0.03857169945642801,334,334
V14,0.5635618342664497,0.8226088907169863,0.10760892225308454,0.08138781048087554,306,306
V15,0.7853112618520959,0.9385107155215602,0.04617862032357407,0.036656113603576394,315,315
V16,0.6204655468322391,0.8146104804056244,0.07037729621080896,0.043295753374052594,308,308
V17,0.7108006756996916,0.8584193122031405,0.07177001639120935,0.042388104701953,311,311
V18,0.23910727064016446,0.6149936879242317,0.054688157862076106,0.039079802295780064,317,317
V19,0.06334796771387952,0.3828460724489704,0.0717260372192482,0.01243467311732323,315,315
V2,0.4321324748189491,0.7256194202460694,0.0777208503324473,0.0573121606888621,350,350
V20,0.23781823905060506,0.4928006393327484,0.07918889759183728,0.04119676385552704,310,310
V21,0.4260459918661177,0.7291247668634837,0.06286582709402824,0.02036610730847935,333,333
V22,0.6933915144932696,0.8618404104876832,0.06875741362004605,0.04796920973337423,334,334
V23,0.29840538568076325,0.6319863523453648,0.008944719705424096,0.0056410632997864925,293,293
V24,0.5488529937551268,0.7973208964423719,0.13525894814806744,0.046768384931926955,307,307
V25,0.28774148112645803,0.6032153257669608,0.29608952622122814,0.19058885649886756,320,320
V26,0.18089260891944126,0.42768614318275894,0.04935557657157668,0.019979221324935296,327,327
V27,0.7436500229584285,0.9101472384879831,0.05501950199528116,0.04120736836494172,316,316
V28,-0.6718211141799857,-0.15351230120621248,0.09052534969514706,0.04920397129718551,310,310
V29,0.4625495458176929,0.7343099197904506,0.13013947976368795,0.042924935349154536,307,307
V3,0.6595943821274537,0.8230756545791935,0.08064289076753951,0.043027440062506694,306,306
V30,0.5961841730966007,0.8225423694122809,0.10597062220749649,0.0769997592182484,346,346
V31,0.6174302155159466,0.8396799444498138,0.08454795127335818,0.04987834476050939,332,332
V32,0.2468487985911344,0.613345435479804,0.07950163097464753,0.033039834888258256,322,322
V33,0.5718459790566567,0.7770596467583449,0.08251068012888846,0.05264715687402439,300,300
V34,0.5276717955508341,0.8131282221370361,0.10577290454777122,0.059949902815103207,293,293
V35,0.2495290973130445,0.6003308065500558,0.1648066756237358,0.11877839347012074,309,309
V36,0.6583511873395123,0.8415723902623768,0.06163025682601859,0.023447575070632342,296,296
V37,0.6502409101890863,0.8630775255843739,0.08842173875532834,0.06292118823974675,330,330
V38,0.6344243717714318,0.8683236790918609,0.08819499860186278,0.05471091162965551,301,301
V39,0.7837753821083714,0.9138659718448207,0.058066152178400554,0.028909901994520325,318,318
V4,0.22993287579907262,0.49005603850494484,0.07853113809522035,0.030431573013396284,309,309
V40,0.10914740786826482,0.8264301487738721,2.1311260776856593,0.6636223300228286,314,314
V5,0.5374182201673446,0.7516905580578064,0.039695674614418565,0.021929944398121,319,319
V6,0.4169635538255704,0.6752612934349165,0.04084086099059426,0.027146617640196415,301,301
V7,0.7080680141146123,0.8705565179110145,0.06397171214066984,0.043448729519070826,299,299
V8,0.5263161061727217,0.7957977438965814,0.10434229872112877,0.08218840839503899,348,348
V9,0.3772788425054123,0.7189622637689778,0.0755255733356241,0.045981361244154896,290,290
