column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,-15.511012842607215,,0.5722647351324095,0.5546642884966276,213,213
1,-7.240091792789318,,0.39922894174836043,0.37422089138265835,99,99
10,-2.9466470450879734,,0.40002525688984364,0.34565061004802883,283,283
11,-1.8580687673048502,,0.3755801340744876,0.3028287941682697,70,70
12,-84.43125231275671,,0.7276900494728861,0.7234185911624561,19,19
13,-45.6501922676754,,0.7847702302730286,0.776313442723196,8,8
14,-0.30941809627652384,,0.17779744017219976,0.13063662360034453,450,450
15,-11.402457994359978,,0.45181650147485497,0.4332189510861085,173,173
16,-4.568326404266443,,0.3355555093685889,0.3039349159352861,128,128
17,-9.250591281667962,,0.6717947533515316,0.6381854456384324,4,4
18,-98.67686899862534,,0.5528840333792441,0.5501036605118238,18,18
19,-2.5405262106902233,,0.3408341390835396,0.28871611268450603,67,67
2,-10.244971083472915,,0.5122257142859648,0.4889197417717702,369,369
20,-21.214296365868332,,0.6101451672615767,0.5962538699031258,23,23
21,-47.16286867218644,,0.7651935640158342,0.7572080840350777,17,17
22,-1.5840613090811622,,0.2732046865600246,0.2139058841884991,222,222
23,-99.76125025188156,,0.7492171879405963,0.745490133343371,7,7
24,-6.163789289995364,,0.32829660325209703,0.30452214452214454,450,450
25,-4.952361917351515,,0.3178635260709359,0.28993605115907284,450,450
26,0.0,,0.9479891999431576,0.9479891999431576,1,1
27,-89.95995342243823,,0.5973210234196087,0.5940285204991088,6,6
28,-0.0006540878617915524,,0.1408736384632456,0.1041655158818166,450,450
29,-26.112927117671866,,0.5099309637420384,0.5004387823819918,121,121
3,-127.9829015740456,,0.4540369444066607,0.45227345327677815,31,31
30,-23.33574099684501,,0.6078642334664025,0.5952441022518017,27,27
31,-1.6612743329517508,,0.3242349873365321,0.2574779184247539,450,450
32,-18.890757791420757,,0.5691610324005809,0.554669369894523,148,148
33,0.0,,0.9066872548445641,0.9066872548445641,1,1
34,-31.59504874565078,,0.6047308493316915,0.5953821656050956,60,60
35,-6.0892554266140735,,0.3942951075812748,0.36542913687667405,172,172
36,-3.3567663380370965,,0.37262427769170475,0.32707667085203457,57,57
37,-0.6086958276291483,,0.2766997578552284,0.17020486670245127,90,90
38,-11.97473559374097,,0.6795032135948206,0.652792600896861,8,8
39,0.0,,0.8955526931055295,0.8955526931055295,1,1
4,-74.11081537841008,,0.6822141745857974,0.6776575730769013,17,17
40,-14.986460929506785,,0.6013730103727435,0.5822604754327596,8,8
41,-28.725832826083526,,0.8479340641814664,0.8335494733010261,3,3
42,-33.99777917894976,,0.5038247175544135,0.4965745996897089,117,117
43,-6.286985116857637,,0.4207837245522725,0.39084648296699287,37,37
44,-6.783918445660203,,0.5472582369113157,0.5108971471471472,450,450
45,-5.960158202907142,,0.38723977045443864,0.35834330280979076,154,154
46,-5.545912621792488,,0.44808822660195924,0.4124439548546691,228,228
47,-2.153810680050592,,0.35643034538792556,0.29455108359133125,50,50
48,0.0,,0.9203298876948353,0.9203298876948353,1,1
49,-24.277895799349423,,0.44306648057753295,0.43421413543521004,142,142
5,-0.0260774828802679,,0.19846003036648244,0.17282067463000525,450,450
50,-9.226992925379045,,0.485590506250156,0.46123929891398757,209,209
51,-21.40106000938041,,0.7733373123260439,0.7558790740376419,3,3
52,-107.27584548501747,,0.7765349256685898,0.7729406974038494,2,2
53,-315.6993316712588,,0.5973942552644989,0.5964503527679229,31,31
54,-5.4568939530648946,,0.3599337242937276,0.3308898689325866,66,66
55,-941.7106956810733,,0.9594873181814589,0.9589782850779511,2,2
56,-1.371077733758018,,0.2592009390389996,0.19710367122736647,245,245
57,-3.596216145458822,,0.35164666107296066,0.3110492577597841,180,180
58,-5.290739386323261,,0.5752270169775829,0.5275293331663119,13,13
59,-7.866412416641266,,0.5292284663637578,0.49849130534925234,78,78
6,-30.02904933476595,,0.6145339729463041,0.6045503173971809,419,419
60,-16.82153786045612,,0.505101793092825,0.4907261146496815,450,450
61,-0.8968793089408171,,0.23657237923980928,0.17251032308904649,450,450
62,-339.63221716171364,,0.5405446427763325,0.5397506163740547,58,58
63,-269.908160684261,,0.7632159114000433,0.7618059842778944,10,10
64,-17.273131230998693,,0.7865463310935292,0.7647216035634744,2,2
65,-140.34698331608016,,0.7701091718928722,0.7673801568006666,7,7
66,-30.657263627902438,,0.8197518773824912,0.8067006888007198,2,2
67,0.0,,0.8025227811964033,0.8025227811964033,1,1
68,-54.53888427147402,,0.34251065900968275,0.33941313137343115,142,142
69,0.0,,0.9549889119545426,0.9549889119545426,1,1
7,-4.7834583204299195,,0.40386912413148124,0.36729739195433875,53,53
70,-20.897338557446744,,0.4857011558692488,0.4744811458637825,75,75
71,-16.644714395140017,,0.8042871002712466,0.7811635321302174,5,5
72,-37.87446146966316,,0.8514097060313519,0.840387602702551,2,2
73,-75.29958393165906,,0.4621285650231909,0.4590901948460089,40,40
74,-1.3698671173149886,,0.2945592265698027,0.22394937448302832,149,149
75,-3.423730827525369,,0.28681112636079725,0.2523198716010643,177,177
76,-17.371574366834782,,0.4313649748884947,0.4194607041816769,69,69
77,0.0,,0.985474601408973,0.985474601408973,1,1
78,-3.5210352176858377,,0.24947301791790474,0.22016071157868644,186,186
79,-7.693017982153561,,0.4824108198029839,0.4538163355336253,44,44
8,-36.512512869869624,,0.6211854787228349,0.6128498407910173,16,16
80,-5.490769077279323,,0.4709752266003416,0.4331781818181818,275,275
81,-5.354539874523917,,0.378823681287631,0.34774119642540696,64,64
82,-4.546033530374087,,0.48165684801605674,0.4360766283524905,450,450
83,-6.260921934197336,,0.33116511459869,0.3075160885047166,82,82
84,0.0,,0.9815734413899042,0.9815734413899042,1,1
85,-3.0459163282411534,,0.3213323944299163,0.27880788131339657,399,399
86,-45.45533178751012,,0.2379881361948194,0.2354127284183996,15,15
87,-18.691365669059866,,0.6337310695323015,0.6174298159566517,8,8
88,-13.24111910522544,,0.6229997318195981,0.6007283755410975,8,8
89,-25.50151329167058,,0.5295971847030627,0.519509277007304,18,18
9,-5.636422649550572,,0.39115214783671215,0.3604794208159957,231,231
90,-4.9429972934879345,,0.3603120750045544,0.3299101443595272,450,450
91,-0.010436275245926163,,0.2450862011621469,0.20861088444356413,450,450
92,-12.069076668751029,,0.44796842948474164,0.43048892045500303,117,117
93,-19.074575748154807,,0.5523815335198828,0.5384475524058964,38,38
94,0.0,,0.9828109559975376,0.9828109559975376,1,1
95,-17.45615096660081,,0.6267021175847831,0.6094875514883429,8,8
96,-1.332614330237937,,0.217834258421907,0.16464818644278958,335,335
97,-2.9734486498718162,,0.37585623072353347,0.3251383317641886,169,169
98,-77.32003278354811,,80.36931720611113,79.85458612975393,6,6
