column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.00017196211567482855,,0.01281690449146539,0.0002502591841806119,5960,5960
V10,-0.0009064934052511742,,0.0093215116982097,0.002959860123563889,5967,5967
V11,-0.000212121778536023,,0.011809558166904877,0.004817078872561736,5948,5948
V12,-0.0001232297175610686,,0.004218198493416609,0.002951219625323002,5997,5997
V2,-0.0005519055636442616,,0.006141506172910699,0.004562717092122773,5951,5951
V3,-6.825610690452955e-05,,0.009918982350543408,0.0025896971344939483,5935,5935
V4,0.0,,0.0001233513105216342,0.00011480624017156979,6079,6079
V5,-0.0003078285521231905,,0.007392974320786109,0.0026211990073363926,5987,5987
V6,-0.00016693697498793014,,0.012879077706645667,0.00019901776299024752,5967,5967
V7,-0.00016679477635817008,,0.01290024309566052,0.0001959168856796999,5967,5967
V8,-0.0009674492444797789,,0.007639712795118646,0.004856203693385656,5987,5987
V9,0.0,,0.00012937741541452897,0.00011873041543914021,6017,6017
