column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.0570536549183156,,0.0002799961115489612,0.00012676078117785465,1532,1532
V10,-0.0009124755457745604,,0.0135286790831892,0.0031051009086513356,1513,1513
V11,-0.0003504402926810535,,0.007005668787796776,0.004662597576553398,1447,1447
V12,-8.72462477481406e-05,,0.004118308328086231,0.002875116028914529,1531,1531
V2,-0.0005493175729074373,,0.006089924614435232,0.004517110292734625,1505,1505
V3,-0.0004521977251930043,,0.0036692834924021067,0.002429332535354327,1542,1542
V4,0.0,,8.183479973186172e-05,7.696980508819472e-05,1497,1497
V5,-5.57278004376105e-05,,0.003984170751886824,0.0025751542863743926,1504,1504
V6,0.0,,8.978012753051022e-05,8.17907511381645e-05,1535,1535
V7,0.0,,8.371054041462716e-05,7.78685342618156e-05,1472,1472
V8,-0.0016908932890284945,,0.007019183469011312,0.0049561315467270516,1547,1547
V9,0.0,,0.00010088304998658912,8.72274295556378e-05,1483,1483
