column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.00022853768595343382,,0.014789606881186012,0.0003065649139813343,4476,4476
V10,-0.0012224472803599173,,0.01050995517429639,0.003021280082514169,4483,4483
V11,-0.00011257505855910566,,0.013057553612976955,0.004828358067179857,4413,4413
V12,-0.0004950722475500768,,0.004203122076893499,0.0029418036412529936,4466,4466
V2,-0.0003286529811636907,,0.006075388990621308,0.004507865634857871,4464,4464
V3,-0.00028715178412186404,,0.007656466020840776,0.002511963028245208,4436,4436
V4,0.0,,0.00011000967516711508,9.876610665435754e-05,4533,4533
V5,-7.166142869041714e-05,,0.0038841043294094504,0.0025367776188513426,4479,4479
V6,-0.00022529757190214994,,0.014865210318522356,0.00025451552211266785,4479,4479
V7,0.0,,0.00011906819811407093,9.835952916841335e-05,4492,4492
V8,-0.0016510048260318655,,0.007883154856630175,0.004877596836684169,4569,4569
V9,0.0,,0.00011526757285073598,0.00010345471461233342,4469,4469
