column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.00013247944437577708,,0.01149081032192752,0.00021893475950520404,7416,7416
V10,-0.0001722041885008352,,0.01028167914674715,0.0029917398895518525,7474,7474
V11,-0.00013560995312156265,,0.012702538387649426,0.004875514595641484,7430,7430
V12,-0.000758991651805152,,0.005121408655467953,0.0029988706441414843,7471,7471
V2,-9.216266725120548e-06,,0.010748441763698656,0.004625635848196476,7440,7440
V3,-2.6420459347642478e-05,,0.009004251348886534,0.0025610480679581337,7485,7485
V4,0.0,,0.00014340970746957375,0.00013673909218612858,7568,7568
V5,-0.00028724992263340354,,0.006852187042854998,0.0026038790853747038,7436,7436
V6,-0.00013881229043111176,,0.011517467079910809,0.00016653778005905684,7462,7462
V7,-0.00013369757988779263,,0.011546664776656007,0.00016263824130050448,7448,7448
V8,-9.071687343342738e-05,,0.007590433333353576,0.004892886097724784,7494,7494
V9,0.0,,0.00015025240348686534,0.00014066489324608453,7583,7583
