column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.0008837337015049629,0.07556844571235741,0.011484971055395444,0.00019057167309162324,7416,7416
V10,0.06333890012670562,0.2547992246109333,0.009949881274239738,0.0025142271778302644,7474,7474
V11,0.11156364456973633,0.33563323301103526,0.011972207398134206,0.0039423622558130205,7430,7430
V12,0.21034454481633924,0.4639761748445919,0.004549288725528581,0.002367998839350547,7471,7471
V2,-0.006199616075423853,,0.010781658706253382,0.004555920474836079,7440,7440
V3,0.07499290107562595,0.27386946020070224,0.008659930475889314,0.0020882673019295035,7485,7485
V4,0.0,-0.07252020167723648,0.0020229775336075852,0.00014332370462576095,7568,7568
V5,0.07515179734321065,0.3064250876825203,0.0065887354654634595,0.002131750910442142,7436,7436
V6,0.0005633625054540792,0.12965931048108886,0.011513423293704233,0.00016079568088761057,7462,7462
V7,-0.0001291671747014611,0.0027651382301397973,0.011546638624587862,0.0001575488428947847,7448,7448
V8,-0.010619841460940194,,0.00763028540003706,0.004814006493449508,7494,7494
V9,0.0,0.2748818864076516,0.00019803254556514995,0.00014947728386594385,7583,7583
