column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.0008987886076481377,0.07639182936496294,0.0128100419791781,0.0002184800274776685,5960,5960
V10,0.09703160266926891,0.31263789829511657,0.0088537217888568,0.0021691040437419097,5967,5967
V11,0.06065421483126576,0.3031399364181212,0.011444592623195197,0.0037629331925233102,5948,5948
V12,0.2839797844111973,0.5490987678267805,0.0035691343570243145,0.0022610130410949123,5997,5997
V2,0.34916310327662015,0.5914668309023485,0.004953260442664468,0.003651643343645151,5951,5951
V3,0.05596080816099969,0.2376265461977412,0.009637120927626839,0.0020631190009383514,5935,5935
V4,0.0,-0.0408730168893081,0.0010340163860003675,5.721178582490458e-05,6079,6079
V5,0.17779061072099667,0.4278296711797569,0.0067026042847348494,0.0020113088202914314,5987,5987
V6,0.0010508639285632393,0.1829933083723576,0.012871234551146525,0.00019268818518412592,5967,5967
V7,-4.547008090516336e-05,0.036548760827216524,0.01289946064340363,0.00018997613491952186,5967,5967
V8,0.24666057481150228,0.5457485084822697,0.0066276932991827546,0.003575826083958339,5987,5987
V9,0.0,0.35853431728740043,0.001719617920902429,0.00014157741687810722,6017,6017
