column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-25.67703284597501,0.1755405317527622,0.0010939442387619335,0.00012293329124072878,3035,3035
V10,0.1302250262209781,0.37546946939002174,0.009426358031224234,0.002076869781713664,3000,3000
V11,0.04723661711624705,0.2512522863352116,0.014892887463613062,0.003441423164377812,2930,2930
V12,0.5023161920260837,0.7090266794196267,0.0029625829116355657,0.001953471365643106,3028,3028
V2,0.4685216225490664,0.6852905250974736,0.004412424090959083,0.003317155465258676,3016,3016
V3,0.0683187192723621,0.2640037826912048,0.008666761297037393,0.0017973832496104398,2965,2965
V4,0.0,-0.03629480819499603,0.000650908109130145,6.590672190384692e-05,2999,2999
V5,0.5434051692872865,0.7705145354933924,0.00266978379412334,0.0017520259758813728,3003,3003
V6,0.0,0.4606024810935826,0.0010588710453037942,0.00010901990393775842,2987,2987
V7,0.0,0.47288818802577975,0.0006047788833880466,6.223256758262056e-05,2983,2983
V8,0.5697345176808235,0.7567487476333074,0.00446281117022497,0.003104047187350954,3025,3025
V9,0.0,0.36321526374173485,0.0008651818820172214,9.289040822280899e-05,2961,2961
