column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.00048385143878160175,0.07827959201761925,0.014784339169173799,0.0002751345590410031,4476,4476
V10,0.08577346373056416,0.29533538175982177,0.010042977420307865,0.0021612371345225588,4483,4483
V11,0.07185239074766225,0.29074426789898655,0.012578993678312023,0.003560515701862149,4413,4413
V12,0.40895647934721846,0.639847726125056,0.0032305335626635007,0.0020792546560959076,4466,4466
V2,0.4221911339105696,0.6504462750811768,0.004617371694010616,0.0034262761659749233,4464,4464
V3,0.011459202885854225,0.19318384930710156,0.007611378390306631,0.0019139782395865717,4436,4436
V4,0.0,-0.042534763073992114,0.0006438462713723404,6.471710112200427e-05,4533,4533
V5,0.5343581802533666,0.7339992300582638,0.0026503383158056793,0.0017933489316215125,4479,4479
V6,0.00015667282981557396,0.11320214456518513,0.014862371651791034,0.00024676570345426974,4479,4479
V7,0.0,0.144271550526827,0.001082348635073538,0.00011045280806647696,4492,4492
V8,0.3346838757164874,0.5843744791348229,0.0064247445828262304,0.003366823304709318,4569,4569
V9,0.0,0.36263032558047337,0.0010217525189236258,0.00010792927500584214,4469,4469
