V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.4268238434163701,0.2253511034680424,0.0,0.0,0.0,0.0,0.0,0.5172981878088961,0.0833333333333333,0.0,0.0,0.5267588695129284,0.3757517440461871,0.5678022712090848,0.5723770005927683,0.0,0.0084745762711864,0.3380281690140845,0.0,0.0,0.0,0.4344473007712084,0.0,0.0,-0.09364235639242402,0.0,0.5013448090371168,0.511049723756906,0.04293223096295207,-0.009175799876774082,0.236646580471538,0.0,0.0,0.0,0.0,0.0809207403891789,0.028453418999541,0.0,0.2387815598487171,0.0
0.4826512455516014,0.1565037737651666,0.0,0.0,0.0,0.0,0.0,0.5074135090609555,0.0416666666666666,0.0833333333333333,0.0,0.5267588695129284,0.2205917729131584,0.3101759073702961,0.539300533491405,0.025,0.0903954802259887,0.3436619718309859,0.0,0.0,0.0,0.309768637532134,0.0068027210884353,0.0,-0.0607121305127194,0.0,0.6530392684238838,0.4120626151012891,0.06577024441413215,0.0,0.0642368220909144,0.0,0.0,0.0,0.0,0.1243474133839582,0.1147315282239559,0.0,0.2391904323827046,0.0
0.4297153024911032,0.2922637814082354,0.0,0.0,0.0,0.0,0.0,0.4398682042833607,0.0833333333333333,0.3333333333333333,0.0,0.5267588695129284,0.4173682944431079,0.5755956357158762,0.585180794309425,0.0,0.1468926553672318,0.3661971830985915,0.0,0.0,0.0,0.2943444730077122,0.0,0.0,0.0,0.0,0.5067240451855836,0.5023020257826888,0.0,-0.08316098894546142,0.260164979816299,0.0,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,0.045798169545425926,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,0.0,0.0,0.0,0.0,0.0,0.329489291598023,0.0,0.1666666666666666,0.0,0.5267588695129284,0.1337503006976185,0.2044088176352705,0.2868998221695318,0.0,0.4265536723163845,0.4084507042253524,0.0,0.0,0.0,0.2069408740359899,0.0,0.0,0.0,0.0,0.2227003765465304,1.0,0.0,0.1174842272401534,0.0520095945708769,0.0,0.0,0.0,0.1428571428571428,0.13903618411893726,0.8106929784304724,0.0,0.1812327506899724,0.0
0.4973309608540924,0.3093651476067641,0.0,0.0,0.0,0.0,0.0,0.4843492586490938,0.0833333333333333,0.3333333333333333,0.0,0.4995991180597313,0.4582631705556892,0.6130037853484748,0.6347362181387078,0.05,0.1327683615819213,0.352112676056338,0.0,0.0,0.0,0.3521850899742933,0.0,0.0,-0.27477872089518485,0.0,0.5298547606239915,0.5050644567219152,0.021657977294486708,0.1454044711734371,0.3009419060434096,0.0,0.0,0.0,0.0,0.09425598111925859,0.2152363469481412,0.0,0.315445159971379,0.0
0.4973309608540924,0.3134494124390943,0.0,0.0,0.0,0.0,0.0,0.471169686985173,0.0833333333333333,0.3333333333333333,0.0,0.4991982361194627,0.4255472696656243,0.5615675796036518,0.6175459395376407,0.025,0.1610169491525428,0.3577464788732394,0.0,0.0,0.0,0.31733982977876884,0.0,0.0,0.03401454296696649,0.0,0.527165142549758,0.5023020257826888,-0.0024810606764766874,0.021409031285446467,0.2516819750775171,0.0,0.0,0.0,0.0,0.12484152181823527,0.249885268471776,0.005838500906649058,0.3053255647551876,0.0
0.6672597864768681,0.5067951657590524,0.0833333333333333,0.0,0.0,0.0,0.0,0.1828665568369027,0.0,0.25,0.0,0.5267588695129284,0.3230760487537856,0.1607659763972389,0.6500296384113812,-0.04145451427709279,0.3813559322033901,0.3690140845070426,0.0,0.0,0.0,0.2984735463456487,0.0,0.0,0.0,0.006495652728399914,0.5379236148466918,0.49154849365689657,-0.1144230623565845,0.2581955119648151,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.3446423561417802,0.7150068838916932,0.0,0.448328733517326,0.0
0.5616103202846974,0.361397726187064,0.0,0.0,0.0,0.0,0.0,0.5205930807248764,0.125,0.1666666666666666,0.0,0.5228502705953096,0.4508058696175127,0.5495435315074594,0.6653230586840545,0.125,0.0649717514124295,0.3380281690140845,-0.022967758598872567,0.0,0.0,0.4061696658097689,0.0,0.0,0.00769664719348917,0.0,0.6019365250134482,0.5050644567219152,0.0,0.11672441395009558,0.2015444918972679,0.0,0.0,0.0,0.0,0.1319411485524442,0.1551170261587883,0.0,0.3100275988960441,0.0
0.5774021352313166,0.2715438998758001,0.0,0.0,0.0,0.0,0.1111111111111111,0.7314662273476111,0.0833333333333333,0.0,0.0,0.5267588695129284,0.3430358431561222,0.194834112669784,0.636158861885003,0.0,0.0310734463276838,0.2619718309859156,0.0,0.0,0.0,0.5976863753213371,0.0068027210884353,0.0,0.0,0.0,0.6320602474448628,0.5248618784530387,0.0,0.0,0.036564675598198,0.0,0.0,0.0,0.0,0.1612482202183198,0.1032583754015603,0.0,0.3089031994275785,0.0
0.6761565836298931,0.2824782187982229,0.0,0.0,0.0277777777777777,-0.0036062835779970825,0.1111111111111111,0.6787479406919276,0.0,0.3333333333333333,0.03761639369992742,0.4348983430318958,0.47040457538944813,0.2801157871298152,0.7203761847657938,0.1615330401561923,0.28589516286482164,0.295774647887324,-0.02082206232922168,0.04436689851839093,0.0,0.4318766066838049,0.009901403709055123,0.0,0.12512580685842334,0.047320011078024304,0.7116729424421732,0.5082872928176796,0.0,0.3417998598487859,0.13877125922714306,0.007638494376862058,0.0833333333333333,0.1111111111111111,0.1428571428571428,0.18550597882085929,0.4664983937586047,0.08882950295075975,0.3873045078196871,0.0
0.6472419928825621,0.2313819623578867,-0.00842935675388734,0.0,0.017399590565325362,0.021310297725310123,0.1111111111111111,0.871499176276771,0.0,0.17226318055464063,0.0,0.4964922830226497,0.4378157324993985,0.1400578935649076,0.697806757557795,0.125,0.1723163841807911,0.2140845070422536,-0.002821006072012633,0.0034420697068484607,0.0,0.5985169326210777,0.0204081632653061,0.0,0.0,0.0,0.7170521785906402,0.5174932011720941,0.0,0.1505894585973836,0.0446381559702802,0.0,0.0833333333333333,0.0,0.0,0.17628494852784693,0.2370353373106928,-0.010869176713018236,0.358785648574057,0.057417993744167006
0.3598754448398576,0.1656038024266742,0.0,0.0,0.0,0.0,0.0,0.4843492586490938,0.0833333333333333,0.0,0.0,0.5267588695129284,0.1898003367813328,0.3389000222667557,0.4361588618850029,0.0,0.0056497175141245,0.352112676056338,0.0,0.0,0.0,0.4048843187660669,0.0,0.0,0.0,0.0,0.3937600860677784,0.6413443830570903,0.0,-0.07406919536839407,0.0965307435792429,0.0,0.0,0.0,0.0,0.0625296630280018,0.0534648921523634,0.0,0.1447408770315854,0.0
0.4924377224199288,0.2177438616604566,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.125,0.0,0.0,0.5267588695129284,0.2355063747895117,0.3248719661545313,0.5430942501481922,0.0,0.0056497175141245,0.3464788732394366,0.0,0.0,0.0,0.4498714652956301,0.0,0.0,0.0,0.0,0.4852071005917159,0.4226519337016574,0.0,-0.17783520450923485,0.094073597379044,0.0,0.0,0.0,0.0,0.086734693877551,0.0585130793942175,0.0,0.1894102013697229,0.0
0.3852313167259786,0.1833381102512659,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.0833333333333333,0.0,0.0,0.5267588695129284,0.232619677652153,0.3529280783789802,0.4725548310610552,0.0,0.0056497175141245,0.3464788732394366,0.0,0.0,0.0,0.4280205655526994,0.0,0.0,0.016723399655923288,0.0,0.4314147391070468,0.4226519337016574,-0.014196506773003437,-0.11017868370527895,0.119581115076347,0.0,0.0,0.0,0.0,0.0686995728523968,0.0458926112895823,0.0,0.1676377389348871,0.0
0.4179270462633451,0.2139103850195853,0.0,0.0,0.0,0.0,0.0,0.5107084019769357,0.0833333333333333,0.0,0.0,0.5267588695129284,0.328121241279769,0.5079046982854599,0.541671606401897,0.0,0.0084745762711864,0.3408450704225352,0.0,0.0,0.0,0.4357326478149101,0.0,0.0,0.0,0.0,0.4852071005917159,0.5225598526703499,0.023044303401359656,-0.043877527237808245,0.189609781782016,0.0,0.0,0.0,0.0,0.077954437588989,0.0330426801284992,0.0,0.2158846979454155,0.0
0.42915599430670603,0.235024362281456,0.0833333333333333,0.0,0.0,0.0,0.0,0.5205930807248764,0.0833333333333333,0.0,0.0,0.5267588695129284,0.4560981477026702,0.6183478067245602,0.5966804979253114,0.0,0.0338983050847461,0.3352112676056338,0.0,0.0,0.0,0.4588688946015424,0.0,0.0,1.0,0.0,0.5110274341043571,0.507366482504604,-0.10550919324356745,0.0,0.2837418826420171,0.0,-0.0886687859024542,0.0,0.0,0.1512814428096819,0.062413951353832,0.0,0.3281202085249924,1.0
0.28818531410035697,0.2445901404413872,0.0833333333333333,0.0,0.0,0.0,0.0,0.5271828665568369,0.0833333333333333,0.0,-0.015249713282386002,0.5856029712661095,0.6088525378879,0.7005121353818748,0.6340248962655602,0.0,0.0225988700564974,0.3267605633802817,0.0,0.0,0.0,0.4884318766066842,0.0,1.0,0.10428162353491821,0.043595272733246926,0.521785906401291,0.5059852670349908,0.6355700628614831,0.00543573879259629,0.3782250043877611,0.0,-0.16483478546568064,0.0,-0.12282543302707793,0.5456810631229234,0.0312069756769159,0.0,0.6808749872227332,1.0
0.3852313167259786,0.1877567593388746,0.0,0.0,0.0277777777777777,0.0,0.0,0.4332784184514003,0.0833333333333333,0.0,0.0227272727272727,0.5267588695129284,0.2376713976425306,0.43391132315064285,0.4725548310610552,0.0,0.0338983050847461,0.3802816901408454,0.0,0.0,0.0,0.3714652956298201,0.0034266022045145172,0.0,-0.14006556928466107,0.0,0.4314147391070468,0.4162062615101289,0.0,-0.09541171573354346,0.10607664600030065,0.0,0.0,0.0555555555555555,0.2857142857142857,0.0701233981964878,0.1223038090867369,0.125,0.171930900541756,0.0
0.4448398576512455,0.2176483233018056,0.0,0.0,0.0,0.0,0.0,0.3805601317957166,0.0,0.0,0.0,0.5267588695129284,0.149867693047871,0.1805833890002227,0.4928721593800879,0.0,0.0423728813559325,0.4056338028169013,0.0,0.0,0.0,0.4100257069408741,0.0,0.0,0.0,0.0,0.3937600860677784,0.2656537753222836,0.0,0.0,0.032527935412157,0.0,0.0,0.0,0.0,0.0859041290934978,0.1223038090867369,0.125,0.1698865378718184,0.0
0.0,0.041583070602847,0.0,0.0,0.0,0.0,0.0,0.2751235584843492,0.0416666666666666,0.0833333333333333,0.0,0.5267588695129284,0.0012027904738994,0.0,0.0,0.0,0.1666666666666669,0.4253521126760566,0.0,0.0,0.0,0.06368914416904614,0.0,0.0,0.0,0.0,0.0,0.0,-0.31741558941756276,0.0,0.032527935412157,0.0,0.0,0.0,0.1428571428571428,0.0014238253440911,0.5812299219825607,-0.17672944891154274,0.0031687621384033,0.0
0.3852313167259786,0.1913513900831183,0.0,0.0,0.0,0.0,0.0,0.457990115321252,0.0833333333333333,0.0833333333333333,0.0,0.5267588695129284,0.2432042338224681,0.3529280783789802,0.4725548310610552,0.025,0.0621468926553676,0.3605633802816901,0.0,0.0,0.0,0.3483290488431876,0.0,0.0,0.006231371475378111,0.0,0.4314147391070468,0.4116022099447514,0.0140396251006345,-0.0735389644076263,0.119581115076347,0.0,0.0,0.0,0.1428571428571428,0.0720218319886094,0.1987150068838917,0.0,0.1770418072166002,0.0
0.4448398576512455,0.1870163370593293,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.0416666666666666,0.0833333333333333,0.0,0.5267588695129284,0.1753668510945393,0.222667557336896,0.5107291049199764,0.0,0.1158192090395484,0.3492957746478873,0.0,0.0,0.0,0.2917737789203087,0.0068027210884353,0.0,0.0,0.0,0.6293706293706295,0.662523020257827,0.0,0.0,0.032527935412157,0.0,0.0,0.0,0.0,0.1228049359278595,0.1413492427719137,0.0,0.2307063273024635,0.0
0.3145017793594306,0.1729960829272953,0.0,0.0,0.0,0.0,0.0,0.329489291598023,0.0833333333333333,0.1666666666666666,0.0,0.5267588695129284,0.1681501082511426,0.3065721262366621,0.3834024896265561,0.011899982022961497,0.209039548022599,0.4056338028169013,0.0,0.0,0.0,0.1503856041131106,0.0,0.0,0.0,0.0,0.3324367939752556,0.2104051565377532,0.0,0.0,0.0738898964488387,0.0,0.0,0.0,0.2857142857142857,0.0652586616041766,0.5238641578705827,-0.04110683412743432,0.1434120412961259,0.0
0.4826512455516014,0.23888172351199,0.0,0.0,0.0,0.0,0.0,0.3805601317957166,0.0833333333333333,0.1666666666666666,0.0,0.5267588695129284,0.2177050757757997,0.25866318838462377,0.5243627741553053,0.022510177034413603,0.1638418079096046,0.3887323943661971,0.0,0.0,0.0,0.2829391365216227,0.0,0.0,0.0,0.0,0.4561592253899947,0.6860036832412524,0.06469947764420936,0.0,0.0642368220909144,0.0,0.0,0.0,0.2857142857142857,0.0925486473659231,0.4359798072510325,0.0,0.1906368189716856,0.0
0.5122330960854091,0.2569862424763542,0.0,0.0,0.0,0.0,0.0,0.4118616144975288,0.0833333333333333,0.1666666666666666,0.0,0.5267588695129284,0.2559538128458023,0.32299654975916336,0.550207468879668,0.05784132593188285,0.1355932203389831,0.3774647887323943,0.0,0.0,0.0,0.2480719794344474,0.0,0.0,0.0,0.0,0.5013448090371168,0.4005524861878453,0.011675885688401832,0.059731080860624175,0.0761130287252091,0.0,0.0,0.0,0.2857142857142857,0.0968201233981965,0.3646167966957319,-0.020967747982674645,0.204129612593274,0.0
