V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.4268238434163701,0.2253511034680424,0.0,0.0,0.0,0.0,0.0,0.5172981878088961,0.0833333333333333,0.0,0.0,0.5267588695129284,0.3757517440461871,0.5678022712090848,0.5723770005927683,0.0,0.0084745762711864,0.3380281690140845,0.0,0.0,0.0,0.4344473007712084,0.0,0.0,0.0,0.0,0.5013448090371168,0.511049723756906,0.0,0.0,0.236646580471538,0.0,0.0,0.0,0.0,0.0809207403891789,0.028453418999541,0.0,0.2387815598487171,0.0
0.4826512455516014,0.1565037737651666,0.0,0.0,0.0,0.0,0.0,0.5074135090609555,0.0416666666666666,0.0833333333333333,0.0,0.5267588695129284,0.2205917729131584,0.3101759073702961,0.539300533491405,0.025,0.0903954802259887,0.3436619718309859,0.0,0.0,0.0,0.309768637532134,0.0068027210884353,0.0,0.0,0.0,0.6530392684238838,0.4120626151012891,0.0,0.02940407773265698,0.0642368220909144,0.0,0.0,0.0,0.0,0.1243474133839582,0.1147315282239559,0.0,0.2391904323827046,0.0
0.4297153024911032,0.2922637814082354,0.0,0.0,0.0,0.0,0.0,0.4398682042833607,0.0833333333333333,0.3333333333333333,0.0,0.5267588695129284,0.4173682944431079,0.5755956357158762,0.585180794309425,0.0,0.1468926553672318,0.3661971830985915,0.0,0.0,0.0,0.2943444730077122,0.0,0.0,0.0,0.0,0.5067240451855836,0.5023020257826888,0.0,0.056399735832619036,0.260164979816299,0.0,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,0.025,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,0.0,0.0,0.0,0.0,0.0,0.329489291598023,0.0,0.1666666666666666,0.0,0.5267588695129284,0.1337503006976185,0.2044088176352705,0.2868998221695318,0.030000000000000006,0.4265536723163845,0.4084507042253524,0.0,0.0,0.0,0.45347043701799505,0.0,0.0,0.0,0.0,0.2227003765465304,1.0,0.0,0.1174842272401534,0.0520095945708769,0.0,0.0,0.0,0.1428571428571428,0.0762695775984812,0.8106929784304724,0.075,0.1812327506899724,0.0
0.4973309608540924,0.3093651476067641,0.0,0.0,0.0,0.0,0.0,0.4843492586490938,0.0833333333333333,0.3333333333333333,0.0,0.4995991180597313,0.4582631705556892,0.6130037853484748,0.6347362181387078,0.05,0.1327683615819213,0.352112676056338,0.0,0.0,0.0,0.3521850899742933,0.0,0.0,0.0,0.0,0.5298547606239915,0.5050644567219152,0.0,0.0,0.3009419060434096,0.0,0.0,0.0,0.0,0.09551495016611293,0.2152363469481412,0.0,0.315445159971379,0.0
0.4973309608540924,0.3134494124390943,0.0,0.0,0.0,0.0,0.0,0.471169686985173,0.0833333333333333,0.3333333333333333,0.0,0.4991982361194627,0.4255472696656243,0.5615675796036518,0.6175459395376407,0.075,0.1610169491525428,0.3577464788732394,0.0,0.0,0.0,0.3570694087403601,0.0,0.0,0.0,0.0,0.527165142549758,0.5023020257826888,0.0,0.08382817879073164,0.2516819750775171,0.0,0.0,0.0,0.0,0.09551495016611293,0.249885268471776,0.0,0.3053255647551876,0.0
0.6672597864768681,0.5067951657590524,0.0833333333333333,0.0,0.0,0.0,0.0,0.5057660626029654,0.0,0.25,0.0,0.3185608338344357,0.3291796968968005,0.1607659763972389,0.6500296384113812,0.12000000000000002,0.3813559322033901,0.3690140845070426,0.0,0.0,0.0,0.48020565552699246,0.0,0.0,0.0,0.0,0.5379236148466918,0.5128913443830571,0.0,0.2581955119648151,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.14686758424299945,0.7150068838916932,0.025,0.448328733517326,0.0
0.5616103202846974,0.361397726187064,0.0,0.0,0.0,0.0,0.0,0.5205930807248764,0.125,0.1666666666666666,0.0,0.5228502705953096,0.4508058696175127,0.5495435315074594,0.6653230586840545,0.125,0.0649717514124295,0.3380281690140845,0.0,0.0,0.0,0.4061696658097689,0.0,0.0,0.0,0.0,0.6019365250134482,0.5050644567219152,0.0,0.0,0.2015444918972679,0.0,0.0,0.0,0.0,0.09708115804461317,0.1551170261587883,0.0,0.3100275988960441,0.0
0.5774021352313166,0.2715438998758001,0.0,0.0,0.0,0.0,0.1111111111111111,0.7314662273476111,0.0833333333333333,0.0,0.0,0.5267588695129284,0.3430358431561222,0.194834112669784,0.636158861885003,0.0,0.0310734463276838,0.2619718309859156,0.0,0.0,0.0,0.5976863753213371,0.0068027210884353,0.0,0.0,0.0,0.6320602474448628,0.5248618784530387,0.0,0.0,0.036564675598198,0.075,0.0,0.0,0.0,0.1612482202183198,0.1032583754015603,0.0,0.3089031994275785,0.0
0.6761565836298931,0.2585124677558039,0.0,0.0,0.02777777777777774,0.0,0.1111111111111111,0.6988467874794069,0.0,0.3333333333333333,0.05454545454545447,0.5051914211264782,0.4375270627856628,0.2801157871298152,0.716467101363367,0.02,0.1644067796610172,0.295774647887324,0.0,0.2,0.0,0.579177377892031,0.009523809523809459,0.0,0.0,0.0,0.7116729424421732,0.5050644567219154,0.0,0.22814787752750573,0.0850172585268823,0.175,0.0833333333333333,0.1111111111111111,0.1428571428571428,0.19584717607973418,0.3519045433685175,0.1,0.3873045078196871,0.0
0.6472419928825621,0.2313819623578867,0.0,0.0,0.0,0.0,0.1111111111111111,0.871499176276771,0.0,0.09999999999999995,0.0,0.4964922830226497,0.4378157324993985,0.1400578935649076,0.697806757557795,0.065,0.1723163841807911,0.2140845070422536,0.0,0.0,0.0,0.6005141388174808,0.0204081632653061,0.0,0.0,0.0,0.7170521785906402,0.5038674033149172,0.0,0.1505894585973836,0.0446381559702802,0.05,0.0833333333333333,0.0,0.0,0.18735168485999046,0.21647544745296,0.0,0.358785648574057,0.4
0.3598754448398576,0.1656038024266742,0.0,0.0,0.0,0.0,0.0,0.4843492586490938,0.0833333333333333,0.0,0.0,0.5267588695129284,0.1898003367813328,0.3389000222667557,0.4361588618850029,0.0,0.0056497175141245,0.352112676056338,0.0,0.0,0.0,0.4048843187660669,0.0,0.0,0.0,0.0,0.3937600860677784,0.6413443830570903,0.0,0.026711818680006178,0.0965307435792429,0.0,0.0,0.0,0.0,0.0625296630280018,0.0534648921523634,0.0,0.1447408770315854,0.0
0.4924377224199288,0.2177438616604566,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.125,0.0,0.0,0.5267588695129284,0.2355063747895117,0.3248719661545313,0.5430942501481922,0.0,0.0056497175141245,0.3464788732394366,0.0,0.0,0.0,0.4498714652956301,0.0,0.0,0.0,0.0,0.4852071005917159,0.4226519337016574,0.0,0.05791167254485926,0.094073597379044,0.0,0.0,0.0,0.0,0.086734693877551,0.0585130793942175,0.0,0.1894102013697229,0.0
0.3852313167259786,0.1833381102512659,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.0833333333333333,0.0,0.0,0.5267588695129284,0.232619677652153,0.3529280783789802,0.4725548310610552,0.0,0.0056497175141245,0.3464788732394366,0.0,0.0,0.0,0.4280205655526994,0.0,0.0,0.0,0.0,0.4314147391070468,0.4226519337016574,0.0,0.02940407773265698,0.119581115076347,0.0,0.0,0.0,0.0,0.0686995728523968,0.0458926112895823,0.0,0.1676377389348871,0.0
0.4179270462633451,0.2139103850195853,0.0,0.0,0.0,0.0,0.0,0.5107084019769357,0.0833333333333333,0.0,0.0,0.5267588695129284,0.328121241279769,0.5079046982854599,0.541671606401897,0.0,0.0084745762711864,0.3408450704225352,0.0,0.0,0.0,0.4357326478149101,0.0,0.0,0.0,0.0,0.4852071005917159,0.5225598526703499,0.0,0.0,0.189609781782016,0.0,0.0,0.0,0.0,0.077954437588989,0.0330426801284992,0.0,0.2158846979454155,0.0
0.6292704626334519,0.235024362281456,0.0833333333333333,0.0,0.0,0.0,0.0,0.5205930807248764,0.0833333333333333,0.0,0.0,0.5267588695129284,0.4560981477026702,0.6183478067245602,0.5966804979253114,0.0,0.0338983050847461,0.3352112676056338,0.0,0.0,0.0,0.4588688946015424,0.0,0.0,1.0,0.0,0.5110274341043571,0.507366482504604,0.0,0.0,0.2837418826420171,0.0,0.11666666666666663,0.0,0.0,0.1512814428096819,0.062413951353832,0.0,0.3281202085249924,1.0
0.6107206405693949,0.2445901404413872,0.0833333333333333,0.0,0.0,0.0,0.0,0.6154859967051071,0.0833333333333333,0.0,0.0,0.5267588695129284,0.39966321866730814,0.7005121353818748,0.6340248962655602,0.0,0.0225988700564974,0.3267605633802817,0.0,0.0,0.0,0.4884318766066842,0.0,1.0,0.0,0.0,0.521785906401291,0.5059852670349908,1.0,0.0,0.3782250043877611,0.0,0.11666666666666663,0.0,0.05714285714285714,0.5456810631229234,0.0312069756769159,0.0,0.6808749872227332,1.0
0.3852313167259786,0.1877567593388746,0.0,0.0,0.0277777777777777,0.0,0.0,0.4332784184514003,0.0833333333333333,0.0,0.0227272727272727,0.5267588695129284,0.2376713976425306,0.33872188822088634,0.5019798458802609,0.0,0.0338983050847461,0.3802816901408454,0.0,0.0,0.0,0.3714652956298201,0.0,0.0,0.0,0.0,0.4314147391070468,0.4162062615101289,0.0,0.0,0.10341075293979989,0.0,0.0,0.0555555555555555,0.2857142857142857,0.0701233981964878,0.1223038090867369,0.125,0.171930900541756,0.0
0.4448398576512455,0.2176483233018056,0.0,0.0,0.0,0.0,0.0,0.3805601317957166,0.0,0.0,0.0,0.5267588695129284,0.149867693047871,0.1805833890002227,0.49040901007706,0.0,0.0423728813559325,0.4056338028169013,0.0,0.0,0.0,0.4100257069408741,0.0,0.0,0.0,0.0,0.3937600860677784,0.2656537753222836,0.0,0.0,0.032527935412157,0.0,0.0,0.0,0.0,0.0859041290934978,0.1223038090867369,0.125,0.1698865378718184,0.0
