V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.4268238434163701,0.2253511034680424,0.0,0.0,0.0,0.0,0.0,0.5172981878088961,0.0833333333333333,0.0,0.0,0.5267588695129284,0.3757517440461871,0.5678022712090848,0.5723770005927683,0.0,0.0084745762711864,0.3380281690140845,0.0,0.0,0.0,0.4344473007712084,0.0,0.0,0.4136391920788456,0.0,0.5013448090371168,0.511049723756906,0.03243953136017941,0.08232613552676327,0.236646580471538,0.0,0.0,0.0,0.0,0.0809207403891789,0.028453418999541,0.0,0.2387815598487171,0.0
0.4826512455516014,0.1565037737651666,0.0,0.0,0.0,0.0,0.0,0.5074135090609555,0.0416666666666666,0.0833333333333333,0.0,0.5267588695129284,0.2205917729131584,0.3101759073702961,0.539300533491405,0.025,0.0903954802259887,0.3436619718309859,0.0,0.0,0.0,0.309768637532134,0.0068027210884353,0.0,0.10997834793587691,0.0,0.6530392684238838,0.4120626151012891,0.061679754835315403,0.08754518956129553,0.0642368220909144,0.0,0.0,0.0,0.0,0.1243474133839582,0.1147315282239559,0.0,0.2391904323827046,0.0
0.4297153024911032,0.2922637814082354,0.0,0.0,0.0,0.0,0.0,0.4398682042833607,0.0833333333333333,0.3333333333333333,0.0,0.5267588695129284,0.4173682944431079,0.5755956357158762,0.585180794309425,0.0,0.1468926553672318,0.3661971830985915,0.0,0.0,0.0,0.2943444730077122,0.0,0.0,0.207236580335731,0.0,0.5067240451855836,0.5023020257826888,0.010354271739577425,0.6093022103013848,0.260164979816299,0.0,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,-0.008819745735245133,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,0.0,0.0,0.0,0.0,0.0,0.329489291598023,0.0,0.1666666666666666,0.0,0.5267588695129284,0.1337503006976185,0.2044088176352705,0.2868998221695318,0.12438743596452995,0.4265536723163845,0.4084507042253524,0.0,0.0,0.0,0.2480057348642455,0.0,0.0,0.0,0.0,0.2227003765465304,1.0,-0.050285660686806954,0.1174842272401534,0.0520095945708769,0.0,0.0,0.0,0.1428571428571428,0.10702827059764025,0.8106929784304724,0.14075191486962735,0.1812327506899724,0.0
0.4973309608540924,0.3093651476067641,0.0,0.0,0.0,0.0,0.0,0.4843492586490938,0.0833333333333333,0.3333333333333333,0.0017942806348005824,0.4995991180597313,0.4582631705556892,0.6130037853484748,0.6347362181387078,0.05,0.1327683615819213,0.352112676056338,0.0,0.0,0.0,0.3521850899742933,0.0,0.0,0.16684286797371373,0.0,0.5298547606239915,0.5050644567219152,-0.008060006826686894,0.5707719738705821,0.3009419060434096,0.0,0.0,0.0,0.0,0.1238530164378242,0.2152363469481412,-0.010358219759698417,0.315445159971379,0.0
0.4973309608540924,0.3134494124390943,0.0,0.0,0.0,0.0,0.0,0.471169686985173,0.0833333333333333,0.3333333333333333,0.0,0.4991982361194627,0.4255472696656243,0.5615675796036518,0.6175459395376407,0.14981995121447245,0.1610169491525428,0.3577464788732394,0.0,0.0,0.0,0.36470025105666704,0.0,0.0,0.21825813253783766,0.0,0.527165142549758,0.5023020257826888,-0.009003047203754944,0.4185022672044676,0.2516819750775171,0.0,0.0,0.0,0.0,0.13703940553445376,0.249885268471776,0.01301112237893609,0.3053255647551876,0.0
0.6672597864768681,0.5067951657590524,0.0833333333333333,0.0,0.0,0.0,0.0,0.4350916554630362,0.0,0.25,0.0,0.3550886164874312,0.36664278735554223,0.1607659763972389,0.6500296384113812,0.07346896849946799,0.3813559322033901,0.3690140845070426,0.0,0.006547806989637153,0.0,0.43440569813632957,0.0,0.0,0.0,0.03550379638362333,0.5379236148466918,0.5040838758565719,-0.039699562169042135,0.2581955119648151,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.3272819428059879,0.7150068838916932,0.06603225168771765,0.448328733517326,0.0
0.5616103202846974,0.361397726187064,0.0,0.0,0.0,0.0,0.0,0.5205930807248764,0.125,0.1666666666666666,0.0,0.5228502705953096,0.4508058696175127,0.5495435315074594,0.6653230586840545,0.125,0.0649717514124295,0.3380281690140845,-0.03600839278320067,0.0,-0.00024218234026915364,0.4061696658097689,0.0,0.0,0.352513123402483,0.0,0.6019365250134482,0.5050644567219152,0.015567046896497738,0.1634206439879753,0.2015444918972679,0.0,0.0,0.0,0.0,0.1341694374129485,0.1551170261587883,0.0,0.3100275988960441,0.0
0.5774021352313166,0.2715438998758001,0.015966436803125983,0.0,0.0,0.0,0.1111111111111111,0.7314662273476111,0.0833333333333333,0.0,0.0,0.5267588695129284,0.3430358431561222,0.194834112669784,0.636158861885003,0.0,0.0310734463276838,0.2619718309859156,0.0,0.0,0.0,0.5976863753213371,0.0068027210884353,0.0,0.0,0.0,0.6320602474448628,0.5248618784530387,0.0,0.0,0.036564675598198,0.029585923360296362,0.0,0.0,0.0,0.1612482202183198,0.1032583754015603,0.0,0.3089031994275785,0.0
0.6761565836298931,0.2548642587914438,0.0,0.0,0.018798235763849813,0.002108190100809204,0.1111111111111111,0.5991852228416793,0.0,0.3333333333333333,0.030671006340432017,0.4424911944788201,0.47505835745735325,0.2801157871298152,0.7274040457783774,0.14175568547464107,0.1615869020599939,0.295774647887324,0.02115328435176478,0.003110102498240258,0.007815700519882784,0.4707298372365245,0.009520264322713579,0.0,0.1385644334815348,-0.014168147445476897,0.7116729424421732,0.5041854605846857,0.0,0.3557888938764786,0.12219146947338633,0.02010174983405197,0.0833333333333333,0.1111111111111111,0.1428571428571428,0.20983790012712533,0.25708146160871315,0.06569563834628589,0.3873045078196871,0.0
0.6472419928825621,0.2313819623578867,0.01596394998184908,0.0,0.018360619864102312,0.0016704614729967093,0.1111111111111111,0.871499176276771,0.0,0.10279359210011929,0.0,0.4964922830226497,0.4378157324993985,0.1400578935649076,0.697806757557795,0.021814859168082013,0.1723163841807911,0.2140845070422536,-0.005661247647348988,-0.006634533529935496,0.03237396611099713,0.592889228105169,0.0204081632653061,0.0,0.0,0.0,0.7170521785906402,0.5041580588662601,0.0,0.1505894585973836,0.0446381559702802,0.01250191878499922,0.0833333333333333,0.0,0.0,0.15953740891273815,0.2490722789517804,0.02686987815379771,0.358785648574057,-0.3079882075601734
0.3598754448398576,0.1656038024266742,0.0,0.0,0.0,0.0,0.0,0.4843492586490938,0.0833333333333333,0.0,0.0,0.5267588695129284,0.1898003367813328,0.3389000222667557,0.4361588618850029,0.0,0.0056497175141245,0.352112676056338,0.0,0.0,0.0,0.4048843187660669,0.0,0.0,0.035971128440903666,0.0,0.3937600860677784,0.6413443830570903,0.0030719983516090954,0.10294349105447953,0.0965307435792429,0.0,0.0,0.0,0.0,0.0625296630280018,0.0534648921523634,0.0,0.1447408770315854,0.0
0.4924377224199288,0.2177438616604566,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.125,0.0,0.0,0.5267588695129284,0.2355063747895117,0.3248719661545313,0.5430942501481922,0.0,0.0056497175141245,0.3464788732394366,0.0,0.0,0.0,0.4498714652956301,0.0,0.0,-0.08308184938980823,0.0,0.4852071005917159,0.4226519337016574,0.02879982517223928,0.06144562252682295,0.094073597379044,0.0,0.0,0.0,0.0,0.086734693877551,0.0585130793942175,0.0,0.1894102013697229,0.0
0.3852313167259786,0.1833381102512659,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.0833333333333333,0.0,0.0,0.5267588695129284,0.232619677652153,0.3529280783789802,0.4725548310610552,0.0,0.0056497175141245,0.3464788732394366,0.0,0.0,0.0,0.4280205655526994,0.0,0.0,0.06633708175804243,0.0,0.4314147391070468,0.4226519337016574,0.019052195971637098,0.09982131516686277,0.119581115076347,0.0,0.0,0.0,0.0,0.0686995728523968,0.0458926112895823,0.0,0.1676377389348871,0.0
0.4179270462633451,0.2139103850195853,0.0,0.0,0.0,0.0,0.0,0.5107084019769357,0.0833333333333333,0.0,0.0,0.5267588695129284,0.328121241279769,0.5079046982854599,0.541671606401897,0.0,0.0084745762711864,0.3408450704225352,0.0,0.0,0.0,0.4357326478149101,0.0,0.0,0.3135086958032409,0.0,0.4852071005917159,0.5225598526703499,0.02821934904697887,0.09555894737486836,0.189609781782016,0.0,0.0,0.0,0.0,0.077954437588989,0.0330426801284992,0.0,0.2158846979454155,0.0
0.48268265557782813,0.235024362281456,0.0833333333333333,0.0,0.0,0.0,0.0,0.5205930807248764,0.0833333333333333,0.0,0.0,0.5267588695129284,0.4560981477026702,0.6183478067245602,0.5966804979253114,0.0,0.0338983050847461,0.3352112676056338,0.0,0.0,0.0,0.4588688946015424,0.0,0.0,0.6163994677564113,0.0,0.5110274341043571,0.507366482504604,-0.019296982500609017,0.09871135214246207,0.2837418826420171,0.0,-0.047787872017752364,0.0,0.0,0.1512814428096819,0.062413951353832,0.0,0.3281202085249924,1.0
0.7073214846026644,0.2445901404413872,0.0833333333333333,0.0,0.0,0.0,0.0,-0.24896049290040811,0.0833333333333333,0.0,0.07588241055101824,0.5866841824045519,0.4961700922747949,0.7005121353818748,0.6340248962655602,0.0,0.0225988700564974,0.3267605633802817,0.0,0.0,0.0,0.4884318766066842,0.0,1.0,0.642583851175571,-0.03909968043459022,0.521785906401291,0.5059852670349908,0.4111654208641698,0.014222147482810588,0.3782250043877611,0.0,-0.0873601426999534,0.0,0.1633471327278102,0.5456810631229234,0.0312069756769159,0.0,0.6808749872227332,1.0
0.3852313167259786,0.1877567593388746,0.0,0.0,0.0277777777777777,0.0,0.0,0.4332784184514003,0.0833333333333333,0.0,0.0227272727272727,0.5267588695129284,0.2376713976425306,0.3590987000175123,0.46743953766096813,0.0,0.0338983050847461,0.3802816901408454,0.0,0.0,0.0,0.3714652956298201,-0.0011815041327237763,0.0,0.058814541034010404,0.0,0.4314147391070468,0.4162062615101289,0.028849087641843185,0.036510074003905046,0.14455220359240073,0.0,0.0,0.0555555555555555,0.2857142857142857,0.0701233981964878,0.1223038090867369,0.125,0.171930900541756,0.0
0.4448398576512455,0.2176483233018056,0.0,0.0,0.0,0.0,0.0,0.3805601317957166,0.0,0.0,0.0,0.5267588695129284,0.149867693047871,0.1805833890002227,0.4429864227062561,0.0,0.0423728813559325,0.4056338028169013,0.0,0.0,0.0,0.4100257069408741,0.0,0.0,0.0,0.0,0.3937600860677784,0.2656537753222836,-0.052039464532364965,0.0,0.032527935412157,0.0,0.0,0.0,0.0,0.0859041290934978,0.1223038090867369,0.125,0.1698865378718184,0.0
0.0,0.041583070602847,0.0,0.0,0.0,0.0,0.0,0.2751235584843492,0.0416666666666666,0.0833333333333333,0.0,0.5267588695129284,0.0012027904738994,0.0,0.0,0.20748439959878684,0.1666666666666669,0.4253521126760566,0.0,0.0,0.0,0.24025778790020613,0.0,0.0,0.0,0.0,0.0,0.0,-0.28808256361951023,0.0,0.032527935412157,0.0,0.0,0.0,0.1428571428571428,0.0014238253440911,0.5812299219825607,0.060953533183900066,0.0031687621384033,0.0
0.3852313167259786,0.1913513900831183,0.0,0.0,0.0,0.0,0.0,0.457990115321252,0.0833333333333333,0.0833333333333333,0.0,0.5267588695129284,0.2432042338224681,0.3529280783789802,0.4725548310610552,0.025,0.0621468926553676,0.3605633802816901,0.0,0.0,0.0,0.3483290488431876,0.0,0.0,0.17986604947383356,0.0,0.4314147391070468,0.4116022099447514,0.02282464490263786,0.18179940593728894,0.119581115076347,0.0,0.0,0.0,0.1428571428571428,0.0720218319886094,0.1987150068838917,0.0,0.1770418072166002,0.0
