V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.4268238434163701,0.2253511034680424,0.0,0.0,0.0,0.0,0.0,0.5172981878088961,0.0833333333333333,0.0,0.0,0.5267588695129284,0.3757517440461871,0.5678022712090848,0.5723770005927683,0.0,0.0084745762711864,0.3380281690140845,0.0,0.0,0.0,0.4344473007712084,0.0,0.0,0.10976313714202808,0.0,0.5013448090371168,0.511049723756906,-0.008190436237401072,-0.007521143779992949,0.236646580471538,0.0,0.0,0.0,0.0,0.0809207403891789,0.028453418999541,0.0,0.2387815598487171,0.0
0.4826512455516014,0.1565037737651666,0.0,0.0,0.0,0.0,0.0,0.5074135090609555,0.0416666666666666,0.0833333333333333,0.0,0.5267588695129284,0.2205917729131584,0.3101759073702961,0.539300533491405,0.025,0.0903954802259887,0.3436619718309859,0.0,0.0,0.0,0.309768637532134,0.0068027210884353,0.0,0.05750273961429594,0.0,0.6530392684238838,0.4120626151012891,0.008316268070497955,0.034222088108399364,0.0642368220909144,0.0,0.0,0.0,0.0,0.1243474133839582,0.1147315282239559,0.0,0.2391904323827046,0.0
0.4297153024911032,0.2922637814082354,0.0,0.0,0.0,0.0,0.0,0.4398682042833607,0.0833333333333333,0.3333333333333333,0.0,0.5267588695129284,0.4173682944431079,0.5755956357158762,0.585180794309425,0.0,0.1468926553672318,0.3661971830985915,0.0,0.0,0.0,0.2943444730077122,0.0,0.0,0.10942345419281133,0.0,0.5067240451855836,0.5023020257826888,0.0,0.11319031425047058,0.260164979816299,0.0,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,0.04259816204141092,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,0.0,0.0,0.0,0.0,0.0,0.329489291598023,0.0,0.1666666666666666,0.0,0.5267588695129284,0.1337503006976185,0.2044088176352705,0.2868998221695318,0.0,0.4265536723163845,0.4084507042253524,0.0,0.0,0.0,0.2629112336788322,0.0,0.0,0.0,0.0,0.2227003765465304,1.0,0.0,0.1174842272401534,0.0520095945708769,0.0,0.0,0.0,0.1428571428571428,0.07398467126891221,0.8106929784304724,0.0,0.1812327506899724,0.0
0.4973309608540924,0.3093651476067641,0.0,0.0,0.0,0.0,0.0,0.4843492586490938,0.0833333333333333,0.3333333333333333,0.003658774365282368,0.4995991180597313,0.4582631705556892,0.6130037853484748,0.6347362181387078,0.05,0.1327683615819213,0.352112676056338,0.0,0.0,0.0,0.3521850899742933,0.0,0.0,0.09409585337936396,0.0,0.5298547606239915,0.5050644567219152,-0.006178165228703249,0.1454044711734371,0.3009419060434096,0.0,0.0,0.0,0.0,0.13554593321835284,0.2152363469481412,0.023851293039762942,0.315445159971379,0.0
0.4973309608540924,0.3134494124390943,0.0,0.0,0.0,0.0,0.0,0.471169686985173,0.0833333333333333,0.3333333333333333,0.0,0.4991982361194627,0.4255472696656243,0.5615675796036518,0.6175459395376407,0.025,0.1610169491525428,0.3577464788732394,0.0,0.0,0.0,0.36876989610296196,0.0,0.0,0.09210142445994109,0.0,0.527165142549758,0.5023020257826888,-0.00960802093612637,0.13617991820105121,0.2516819750775171,0.0,0.0,0.0,0.0,0.13509388987250726,0.249885268471776,0.027688056586828363,0.3053255647551876,0.0
0.6672597864768681,0.5067951657590524,0.0833333333333333,0.0,0.0,0.0,0.0,0.1828665568369027,0.0,0.25,0.0,0.393852800160685,0.30902472851681473,0.1607659763972389,0.6500296384113812,0.18684936973615077,0.3813559322033901,0.3690140845070426,0.0,0.0,0.0,0.2992448576909054,0.0,0.0,0.0,-0.009659707959033644,0.5379236148466918,0.4352041191302353,-0.020349389411032252,0.2581955119648151,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.21085224355389462,0.7150068838916932,0.0,0.448328733517326,0.0
0.5616103202846974,0.361397726187064,0.0,0.0,0.0,0.0,0.0,0.5205930807248764,0.125,0.1666666666666666,0.0,0.5228502705953096,0.4508058696175127,0.5495435315074594,0.6653230586840545,0.125,0.0649717514124295,0.3380281690140845,-0.006498526642225047,0.0,-0.0018642890871118604,0.4061696658097689,0.0,0.0,0.08469239447260828,0.0,0.6019365250134482,0.5050644567219152,-0.004425391543014376,0.09610705555811228,0.2015444918972679,0.0,0.0,0.0,0.0,0.14984535114319594,0.1551170261587883,0.0,0.3100275988960441,0.0
0.5774021352313166,0.2715438998758001,0.019605591603093737,0.0,0.0,0.0,0.1111111111111111,0.7314662273476111,0.0833333333333333,0.0,0.0,0.5267588695129284,0.3430358431561222,0.194834112669784,0.636158861885003,0.0,0.0310734463276838,0.2619718309859156,0.0,0.0,0.0,0.5976863753213371,0.0068027210884353,0.0,0.0,0.0,0.6320602474448628,0.5248618784530387,0.0,0.0,0.036564675598198,0.0,0.0,0.0,0.0,0.1612482202183198,0.1032583754015603,0.0,0.3089031994275785,0.0
0.6761565836298931,0.25022813337787003,0.0,0.0,0.0277777777777777,0.008588061264996645,0.1111111111111111,0.5525070075776006,0.0,0.3333333333333333,0.03377877258332916,0.4420290497359566,0.43442925208062133,0.2801157871298152,0.6475345324258724,0.15892743089141256,0.1589820877317975,0.295774647887324,-0.005235627481596902,0.04362158423649271,0.0,0.4318766066838049,0.00928410980497572,0.0,0.07305313539219949,0.010540645458173214,0.7116729424421732,0.5082872928176796,0.0,0.2149866786611072,0.1332507353511816,0.04054923418019194,0.0833333333333333,0.1111111111111111,0.1428571428571428,0.16659009859218696,0.2644877451688343,0.09347747775642505,0.3873045078196871,0.0
