column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.10760790934756037,,0.00024340143508607762,0.00012041077258335098,4494,4494
V10,-0.03697478020757772,,0.010758016923980311,0.0034250632231582457,4494,4494
V11,-0.009948490664645204,,0.01371458403913147,0.00564572793889504,4494,4494
V12,-0.08735001781231877,,0.011700140108301617,0.0038750579250453623,4494,4494
V2,-0.02309338283539053,,0.013944239846900117,0.005414751251662782,4494,4494
V3,-0.19966121909195622,,0.006616192736014368,0.003225770489412217,4494,4494
V4,0.0,,9.713747840599241e-05,9.216499544031047e-05,4494,4494
V5,-0.061172035563397564,,0.008939820530959057,0.003383124126181547,4494,4494
V6,-0.000274197764346118,,0.014840547949495358,0.00026159293172597464,4494,4494
V7,0.0,,9.94597889710322e-05,7.814192907815594e-05,4494,4494
V8,-0.04677129276308434,,0.017183507405151024,0.006203865615816157,4494,4494
V9,0.0,,8.411144966504346e-05,6.759497679960124e-05,4494,4494
