column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.00020741088389208961,,0.012783237723137055,0.00024013676463809745,5992,5992
V10,-0.06804142588249706,,0.009734257736361942,0.0035542270345682555,5992,5992
V11,-0.01646627468081774,,0.013072384356196289,0.005672690057484057,5992,5992
V12,-0.14813260919382287,,0.010676223626516662,0.004194992289006953,5992,5992
V2,-0.039927753689732004,,0.012717389554727,0.005459154559535,5992,5992
V3,-0.11066151766729315,,0.009559837446382852,0.0035910618506767673,5992,5992
V4,-0.000176382679170084,,0.012884997968626336,0.00019239375875684713,5992,5992
V5,-0.0722818463552517,,0.009646245534673137,0.0035330104340092093,5992,5992
V6,-0.00022527523609849887,,0.012852558241964827,0.0002084172587626996,5992,5992
V7,-0.00022091615930852626,,0.012873543439445728,0.00020143789656748386,5992,5992
V8,-0.07597262807521155,,0.015676033758706607,0.00641499328439467,5992,5992
V9,0.0,,8.756710183812806e-05,7.282981210823991e-05,5992,5992
