column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.0001816595577210922,,0.011447493138686524,0.00020933864532989563,7473,7473
V10,-0.10853486122804235,,0.009275465416294332,0.0037774962393305896,7202,7202
V11,-0.02260443642571608,,0.012356114242243218,0.00569675313966044,7413,7413
V12,-0.1748003519733281,,0.012249490879593481,0.004918349275711906,7410,7410
V2,-0.06126859164359355,,0.012030475967029206,0.005506611505163697,7304,7304
V3,-0.14729702005872003,,0.010539397462639807,0.00416010498966234,7369,7369
V4,-0.00014767017984418374,,0.011537848169489072,0.00015977512500688594,7473,7473
V5,-0.1150354569606582,,0.009067650643924985,0.003685936605046508,7480,7480
V6,-0.00020629878236855248,,0.011532022366848962,0.00017805015899532487,7443,7443
V7,-0.00020007416298817304,,0.011634750451705528,0.00017264966936127277,7336,7336
V8,-0.12255320269169934,,0.014937580946869613,0.006752828753483267,7304,7304
V9,-0.18832637063216984,,0.00015683667039464324,8.209415415701703e-05,7443,7443
