column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.3835299449614178,,0.00012425737100569325,0.00010677602559071085,1498,1498
V10,-0.007269245993732465,,0.017259304181396946,0.003674532833258483,1498,1498
V11,-0.002948398903080296,,0.020658004390334397,0.005879993164387326,1498,1498
V12,-0.019958737236391855,,0.018698196460251004,0.003912789948362911,1498,1498
V2,-0.03961298998602292,,0.007020358864206561,0.005019057550515653,1498,1498
V3,-0.04162552536643771,,0.009036808169410146,0.0028794411575183048,1498,1498
V4,0.0,,7.938625736493313e-05,7.444586514831467e-05,1498,1498
V5,-0.11806313730478091,,0.005103917090438492,0.0031675497403785215,1498,1498
V6,0.0,,8.351755277852068e-05,7.308722389114458e-05,1498,1498
V7,0.0,,6.943957887894373e-05,6.270241485148153e-05,1498,1498
V8,-0.12740353946941307,,0.008370384578634198,0.005805716387044294,1498,1498
V9,0.0,,7.898527777039791e-05,6.228529148807355e-05,1498,1498
