column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,-10.406010613075512,0.106769777375118,0.4756385123769484,0.4532755210117144,213,213
1,-7.465500902006193,-0.23987780498496822,0.40465258852410485,0.3681544232216224,99,99
10,-2.667243417176261,-0.03115414129053992,0.3856054268700493,0.3284805311793406,283,283
11,-1.856597895308345,0.09224251065640819,0.37548347765359713,0.3027278519978338,70,70
12,-92.42164860399566,-0.09489942824038153,0.7609599736202172,0.7536952985654815,19,19
13,-35.01729010054526,0.352475689551531,0.6895588202305248,0.6805151145665573,8,8
14,0.4928384109958519,0.8083958414150586,0.11251056125585786,0.08103976498231866,360,360
15,-5.864158808807352,0.4257925883926971,0.33612581431992594,0.31479818729254366,173,173
16,-3.8992387650889695,0.2782426471800999,0.31475043138790654,0.28198573717210657,128,128
17,-9.257461451297743,-0.9462681545276321,0.6720198413839266,0.6374771773025371,4,4
18,-10.99478791632808,0.12242062814862466,0.19179317167307802,0.174039485276413,18,18
19,-2.0616221619679407,0.43995852458317086,0.3169457832864704,0.26605945982637874,67,67
2,-8.663704379592657,-0.05543903126290865,0.47763676844688924,0.4475035804509258,360,360
20,-21.29728075630281,-0.224298099286362,0.6112837432031871,0.594481484430724,23,23
21,-11.088347519507405,0.6134548775855828,0.3833527682488237,0.3731143735375366,17,17
22,-1.5980542665811663,0.017672154976970743,0.2739434035777866,0.2148591220718301,222,222
23,-43.60174897234919,-0.7548271438617744,0.49846756329155634,0.47245326429384693,7,7
24,-0.5367391825447589,0.5881815850351353,0.15710487214732502,0.12469415411905507,360,360
25,0.002759989736839552,0.7873271105408752,0.13006273804924573,0.10628597203049411,360,360
26,0.0,,0.7347296157315195,0.7347296157315195,1,1
27,-50.683435809613336,0.06789450917557338,0.45025482383338816,0.4412854612342462,6,6
28,0.5840698216729208,0.7860112956056583,0.0933337859643776,0.07021403219261792,360,360
29,-9.236898651301965,0.0922711509446732,0.31333389852266846,0.2909969314763781,121,121
3,-24.23645108056729,0.2791292822249961,0.2008349357843879,0.18444622889512963,31,31
30,-23.100204215810123,0.12311162958004593,0.60491543267216,0.5922905189902309,27,27
31,0.6493782101015272,0.8733849545087393,0.11780881824653683,0.08943057928563072,360,360
32,-10.402582700975078,-0.019747739697509682,0.43093434606248887,0.4057037717194204,148,148
33,0.0,,0.6830704022816042,0.6830704022816042,1,1
34,-5.438911973688175,0.3117271460032368,0.2687772774553996,0.24429372418820386,60,60
35,-4.682298654751008,0.06152065972131572,0.3530068267343158,0.32050380094272246,172,172
36,-3.343597410037873,-0.022936400944297417,0.37206069732203134,0.32620065069336535,57,57
37,-0.5916045429469003,-0.5203068997013185,0.27522596075030276,0.1663246221866299,90,90
38,-11.688353825709621,0.5519757588477154,0.6719622834627709,0.6477453828221784,8,8
39,0.0,,0.19262282987671397,0.19262282987671397,1,1
4,-14.512577420991219,-0.1430790335506615,0.31003554044638404,0.28328770299310424,17,17
40,-7.305449050231008,-0.5993516594650551,0.4334602997242618,0.3845138685180079,8,8
41,-28.739909023841967,-0.5034211190719229,0.8481348032993378,0.8315810329289857,3,3
42,-8.523394671851474,-0.10549372755035072,0.26281800736475414,0.23822846216259266,117,117
43,-4.948921666310172,-0.020932448520974138,0.38019300072891155,0.34534231914442876,37,37
44,-0.5410053424446357,0.7327515601086303,0.24409058146602058,0.2059775395559732,360,360
45,-4.16063173868545,-0.11160599956790429,0.3334431752797669,0.29270249040172835,154,154
46,-4.633452728639839,0.11231575757801535,0.4156863449176367,0.37742508010532566,228,228
47,-2.2121330284835983,-0.2525576559091722,0.3597109208088942,0.29247287045631265,50,50
48,0.0,,0.686127286559172,0.686127286559172,1,1
49,-3.428283252284375,0.3635439908062449,0.1854454286180368,0.1638084587318842,142,142
5,0.7072443451958577,0.8674073753938807,0.10605179717278218,0.07581617556988107,360,360
50,-6.25295874980453,-0.40015156136827223,0.4089345580546908,0.37277764967385907,209,209
51,-18.018946261697035,0.953660296883869,0.7125706096020815,0.7003404420495126,3,3
52,-103.72594082810112,1.0,0.7636992022589593,0.7603550090930872,2,2
53,-21.688952290134328,0.055092282248304876,0.15989861038267011,0.1437134277067276,31,31
54,-3.831479368547879,0.16949515141262642,0.3113513678106343,0.27830156516904003,66,66
55,-846.8676654970259,1.0,0.9099427273663653,0.9090290443524502,2,2
56,-1.3704625517640423,0.05358801936728305,0.25916731169469376,0.19713174566722386,245,245
57,-2.6500778926361006,0.5976774324972017,0.3133699456621863,0.2733295667566098,180,180
58,-5.400302667886624,0.28415274146058267,0.5802146428256537,0.5349939162686698,13,13
59,-5.763980451497235,0.2273605662790366,0.46224306462442966,0.4285774301347664,78,78
6,-15.807275090083746,0.2358503267795224,0.4488450595388701,0.4330258401880439,360,360
60,-2.242917355250089,0.5188898827693421,0.21162233272247283,0.1872685790645131,360,360
61,0.008585834930776248,0.47048438808884985,0.17312481784608047,0.1104507699152161,360,360
62,-45.25094125900715,-0.1903199204136713,0.1991814981478002,0.1514698101386875,58,58
63,-103.84249206985488,-0.29801071555303754,0.4747938006520594,0.46579956134908757,10,10
64,-17.528565706043512,-1.0,0.7920246969279487,0.7660791395864028,2,2
65,-32.207623296437,-0.5781918173935362,0.37327415473615133,0.33052087263857705,7,7
66,-29.416823730889597,-1.0,0.8035310511473174,0.7898538572260667,2,2
67,0.0,,0.7513383903821877,0.7513383903821877,1,1
68,-10.810581859159901,0.35162625336444553,0.15794692053689266,0.1480378186856331,142,142
69,0.0,,0.9873488219505512,0.9873488219505512,1,1
7,-4.852004874757272,-0.003521283200687719,0.406255437773986,0.36935184277890076,53,53
70,-7.113035031473588,0.1225619305519532,0.2956413291165549,0.272115265028022,75,75
71,-9.742460987701227,-0.01991676361609586,0.6275606140577374,0.587111234594953,5,5
72,-36.5018644666583,1.0,0.8362436517405702,0.8255226115363692,2,2
73,-27.736177288880864,0.13146038230768597,0.28360653002501646,0.25074002772607057,40,40
74,-1.3431311393346181,0.06899190095945773,0.2928929587084685,0.2218461122169515,149,149
75,-3.532874633492331,0.05762550941627838,0.29032771917517863,0.25596736973709244,177,177
76,-7.5966077273013415,-0.04484842770283838,0.2950769233485302,0.25941082862906817,69,69
77,0.0,,1.0068835294639673,1.0068835294639673,1,1
78,-2.189940375464843,-0.06786427552345871,0.20955398234413877,0.1705359237910399,186,186
79,-6.419699266798657,-0.14209567959164257,0.44568180294027454,0.4095495166344328,44,44
8,-8.561929805603263,-0.05689957395671673,0.3136216184573887,0.28964015983607966,16,16
