column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,-10.171847302987599,0.08975670209785563,0.4707308073839185,0.4486589383189716,213,213
1,-7.474314229672144,-0.27301675693093386,0.40486317311683606,0.3666766799478328,99,99
10,-1.693053544901082,0.5748574030854179,0.3262909772359517,0.27426587077983866,270,270
11,-1.8566505573511867,0.08646065876407727,0.3754869387000199,0.3027305009975511,70,70
12,-88.65401835644336,0.1926880910928897,0.7454575710744016,0.7393681341193572,19,19
13,-33.975427651298304,0.2746516809514905,0.6795122926584867,0.6689233237177707,8,8
14,0.7545124754109371,0.8955551564903567,0.07755636549806855,0.058714360235363,270,270
15,-5.908724524508762,0.34353614644910124,0.3372152014184148,0.31481738975370865,173,173
16,-3.895040193798865,0.3222816002646218,0.31461553437265416,0.28213256140716514,128,128
17,-9.273875691734988,-0.8942405704780994,0.6725573177340789,0.637952364331235,4,4
18,-10.520112270464221,0.009500650066951066,0.1879599021084387,0.16875337165135548,18,18
19,-2.0432551951690616,0.49275941203613893,0.31599365899727355,0.2657455178357789,67,67
2,-1.6512056504570505,0.6702636762922298,0.2533652852660451,0.22576419724310917,270,270
20,-21.521679308694694,-0.2080787937311602,0.6143520050604343,0.5976590303541051,23,23
21,-11.330351230899712,0.6279880552447422,0.38717103475281156,0.37749799111165655,17,17
22,-1.5973808236839222,0.03162518203204155,0.2739078967759395,0.2148701398955317,222,222
23,-44.80228659428437,-0.7569508838567861,0.5051316002984283,0.47545556258246213,7,7
24,0.14867810288994976,0.7070867662382585,0.11714472300007099,0.08952548445755999,270,270
25,0.6051713444793534,0.8744093947453927,0.08247439790924108,0.06250279982966889,270,270
26,0.0,,0.7341279804303624,0.7341279804303624,1,1
27,-54.18133064559823,-0.23029537695721217,0.4652418460519139,0.45086810695339136,6,6
28,0.693885140796842,0.8354720303375265,0.07840103486811767,0.059872346527054726,270,270
29,-8.468512568740389,0.15459318350040904,0.3013450489226064,0.27977296094176474,121,121
3,-22.80352605869842,0.28912433072785065,0.19504991632721874,0.1798716650455731,31,31
30,-22.564079029671056,0.19746931251196717,0.5981492167864835,0.5858093600229017,27,27
31,0.7460897308077614,0.8822588860856355,0.10137537509170674,0.07845564720169336,270,270
32,-9.602010929148715,0.021423072543747482,0.4155311804417765,0.39062733245927594,148,148
33,0.0,,0.664212790258777,0.664212790258777,1,1
34,-5.474474242475342,0.3331351769576035,0.269518487183195,0.24676512552563928,60,60
35,-4.704603861109073,-0.013914393476071846,0.3536989918871336,0.32074077885661373,172,172
36,-3.3410427413346007,-0.058209874483246146,0.37195126825581154,0.32601579302654554,57,57
37,-0.5910943048278898,-0.5328777807023977,0.27518184111210453,0.16616179325766048,90,90
38,-11.801356805984145,0.14565316205797052,0.6749479119838466,0.6485939220756638,8,8
39,0.0,,0.22932397735290067,0.22932397735290067,1,1
4,-12.91521477386261,0.05688725994504484,0.2936394874072592,0.27218992887769405,17,17
40,-7.543761332787385,-0.7031131625699547,0.4396350625450629,0.38300076868545696,8,8
41,-28.39941965834015,-0.7973573202544643,0.8432657197613511,0.8239949050038483,3,3
42,-8.792866629794595,-0.1674567870666937,0.2665103911651107,0.2389604168223184,117,117
43,-4.930084765183837,-0.05022741028925851,0.3795905943939081,0.34435282719300814,37,37
44,0.7270391153133737,0.9255724115466815,0.10242850453671598,0.07400333583889249,270,270
45,-4.205504504220888,-0.06737658123379059,0.334889716447051,0.2952632676270546,154,154
46,-4.650216746029891,0.04900535833683608,0.4163043847666675,0.37775106450425944,228,228
47,-2.1898628623304437,-0.23375218794867667,0.3584617889575951,0.2920872247792873,50,50
48,0.0,,0.5614124247934156,0.5614124247934156,1,1
49,-3.089577355468627,0.2596842343561592,0.17821228946647064,0.15177297755580704,142,142
5,0.8050266709298182,0.9078753612071955,0.08608780374522233,0.06378374260634716,270,270
50,-6.2722253076158925,-0.4286079357470847,0.40947733902744354,0.3731174950388111,209,209
51,-18.434767975320536,0.9754304459832532,0.7203181535223393,0.7082820813035773,3,3
52,-99.69646662936107,1.0,0.7488629036177433,0.7463993268536222,2,2
53,-16.40703879322346,0.1038061577856779,0.1400554189974976,0.12671942637402486,31,31
54,-3.8207338032909464,0.18872885949868484,0.31100494091964165,0.27816079971603547,66,66
55,-860.4447766682063,1.0,0.9171993593080215,0.916359519123805,2,2
56,-1.3713564469861366,0.0056416636774582075,0.2592161727461376,0.19712404108350576,245,245
57,-2.6487154516117686,0.6104208480995943,0.31331145541474537,0.27323808968879804,180,180
58,-5.374061549621718,0.083726872789585,0.5790239866979771,0.5319871591546536,13,13
59,-5.687408648621823,0.240308633404306,0.4596192007620283,0.42598261825409733,78,78
6,-3.7804442667100675,0.5857801019049724,0.24077171300165312,0.2207157712389909,270,270
60,0.14581735810736174,0.7682683834306001,0.11118490362434717,0.08988848964622194,270,270
61,0.09715607700565909,0.47249170682893016,0.17192142349885003,0.11264569419608758,270,270
62,-23.153116295301373,-0.2674280051570096,0.14393794336868393,0.10524095100078502,58,58
63,-102.17007126818207,-0.27295860138296324,0.4709916820387821,0.4646816926417081,10,10
64,-17.98351272861779,-1.0,0.8016893456570842,0.7793649413798163,2,2
65,-34.13055775433428,-0.7008642869226022,0.38392955567754933,0.3385190568137211,7,7
66,-29.093635611248576,-1.0,0.7992507685121436,0.7849991441567172,2,2
67,0.0,,0.7184905611670809,0.7184905611670809,1,1
68,-10.706340581443632,0.33413081754307283,0.15724834870906593,0.1478250414193988,142,142
69,0.0,,1.0023039589661547,1.0023039589661547,1,1
7,-4.802711330816765,-0.01055073342137487,0.4045408014807561,0.3673781224184896,53,53
70,-6.818799698753143,0.13710592528244037,0.290230810223223,0.26619538848247504,75,75
71,-10.384437972496377,-0.06141144639804583,0.6460402615704887,0.6041470907513145,5,5
72,-37.03572076894223,1.0,0.8421747749113514,0.8330534462380487,2,2
73,-26.034798821961406,0.12449892206407856,0.2750827137565193,0.2423149139268554,40,40
74,-1.341333473690935,0.1267089786641803,0.292780582446816,0.22179164857800507,149,149
75,-3.471103708635316,0.06863422237224391,0.28834273938899163,0.2538422964599104,177,177
76,-7.66867445009003,-0.063749214940406,0.29631118027312303,0.2617543171730161,69,69
77,0.0,,0.9953611180720816,0.9953611180720816,1,1
78,-2.132970008217643,-0.049883490093048155,0.20767429961514786,0.16846719807840568,186,186
79,-6.400924526971792,-0.17318520388071348,0.44511757118358114,0.4084972987119418,44,44
8,-9.19154382306903,-0.2605325719687521,0.3237823748833928,0.2941325219483887,16,16
80,-4.618208967396198,0.06084638653114553,0.43917195740430226,0.39819385398350593,270,270
81,-5.386596903014442,0.033401441934177656,0.3797780135051582,0.3479063704225166,64,64
82,0.25873782509916843,0.8165178315087813,0.17766374491317272,0.14320639396260693,270,270
83,-6.186917554882564,0.027714449399150885,0.32947315070694555,0.305547280015859,82,82
84,0.0,,0.9778771744914928,0.9778771744914928,1,1
85,-0.269123382515039,0.5523771218789943,0.18037632780350857,0.1398216793445608,270,270
86,-7.281295643259618,0.36663659232972146,0.10048162950701127,0.0894321140357827,15,15
87,-18.773262532374588,-0.7495926290276653,0.6350475535088792,0.6165599336263349,8,8
88,-6.8786966516127,-0.3314713291739812,0.46338608698257133,0.42459514788197517,8,8
89,-4.511063519980422,0.522388973201643,0.241506063586665,0.21499068899078796,18,18
9,-3.363712838634335,-0.4213401163820526,0.3171807214303557,0.2688070378248474,231,231
90,0.7061484185444691,0.8877978667762688,0.07753250097570585,0.05800948365116042,270,270
91,0.8348187236296856,0.9169105589142917,0.09694608045495785,0.06444384010677277,270,270
92,-4.1024608947008385,-0.15738139532139955,0.27990766918140875,0.23772452764784816,117,117
93,-18.86107530817344,-0.06201792310061671,0.5494362920480039,0.5306000761652631,38,38
94,0.0,,1.0017174066811567,1.0017174066811567,1,1
95,-17.920012471577763,-0.3022429390990718,0.6345287499031554,0.615573352274902,8,8
96,-1.094938606836065,-0.03573272288490905,0.19569129080658437,0.13916481403514375,270,270
97,-2.636542053472337,-0.20917875785877946,0.3595690136682669,0.3051239753938293,169,169
98,-85.70971647333818,-0.6883017878951062,84.56443109141709,84.07435039006042,6,6
