column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.13752652449584502,0.771927944064437,0.12516347844426443,0.10165452297328105,90,90
1,-7.116119249951865,-0.1439865824194598,0.4001380104390592,0.3629441551132707,90,90
10,0.45880359538137994,0.7444777937443373,0.1368768827212362,0.10340597637755179,90,90
11,-1.85617743851363,0.10259865437085355,0.3754558433146027,0.3026969414870439,70,70
12,-83.73549911984105,0.10407690451820899,0.7247208333249036,0.7199302071194209,19,19
13,-24.818643528092842,0.5224057717615103,0.5838247629892362,0.5560778429454347,8,8
14,0.8360651875885181,0.9208248852816808,0.059780530380266865,0.044862953486940506,90,90
15,0.22305786558620144,0.7976030156933919,0.1120534915888228,0.08583006417285484,90,90
16,-0.9691165887663771,0.7430732797356495,0.21520974858817896,0.1829763136552082,90,90
17,-9.240881250359617,-0.8646213071402384,0.671476493973663,0.6371074298548327,4,4
18,-8.28332166925826,0.08340728048259591,0.16872854207432125,0.14332339419053758,18,18
19,-1.9554060762281118,0.5382393929912354,0.3113993937179613,0.2611266358864048,67,67
2,0.5280404720407841,0.8257954623800912,0.10594279309635143,0.08127656565137671,90,90
20,-21.49997029453381,-0.2140209363666131,0.6140558417131773,0.5966671409335244,23,23
21,-9.913604594206138,0.7780640223629168,0.3642497336253591,0.35760357233258977,17,17
22,-1.3419862523899342,-0.1841196445224635,0.2347225121603936,0.17028546543329778,90,90
23,-31.867257962482242,-0.43133867249272856,0.42790040246546224,0.3886439951840087,7,7
24,0.5674967254216157,0.7993452440871205,0.08658389677711958,0.06327858650069068,90,90
25,0.8223850556216055,0.914941435578909,0.05450975312700522,0.038386446961595246,90,90
26,0.0,,0.7237995771368724,0.7237995771368724,1,1
27,-47.91602312710989,-0.3010555496736654,0.4380344389003086,0.41311241934666576,6,6
28,0.8491066721362626,0.9232256802954015,0.059956771786549415,0.045219433659809835,90,90
29,-4.081455337468261,0.3629233849276665,0.210904102927671,0.17818414212561048,90,90
3,-22.242068015485742,0.19108214395479575,0.19273585062870785,0.1757441688087872,31,31
30,-22.621096946913248,-0.046891945086542104,0.5988724493038674,0.581733339199693,27,27
31,0.8245905962729673,0.9088072021221822,0.08300264881474329,0.0630584866509435,90,90
32,-1.4603955380290077,0.532853439530274,0.1935913928259943,0.16590513874632545,90,90
33,0.0,,0.5102081095614589,0.5102081095614589,1,1
34,-2.930169262884183,0.5050340383696477,0.2099867703009003,0.18515733355703262,60,60
35,0.4615076699592251,0.8224031214923933,0.10652851701911986,0.08427755696856609,90,90
36,-3.3342304699038765,0.002115732847174947,0.37165930754525717,0.3258852291938106,57,57
37,-0.5870975810054233,-0.5378712870889486,0.27483600448952744,0.1652598765639286,90,90
38,-11.883690787238407,0.7882264322877344,0.6771149510750633,0.6549058775061918,8,8
39,0.0,,0.060582978578842095,0.060582978578842095,1,1
4,-7.047807983033653,-0.11471323700155142,0.2233100677114169,0.17732439566651895,17,17
40,-6.725975131263225,-0.3017766717452989,0.4180655875355147,0.3693418590193924,8,8
41,-28.54505085025963,0.055866021917445385,0.8453517147905963,0.8308717073217786,3,3
42,-3.5315201600161616,0.1887603757574863,0.19018370677901555,0.15845305243744418,90,90
43,-4.606574940542167,-0.07180458328066724,0.3690912996370161,0.331545073950994,37,37
44,0.9147229760649364,0.960756522285561,0.059190475723220635,0.04131893208391083,90,90
45,-2.8423111157911936,0.01148149778557557,0.26475929560719574,0.2102454464702756,90,90
46,0.4691217123134467,0.7953160388609097,0.12588277693382594,0.09192330734785072,90,90
47,-2.1043118392168307,0.16772774646802954,0.3536222086052971,0.2930127488996305,50,50
48,0.0,,0.5697185817704002,0.5697185817704002,1,1
49,-0.7119555840039047,0.3207809880734743,0.13024001032111585,0.08578716627841916,90,90
5,0.876475413814813,0.9404887672207419,0.06854789119876291,0.05111515532745344,90,90
50,0.6788608910234263,0.8898248862246546,0.09234055509407285,0.06660728242818756,90,90
51,-18.517329876847963,0.698022778993949,0.7218465435192878,0.7048184010525461,3,3
52,-99.78700677955524,1.0,0.7491994940066065,0.7455037107611944,2,2
53,-11.627644582278442,0.08463274431249874,0.11928851808510521,0.10282497298687676,31,31
54,-3.9090279990475896,0.0394020887428083,0.3138401248392435,0.27963414828037103,66,66
55,-806.4692451015497,1.0,0.8880001039805582,0.8868182739212449,2,2
56,-0.928706623717338,0.17009332148976541,0.2603042167769967,0.18580578693699124,90,90
57,0.7578394012262146,0.9264908198171568,0.06955829387714715,0.056864063553917314,90,90
58,-5.255496088391783,-0.22747700366403104,0.5736134251582163,0.523577808056044,13,13
59,-5.597159319770387,0.22185587667253165,0.4565072909429318,0.4222095633621302,78,78
6,-0.15697900577171797,0.658152734919777,0.11381108182704498,0.08889780854496698,90,90
60,0.7311397163821761,0.8734760149959049,0.06169991596071872,0.046134477220864716,90,90
61,0.39704042327035194,0.6549184868334543,0.14043797314356224,0.09481713351473418,90,90
62,-8.689926489699552,0.13143249695126563,0.09116936879972119,0.07546400988715576,58,58
63,-95.74441029731037,-0.2529682326939184,0.45608870060360546,0.44390801275966096,10,10
64,-20.44395050276752,1.0,0.8520600848659073,0.8396395302907194,2,2
65,-19.3010142691601,0.31949575916779627,0.291855506748458,0.2577333941205075,7,7
66,-29.134027112699908,-1.0,0.7997869635030715,0.7855203638924708,2,2
67,0.0,,0.7563353155907158,0.7563353155907158,1,1
68,-1.4623878570845048,0.5872735911299858,0.06708479335990893,0.05597498265005199,90,90
69,0.0,,0.9592292716771132,0.9592292716771132,1,1
7,-4.808931089497213,-0.05801809607804155,0.4047575512149068,0.3675103830448964,53,53
70,-5.6821224272881645,0.1526765612872437,0.2683061852952176,0.23806279420563617,75,75
71,-9.104017697607377,0.2643611283303076,0.6086264690422055,0.5733480687672723,5,5
72,-38.408570943077166,1.0,0.8572386568912687,0.8477174963668717,2,2
73,-23.653904437418422,0.1362122288018529,0.26269063066327525,0.2325214031638862,40,40
74,0.34652465567680213,0.7545277769836705,0.1517033867407367,0.11266297660946503,90,90
75,-2.5426287786239774,0.21462061426401316,0.2707663451327264,0.23135067389156158,90,90
76,-6.816490180070264,-0.020879084488485748,0.28136986679153825,0.24950072944748705,69,69
77,0.0,,0.9796271839379886,0.9796271839379886,1,1
78,-0.22652495402919715,0.3322085356443324,0.15235882122473565,0.08735652676444193,90,90
79,-6.335351539345043,-0.16167813893927566,0.4431412891391617,0.4077328479484894,44,44
8,-6.373863855857215,-0.21576164702525188,0.27541067748413517,0.23562346570214873,16,16
80,0.6611091080869419,0.8469522945957921,0.10750389120419285,0.06855000296256532,90,90
81,-5.569007653534462,-0.009616791108714988,0.3851633447153916,0.3520841985068426,64,64
82,0.7645455985205636,0.9052617836823595,0.10474521405385845,0.08343672151629732,90,90
83,-6.1221935890914345,0.021775326494294367,0.32798621016896845,0.30362258405235637,82,82
84,0.0,,0.964365572519096,0.964365572519096,1,1
85,0.2883855438444243,0.6936380745299738,0.12243530459340594,0.09584608104688858,90,90
86,-5.139772627770004,0.6147277164811095,0.08651943385032708,0.07792969916397649,15,15
87,-19.07804276004122,-0.5141295087592954,0.6399230715990596,0.6186047893978852,8,8
88,-5.599326232730282,0.5600414434640164,0.4240973896315379,0.4000791891936232,8,8
89,-2.2172515378799007,0.4724961452437372,0.1845239910951152,0.1467992604196965,18,18
9,0.6611087222546823,0.8378577618234233,0.08762958239621345,0.045994806223363355,90,90
90,0.9034820544890515,0.9547614716885175,0.042265793621476394,0.03431400261003224,90,90
91,0.8154452393212992,0.9042528788881142,0.10538569338702469,0.06455139776414015,90,90
92,-2.729274846887326,0.010138596578813233,0.25291148881098663,0.20892751787839675,90,90
93,-19.156915261139638,-0.1680595924900612,0.5535132207697476,0.5362009714847159,38,38
94,0.0,,0.9417540905381193,0.9417540905381193,1,1
