column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,-3.8780541190755518,0.6018758645810371,0.30619299892446905,0.2853188922065949,180,180
1,-7.541572536804681,-0.31486993126971374,0.4064666417978522,0.3703904082988542,99,99
10,0.01072979483864156,0.6231972916999061,0.19439065524673,0.14874052383383005,180,180
11,-1.8569678862172205,-0.02939112212876472,0.37550779346213714,0.30273296161597285,70,70
12,-86.99503612077184,0.1029807832549125,0.7385282916911085,0.7326552550630548,19,19
13,-34.571618348600296,0.6224394037911717,0.6852792993975597,0.6793475705797901,8,8
14,0.8210802939576629,0.9163782245425011,0.06693296928738168,0.049650869348342716,180,180
15,-5.833315281830032,0.4147087104853305,0.3353697873757244,0.3139779668280141,173,173
16,-3.8747801082222457,0.412963694205621,0.3139637780476062,0.2817869715329904,128,128
17,-9.2378232061501,-0.9177555742700347,0.6713762312096758,0.636949478819181,4,4
18,-9.804721256313192,0.13441929498081076,0.1820302803792658,0.16196182492220898,18,18
19,-2.0492198711109784,0.46547679788599444,0.3163031757848899,0.26574686930300206,67,67
2,-0.05746248559357858,0.7251456060668853,0.15590997336299084,0.1251325645606467,180,180
20,-21.64412774630479,-0.15251342156082262,0.6160198307412987,0.5999047950532959,23,23
21,-10.86827510721157,0.6327986516248761,0.3798472072631888,0.3700126404197006,17,17
22,-1.6466792923733058,-0.093941618339625,0.23665460981486602,0.18210579040938657,180,180
23,-47.71646887611225,-0.6677498945759611,0.5209533787849903,0.48654655918085193,7,7
24,0.488993213796717,0.773618098841302,0.08805976151885639,0.06497007803834626,180,180
25,0.7858100072854244,0.9100531789650216,0.06134130047685153,0.04561069999728178,180,180
26,0.0,,0.7016908109502225,0.7016908109502225,1,1
27,-55.27866948745451,-0.38227459188459156,0.46984498603771213,0.4558079002755239,6,6
28,0.7739701938495761,0.8798619039711896,0.06748191080820175,0.04937360738208605,180,180
29,-7.693287666703059,0.25474651572419565,0.28874548756099394,0.2683384216483384,121,121
3,-24.32052621550799,0.2276199125201786,0.20116919800664,0.18496001460705672,31,31
30,-22.61411919583159,0.04089211596210351,0.5987839883076974,0.5851613764952359,27,27
31,0.782021787113542,0.8888988990252804,0.09299546305484802,0.06858935444809842,180,180
32,-9.005267440006234,0.005569450513070777,0.40366755563117546,0.3778015568043809,148,148
33,0.0,,0.6020566347105705,0.6020566347105705,1,1
34,-5.098039569124259,0.28808515326165934,0.26156608107518237,0.23319217079696544,60,60
35,-4.542565664670311,0.15432909656307447,0.34863942749817894,0.31642737708952196,172,172
36,-3.3441880402304536,-0.13768381049359998,0.3720859923471935,0.32573072322705476,57,57
37,-0.5900368163567506,-0.5233245902213028,0.27509037890533516,0.16599450260957577,90,90
38,-12.100471319582239,0.4986731506922647,0.6827877443502159,0.6581191900714642,8,8
39,0.0,,0.2605012521926299,0.2605012521926299,1,1
4,-9.334269237764014,0.06200380795410905,0.2530517740656292,0.2161843931693807,17,17
40,-7.37312887936981,-0.562622874585006,0.43522281710429156,0.3846973021864615,8,8
41,-28.320335130183935,-0.06136110606714029,0.8421307623141983,0.827254974918649,3,3
42,-8.72986829836979,-0.12391547059378774,0.2656517661988813,0.23531206894625872,117,117
43,-4.972013940201429,-0.06691556603869002,0.3809301946187364,0.3455824792325825,37,37
44,0.8932003265556621,0.9555634026049609,0.06302574817854285,0.04311611349302268,180,180
45,-4.180309387349715,-0.11518290558596753,0.3340782850102063,0.29340319108587987,154,154
46,-0.63708703289806,0.7233587779621482,0.22103370425614471,0.1863099587229686,180,180
47,-2.0777716412351026,0.12510484961827353,0.35210732386818083,0.29039238704268555,50,50
48,0.0,,0.6441093713035928,0.6441093713035928,1,1
49,-2.5060881976857874,0.2886929439114261,0.16500984420895856,0.13734549150560635,142,142
5,0.8396668532669005,0.9243646316708014,0.07859886366292193,0.05974840243796691,180,180
