V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.010702328158548,0.2369311499140505,0.5563264166999113,0.0026477921388187,0.5155566502912454,0.0050526994771117,0.003587026610965461,0.0273830888569179,0.0108372443862744,0.4985745015901769,0.26169641939693467,0.426285827496886,4393.85
0.0106873703501129,0.2360043025020859,0.5571174435109263,0.0026485888760454,0.513684196121899,0.0050541447413823,0.0035592204006828,0.0266192545570502,0.0107945628749176,0.4961475519509258,0.2632185365166558,0.4260708467081592,4384.1
0.0106973314069233,0.2364164580757362,0.5573794069353533,0.0008496062371230739,0.5125141973534766,0.0050455843299333,0.00358650190504865,0.0233896444833365,0.0107829087033769,0.4951965335172243,0.2629311923374885,0.42611617840280414,4389.23
0.0107006733901528,0.2374458417523649,0.557555761397549,0.0007524765720925419,0.514035423822361,0.0050427215949358,0.0035592204006828,0.0235787490915562,0.0108198009671827,0.4979404893010426,0.2640862032537504,0.4277991236371376,4396.41
0.0106923346552986,0.2374458417523649,0.5568537679072547,0.0026525881844775,0.5135215233508692,0.0050541447413823,0.003586711304440858,0.0224367055752485,0.0107945628749176,0.4997354851326178,0.2646637087118809,0.4279087216862924,4398.46
0.0106757220784682,0.2360043025020859,0.555448068747421,0.0015315803338457057,0.5145029671898593,0.0050555622121092,0.0035519472596406,0.01872568960352594,0.0107634976968821,0.4974135180477361,0.2637960419747868,0.4263954255460405,4400.249331677784
0.0106707253268435,0.2352825276194498,0.5548333963986021,0.0026533849217042,0.514035423822361,0.005525607385829356,0.0035455943213579,0.0180650519852272,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4240158832865082,4378.46
0.0106906798869033,0.2364164580757362,0.5544823996534549,0.002639777899656,0.5141517394893972,0.0050441668592064,0.0035410640923876,0.01844704280692047,0.0107751518684228,0.4972549580373064,0.2598971758574545,0.4233688332655371,4380.51
0.0106923346552986,0.2372407692230365,0.5541314029083075,0.0026341694944719,0.514386651522823,0.005732861201002859,0.0035483195372229,0.0152136511279532,0.0107072322648009,0.4967795057586018,0.2616296922318474,0.4248821294057889,4389.74
0.0106923346552986,0.2373433054877007,0.5542187240497833,0.002638168802904,0.5141517394893972,0.0050427215949358,0.0035510447530879,0.0154027557361731,0.010732470357066,0.4965695406498626,0.2646637087118809,0.42613890607873034,4393.33
0.0106923346552986,0.2372407692230365,0.5535167305594888,0.002639777899656,0.5138005117889352,0.0050341889770305,0.0035419665989403,0.0180650519852272,0.0107770816176065,0.4965695406498626,0.2640862032537504,0.4246650409622708,4382.56
0.0106623865919892,0.2355901364134422,0.5509803996536463,0.0026285610892878,0.5131003370873646,0.004973578006301493,0.0035392413830753,0.0178722394435133,0.0107382974428363,0.4955135396617915,0.2603310092260017,0.4223950967518932,4370.77
0.0106341257435142,0.2337344310745197,0.5492140241177568,0.002610939136509,0.5122815660194042,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.010748628819377137,0.4950915509628547,0.2583083315726459,0.4210988890551593,3998.871692825396
0.0106341257435142,0.2347658252661419,0.5510579554104102,0.002607720943005,0.5128654250539386,0.0050484470649309,0.0035483195372229,0.0184432612016669,0.0107751518684228,0.4959355283607283,0.2594633424889075,0.4227196755897744,4371.28
0.0106490835519493,0.2363119112960785,0.5514090379093606,0.0026157351821677,0.5134515647878266,0.0050526994771117,0.0035455943213579,0.0228186227251827,0.010899118856136954,0.4958305458063586,0.2607620254947532,0.4249896198001521,4375.9
0.0106524255351788,0.2357972194577641,0.5506197232775905,0.0026157351821677,0.5127491093869024,0.0050526994771117,0.0035865541119202917,0.0224367055752485,0.0107770816176065,0.495725563251989,0.2609839503577176,0.4239083928921448,4378.97
0.013746889136791812,0.2346632890014777,0.5491267029762812,0.002607720943005,0.5125141973534766,0.0050470018006603,0.0035537699689528,0.0197744093261942,0.0107634976968821,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.0106191354886399,0.23709285384699658,0.5494776997214283,0.0026069242057783,0.5134515647878266,0.0050470018006603,0.0035474170306702,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,4370.26
0.0106474287835541,0.2350754445751279,0.5506197232775905,0.0032329470439564634,0.513684196121899,0.0050541447413823,0.0035383388765226,0.0161628821025465,0.0107247135221119,0.4954085571074218,0.2605958669343119,0.4229367640332924,4382.05
0.0106590770551988,0.2357972194577641,0.550883398881262,0.002607720943005,0.5135678804548628,0.0050584249471068,0.0035428868016999,0.0148317339780192,0.0107091998522039,0.4941405325291532,0.2610521867737164,0.424125481335663,4228.270686960324
0.010654080303574,0.2362093750314142,0.5512343956264092,0.002609330039757,0.514386651522823,0.0050584249471068,0.0035501422465352,0.0169230084689198,0.0107790492050095,0.495301516071594,0.2637960419747868,0.4245575505679076,4381.54
0.0106873703501129,0.2376529247966867,0.5518490679752281,0.0026229526841038,0.5139191081553248,0.0050555622121092,0.0035492220437756,0.0188251783516009,0.0108042494590553,0.4989964902891137,0.2610820659702755,0.4249896198001521,4294.4901671978805
0.010708979678568,0.2399207857092594,0.5523747070033267,0.0026349662316986,0.5135803017670311,0.005220350620415769,0.0035455943213579,0.0188251783516009,0.0107712923700555,0.4999475087228152,0.2656750475385588,0.4249896198001521,4401.54
0.011349013677305841,0.23753670879530508,0.5520237102581795,0.0026309669232665,0.5119303383189422,0.0050526994771117,0.0035428868016999,0.0201563264761281,0.0108042494590553,0.4985745015901769,0.2635086977956195,0.4243404621243895,4267.848536540376
0.011802618700869433,0.2366215306050645,0.551321716767885,0.0026229526841038,0.5132166527544008,0.0050512820063847,0.0035410640923876,0.0233896444833365,0.0108683095643099,0.4994184789880506,0.2635086977956195,0.424125481335663,4378.97
0.0106640738068235,0.2366215306050645,0.550883398881262,0.0026173442789197,0.514035423822361,0.0050498645356578,0.0035428868016999,0.020172507982887,0.0108740988118609,0.49705959134248917,0.26087832512024356,0.4240158832865082,4386.15
0.0106457415687197,0.2374013981854954,0.5497413753251001,0.0026117358737357,0.5123978816864404,0.0050555622121092,0.0035419665989403,0.0249098972160832,0.0107887357891472,0.49720770230517075,0.2603310092260017,0.4223950967518932,4381.03
0.0106357805119094,0.2350754445751279,0.5487757062311338,0.003870256044187226,0.5107603395505198,0.003587504253241114,0.0035401615858349,0.018636073743381,0.0107130593505712,0.4940355499747836,0.2571505035565883,0.4206668198229149,4362.05
0.0106341257435142,0.2354876001487781,0.5500923720702473,0.002607720943005,0.51157911061848,0.004071906389748192,0.0035419665989403,0.016846786399224017,0.010793839678885045,0.4940355499747836,0.26004412914231423,0.421313869843886,4360.0
0.012361881516215284,0.2373433054877007,0.5522000647203755,0.0026197501128984,0.5131003370873646,0.0050455843299333,0.0035455943213579,0.018254156593447,0.0107538111127444,0.4948795273726573,0.2598971758574545,0.4231517448220191,4374.36
0.0106440868003245,0.2368286136493862,0.5522000647203755,0.0026205468501251,0.5126327937198663,0.0050512820063847,0.0035419665989403,0.0176831348352934,0.0107169566871579,0.4944575386737204,0.2597506866680751,0.4231517448220191,4374.36
0.0106274417770551,0.2351779808397921,0.5512343956264092,0.0026053307313249,0.5134958681741895,0.0050470018006603,0.003585851008955322,0.0148317339780192,0.0106975456806632,0.4941405325291532,0.2610521867737164,0.4226121851954111,4369.23
0.0106307837602846,0.2356946831930999,0.5518490679752281,0.0026061274685516,0.5111115672509821,0.0050427215949358,0.0035868654929850866,0.0165410913189858,0.010748146704432134,0.495725563251989,0.2635086977956195,0.4243404621243895,4379.49
0.0106557350719692,0.2367260773847221,0.5527274159277187,0.002616547541693,0.5121629696530146,0.004415423451668787,0.0035501422465352,0.02001799760101597,0.0108023197098716,0.4970965119031689,0.2617196401973485,0.4261019783886327,4382.56
0.0106524255351788,0.2356946831930999,0.551936389116704,0.0026101267769837,0.5123978816864404,0.0050541447413823,0.0035646531362058,0.020710059176346163,0.0108120062940093,0.4974135180477361,0.2630748644270723,0.4242329717300263,4372.31
0.0106341257435142,0.23773576154900722,0.5503560476739189,0.003230573000738174,0.51157911061848,0.0050598424178337,0.0035601229072355,0.0226295181169629,0.0108198009671827,0.4979404893010426,0.2633650257060357,0.4238009024977817,4368.21
0.0106357805119094,0.2363119112960785,0.5515176748197165,0.0026053307313249,0.513497600464262,0.0050512820063847,0.00353198593824,0.0176831348352934,0.010721150529363732,0.4981525128912401,0.2635086977956195,0.4243404621243895,4370.26
0.0106274417770551,0.2366215306050645,0.5501796932117229,0.0026053307313249,0.5109952515839459,0.0037311462806302043,0.003523827986852,0.0150208385862389,0.0107033727664335,0.495725563251989,0.2607620254947532,0.4234763236599004,4367.18
0.01059918092858,0.2336318948098555,0.5495650208629039,0.0036481985029981068,0.5111115672509821,0.005038469182755,0.0035383388765226,0.0155918603443925,0.0107130593505712,0.4924525777334061,0.2574406648355517,0.4217459390761306,4363.59
0.0106108292002248,0.2339415141188415,0.5500923720702473,0.0026029248973462,0.51157911061848,0.0050441668592064,0.0035419665989403,0.01629408387686218,0.010808972538055538,0.4927695838779732,0.2577308261145151,0.4220705179140119,4366.67
0.0106524255351788,0.2372407692230365,0.551321716767885,0.002610939136509,0.5126327937198663,0.0050370239184844,0.0035437893082526,0.0190142829598207,0.010813357145036421,0.4955135396617915,0.2607620254947532,0.4235838140542635,4370.77
0.0106640738068235,0.2372407692230365,0.5510580411642134,0.0026133293481891,0.5131003370873646,0.0050470018006603,0.0035537699689528,0.0216765792088753,0.0107848762907799,0.4967795057586018,0.2614860201422634,0.4243404621243895,4376.41
0.0106257870086599,0.2347658252661419,0.5499160176080513,0.0026061274685516,0.5113441985850542,0.0050484470649309,0.0035546724755055,0.0195853047179743,0.0107538111127444,0.4951965335172243,0.2601845200366223,0.42605437701489207,4370.26
0.0105974937137457,0.23414658664817,0.5494776997214283,0.0026045183717996,0.513488558942733,0.005029908771306,0.0035428868016999,0.0180650519852272,0.0107654652842851,0.4934015376856493,0.2604746813155855,0.4225025871462566,4357.44
0.0106041452337657,0.2352825276194498,0.5492140241177568,0.0026085333025303,0.51157911061848,0.0050356064477574,0.0035410640923876,0.0212983699924356,0.0108314173005041,0.4956185222161612,0.2626410310585253,0.4230442544276557,4363.08
0.0106157935054104,0.2370248592178105,0.5495650208629039,0.0026045183717996,0.513684196121899,0.0050612598885606,0.0035546724755055,0.0224367055752485,0.010815903630596,0.4992085138793112,0.266108880907106,0.4250971101945154,4375.9
0.0106357805119094,0.23757358936746834,0.550707044419066,0.0026013158005942,0.5118140226519061,0.0042060043656065305,0.0035601229072355,0.0201563264761281,0.0107790492050095,0.499630502578248,0.2675540531023311,0.4254216890323967,4325.356183545839
0.0106573898403644,0.2351779808397921,0.551896220587377,0.0026045183717996,0.5107603395505198,0.003584492661813987,0.0035510447530879,0.0201563264761281,0.0107926331257339,0.4988915077347441,0.2663962250862738,0.4256387774759146,4381.03
0.0106657285752187,0.2360043025020859,0.5528147370691943,0.002609330039757,0.513498953281276,0.0050498645356578,0.0035410640923876,0.020345431084348,0.0107809789541932,0.4993134964336809,0.2659652088175223,0.4273670544048931,4388.21
0.010660731823594,0.2378600078410084,0.5526383826069983,0.0024374104566154686,0.5138005117889352,0.0050626773592876,0.0035446918148053,0.018254156593447,0.0107557408619281,0.4974135180477361,0.2648073808014649,0.4263954255460405,4375.9
0.012885165919915093,0.2368286136493862,0.5512343956264092,0.0026037216345729,0.5134515647878266,0.0050797981821855,0.0035510447530879,0.0167339038607003,0.0107518813635607,0.4946695622639179,0.2606183534051692,0.4221801159631665,4357.95
0.010585845442101,0.2340440503835057,0.5503560476739189,0.0025981132293889,0.5126327937198663,0.0050812156529124,0.0035501422465352,0.0157809649526123,0.0107285730204793,0.4975385308216484,0.2572969927459679,0.4204497313793967,4347.69
0.01059918092858,0.2339415141188415,0.5510580411642134,0.0026021125378209,0.5125141973534766,0.005075517976461,0.0035583001979232,0.0174940302270736,0.0107285730204793,0.4926625428421453,0.2588858370307768,0.4220705179140119,4350.77
0.0106341257435142,0.2365189943404002,0.5527274159277187,0.0026133293481891,0.5142703358557869,0.0050783529179149,0.0035673783520708,0.0205345356925679,0.0107732221192392,0.4950915509628547,0.2624973589689415,0.4244479525187528,4251.769843927988
0.0106590770551988,0.2393035576062808,0.552080270558088,0.0026261552553092,0.5146192828568953,0.005066957565012,0.0035564951848178,0.0195853047179743,0.0107868060399635,0.4979404893010426,0.2645200366222974,0.426285827496886,4391.79
0.010702328158548,0.2403329412829096,0.5549224297193225,0.0026365753284506,0.5125141973534766,0.0050512820063847,0.0035383388765226,0.01908296504593754,0.0107673950334688,0.4976255416379337,0.2648073808014649,0.4265029159404039,4387.18
0.0107239699334422,0.240025332488917,0.5549224297193225,0.0026413713741094,0.5123978816864404,0.005066957565012,0.0035437893082526,0.018254156593447,0.0107615679476985,0.4975185006021058,0.2643735474329177,0.4250971101945154,4385.64
0.0106873703501129,0.2388893915176372,0.5541314029083075,0.0026285610892878,0.5135678804548628,0.0050926110058152,0.0035628481231004,0.0218656838170947,0.0107964926241013,0.4993134964336809,0.2656750475385588,0.42552917942676,4388.72
0.0106557350719692,0.2373433054877007,0.5528147370691943,0.002607720943005,0.5119303383189422,0.0050968912115397,0.0035646531362058,0.02414977084971,0.0108391741354581,0.4995255200238784,0.26187115988084286,0.4269349851726485,4381.03
0.0106490835519493,0.2362093750314142,0.5523747070033267,0.002610939136509,0.5116954262855162,0.0050940562700858,0.0035646531362058,0.02414977084971,0.01082366046555,0.4988915077347441,0.2656750475385588,0.4258537582646414,4374.87
0.0106474287835541,0.2369311499140505,0.5530784126728658,0.0026261552553092,0.5141517394893972,0.0050926110058152,0.0035628481231004,0.0230077273334021,0.0107887357891472,0.4989964902891137,0.2648073808014649,0.4254216890323967,4380.0
0.0106490835519493,0.2368516254891214,0.5528147370691943,0.0026189377533731,0.5142703358557869,0.0050968912115397,0.0035564951848178,0.023196831941622,0.010808146795642,0.4981525128912401,0.2652412141700119,0.4266104063347672,4375.9
0.0106341257435142,0.2357972194577641,0.5521127435788997,0.0026061274685516,0.5118140226519061,0.0050940562700858,0.0035546724755055,0.0239569583079957,0.0108120062940093,0.4965695406498626,0.2633650257060357,0.4259612486590047,4366.043520763527
0.0106058324486,0.2355901364134422,0.5513497181644355,0.0026085333025303,0.5114627949514441,0.0050698203000096,0.0035428868016999,0.0193962001097545,0.0107285730204793,0.494986568408485,0.2604746813155855,0.4238009024977817,4358.46
0.0105958389453505,0.2358997557224282,0.551936389116704,0.0026069242057783,0.513684196121899,0.0050655400942851,0.00353198593824,0.0144498168280851,0.010759171942719073,0.4929795489867125,0.2594633424889075,0.4234763236599004,4360.51
