column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,-0.016096059138497543,0.709597805826206,0.1397459829375607,0.10657397478615667,180,180
1,-7.251713464875602,-0.061515396788431265,0.3995103750854046,0.37445059496997873,99,99
10,0.2986879243748781,0.6989519552830035,0.16367169405831986,0.128449189869542,180,180
11,-1.8566457669182022,0.026963772660484022,0.37548662386526255,0.30271661564944463,70,70
12,-84.73512789151327,0.06655389773987169,0.7289830830097448,0.7247381845481895,19,19
13,-32.43995481866524,0.5859230408110951,0.6644290954235534,0.6578364902087491,8,8
14,0.8777636901008462,0.9411245910586195,0.05532368744487885,0.040492492602920864,180,180
15,-1.2252970374095553,0.7336676510824571,0.19138249006881833,0.1703661267257578,173,173
16,-3.6359333102310565,0.5460811612605287,0.30617563077813553,0.2743842554294762,128,128
17,-9.240171161041571,-0.4352186060660512,0.6714532139189668,0.6375699724700785,4,4
18,-9.58475624191212,-0.04244757252091309,0.18016784539230243,0.16012774277253716,18,18
19,-1.945606697995355,0.516984031803678,0.3108827042882631,0.26094848580782876,67,67
2,0.5302228865887181,0.8222878009287258,0.10391717698494618,0.07301111126341735,180,180
20,-21.20312301347144,-0.5093782937123278,0.609991702476542,0.5959956860291716,23,23
21,-10.89020132040243,0.5702102370796654,0.38019792240999273,0.3690792290796324,17,17
22,-1.5829426318442934,0.03221440552974463,0.23378771648825517,0.18304865042751617,180,180
23,-48.155576633757185,-0.695485710596092,0.5232959285748895,0.49800594726598624,7,7
24,0.6181778032618772,0.8143945265704499,0.07611929497169855,0.058144036202466984,180,180
25,0.8521201151596978,0.9299898235948549,0.05096921476796749,0.03970634741817936,180,180
26,0.0,,0.710215271227618,0.710215271227618,1,1
27,-54.894225534902134,-0.4082478615880938,0.4682374622985193,0.4575022954092192,6,6
28,0.8417485552602519,0.9179196080916001,0.05646487317366014,0.04168304661590461,180,180
29,-4.149967911174861,0.4036636771088452,0.22224164446319516,0.1949442549963834,121,121
3,-11.295427475511968,0.30937554303114767,0.14018351237107085,0.11658532312027323,31,31
30,-23.360043805294275,-0.21867637699652387,0.60816767854472,0.5952745646745167,27,27
31,0.8766778619938563,0.9376964282784384,0.06994807066607922,0.05470116965194647,180,180
32,-2.1008014128019865,0.41415382225930697,0.22472245492738932,0.18933655154802223,148,148
33,0.0,,0.6321173308876697,0.6321173308876697,1,1
34,-2.024214388474038,0.46702249780651545,0.18420125898948222,0.14864478634119488,60,60
35,-2.208242285414737,0.6969506950566682,0.2652495498461901,0.2369668222178216,172,172
36,-3.359245169596476,0.061984662139344004,0.372730267019742,0.3272330950121183,57,57
37,-0.5905037941705029,-0.6272096027855503,0.2751307715779624,0.16554721556444119,90,90
38,-12.001898419912065,-0.0632852331542452,0.6802141173935965,0.6535148338815706,8,8
39,0.0,,0.22607141116683815,0.22607141116683815,1,1
4,-4.756243550074996,0.13347919204944445,0.18885960664892595,0.16459665822365932,17,17
40,-6.820222794575793,-0.3781113369223117,0.4206078082925302,0.3662975441272472,8,8
41,-28.79726065858524,-0.6031168803779082,0.8489521980203619,0.8345841121622938,3,3
42,-2.857678088883405,0.19234726397512417,0.16727160303256605,0.13731431469139846,117,117
43,-4.898815331914864,0.011194249658690416,0.3785884779194009,0.34436544116138895,37,37
44,0.9567274605406701,0.9801232715438546,0.04011799674631382,0.023281541510610234,180,180
45,-3.788359855838821,-0.09269552288792343,0.3211913117142439,0.27931156831272325,154,154
46,0.3787400858246469,0.7863333934066898,0.13616305408148585,0.10290187571992117,180,180
47,-2.1465320408876893,0.1954647895790421,0.35601880729672347,0.29435285927760696,50,50
48,0.0,,0.6583876891667095,0.6583876891667095,1,1
49,-0.5889492357881818,0.37461208356803766,0.11108449552563804,0.06843038885672886,142,142
5,0.9129851817542209,0.9579893292099053,0.05790302032454835,0.045132960887128724,180,180
50,0.19134636211793787,0.7436348950803477,0.1385989152113916,0.10233896579422712,180,180
51,-19.47444145792577,-0.3889415759159797,0.739334055857602,0.7176216958951018,3,3
52,-109.30314252263393,-1.0,0.7837709172717099,0.7800017347087304,2,2
53,-5.658056461831137,0.19480117720837614,0.08661860905000703,0.07129978460513661,31,31
