column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,-3.242385200739448,0.5925100467042853,0.2900782561994627,0.2668412716616637,213,213
1,-7.276554804896369,-0.004058461226075481,0.4001112754399347,0.369330489136048,99,99
10,-2.357993157315986,0.1563320099538726,0.36898878966117804,0.31045977327724966,283,283
11,-1.8565334225427406,0.13611848391611278,0.3754792403412895,0.30272260110885213,70,70
12,-84.72852443122369,0.06650952468895543,0.7289550087322911,0.724709921533503,19,19
13,-35.40189368357149,-0.08539052526772023,0.6932307033392408,0.6743795960403545,8,8
14,0.7481529211881102,0.8742359738185009,0.07797489409100278,0.058222142410691194,450,450
15,-2.6465882515373864,0.6481617193079239,0.2449918122224987,0.22316840956681316,173,173
16,-3.6572685809242156,0.33143098004944405,0.3068793554722377,0.27385891020179975,128,128
17,-10.006335643698595,-0.8920052002965131,0.6961190605011242,0.6592677615995234,4,4
18,-10.48786489620238,0.024671315584941858,0.1876966468211816,0.16975040533894925,18,18
19,-1.9646795817239817,0.4882050891770786,0.31188756727979755,0.26223099798101823,67,67
2,-3.7325505266975814,0.48137243114399964,0.3322996125664614,0.30432208194203125,369,369
20,-21.05815036129198,-0.16554268091799731,0.6079970069599951,0.5923329044446259,23,23
21,-10.20216190662766,0.5356375329630544,0.36903372586219585,0.3567539604720193,17,17
22,-1.5847541240640135,0.012975621266805931,0.27324130868161317,0.2139632081056947,222,222
23,-47.5675359905303,-0.6562534471900009,0.5201564565003888,0.4945928225431472,7,7
24,0.16590759444151926,0.6414019465196243,0.11202167730138199,0.08590504889994745,450,450
25,0.4869542815472768,0.8376302743593063,0.09331985725512723,0.07417651012242649,450,450
26,0.0,,0.6394358873316284,0.6394358873316284,1,1
27,-53.867042077702365,-0.08196877501244437,0.46391504776431963,0.45177334873185276,6,6
28,0.7567140672990417,0.8736351474310191,0.06946183365144461,0.05390038926408296,450,450
29,-7.077053530409739,-0.0021356742980166827,0.2783233614840931,0.2441544705319956,121,121
3,-13.761457224275672,0.22580311168909664,0.15359947709396266,0.12302675292101682,31,31
30,-23.33234681636157,-0.5014995972982648,0.6078218416431304,0.5935288277487596,27,27
31,0.8196394536434349,0.9094551105963777,0.08440843050158124,0.06581821910899757,450,450
32,-5.474294038488449,0.35012031576185276,0.3247175067566732,0.29547576800310693,148,148
33,0.0,,0.5883995511234801,0.5883995511234801,1,1
34,-3.8139347969766275,0.2926190174362237,0.23240015231464856,0.20116777224306842,60,60
35,-3.312929776793644,0.4682410385634879,0.30754400786784203,0.27574844335725557,172,172
36,-3.3602043948225013,0.06302138128635221,0.37277127327136195,0.3272800833829434,57,57
