column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.49500998187938594,0.8259682623278718,0.0957736738704396,0.07041717913202507,90,90
1,-6.832291418742006,-0.0038879649164828656,0.39307915853864045,0.36711511269205843,90,90
10,0.5007298315464105,0.7491819121215524,0.13146812325789964,0.10272585022092512,90,90
11,-1.8567411028201564,-0.011441805079276987,0.3754928894403835,0.30271862090656765,70,70
12,-84.73187269656287,0.06813333742346961,0.7289692438481672,0.7247251526443409,19,19
13,-24.834010512927357,0.45553319473534926,0.5839984803208973,0.5542085948958783,8,8
14,0.8858351328246697,0.9472337740818482,0.04988734686357238,0.036061064312117495,90,90
15,0.513998714097034,0.857290408576889,0.08862367715208015,0.06834020317697834,90,90
16,-0.5680436955040749,0.7576821587373298,0.19204601727920623,0.1614208305824702,90,90
17,-9.24101773561999,-0.4496807704269055,0.6714809685074713,0.6375830906080967,4,4
18,-7.11538192286214,0.007492726540012082,0.15775797972996186,0.13321156166930798,18,18
19,-1.8926140510437706,0.5644923209719619,0.3080735602155117,0.25853957215973583,67,67
2,0.6679733778119421,0.8632008986013184,0.08885983308799324,0.06525928299795412,90,90
20,-21.20264769655175,-0.5128183421085942,0.609985173193958,0.595991422503304,23,23
21,-9.023039960683729,0.795223995175214,0.34907188102089726,0.3417631795617617,17,17
22,-1.2085235306900204,0.05012559600982517,0.22793634989888276,0.1686230297075058,90,90
23,-33.32332725026472,-0.22646936718299127,0.4372760071824092,0.37298763333368345,7,7
24,0.655538910128743,0.8256843116236969,0.07727028487692658,0.0538293995370341,90,90
25,0.8766508450581262,0.9415752022916923,0.04542579663502878,0.03463529559744475,90,90
26,0.0,,0.784936752124535,0.784936752124535,1,1
27,-45.27434578715669,-0.1859798609161452,0.42604240700778784,0.3927177258715447,6,6
28,0.8977342556595539,0.9493266150956574,0.04935922303633499,0.03504746939324276,90,90
29,-2.0226753271944298,0.47356130282027564,0.16266223030476173,0.12187060742863366,90,90
3,-10.571349932613021,0.2906751646995745,0.13599318172164349,0.11094452347054382,31,31
30,-23.359401603340746,-0.21974401339441274,0.6081596619531139,0.5952655420161455,27,27
31,0.8715856493479051,0.9344098604991201,0.0710186309279894,0.051991080664546815,90,90
32,-0.15076324495042748,0.6146447095203874,0.13239652006203848,0.09865455813593788,90,90
33,0.0,,0.5169900774105405,0.5169900774105405,1,1
34,-0.26967037002730976,0.6725277245792317,0.1193525765552396,0.08911786293367112,60,60
35,0.6318316767407488,0.8669861866802876,0.08808446687519712,0.070154213082371,90,90
36,-3.359228704146558,0.05073047763379202,0.37272956309313304,0.3272246575006693,57,57
37,-0.5853139806908225,-0.5821683961553038,0.2746815289897407,0.16476675897527918,90,90
38,-12.003995593538738,-0.0779901388286117,0.680268973597754,0.6535673962961137,8,8
39,0.0,,0.07358483099944291,0.07358483099944291,1,1
4,-4.671624535157832,0.1737488810665562,0.1874663124304389,0.1415968360800894,17,17
40,-5.912810299507004,-0.20611463990412712,0.3954531937701307,0.3449351227617017,8,8
41,-28.7978338026585,-0.7386435490522313,0.8489603626900374,0.8345890514735544,3,3
42,-1.8072372433880513,0.35641936318944767,0.14968935189713514,0.12248659516266601,90,90
43,-3.7707381809306213,-0.04364378927352358,0.3404691634961835,0.29798800021666394,37,37
44,0.9324097235239686,0.9726527153742999,0.05269603321071774,0.027530907436814543,90,90
45,-1.9665520116203798,0.18439011030093122,0.2326381507215528,0.18734263659025144,90,90
46,0.5568786223169409,0.8040178957486245,0.1150085648699247,0.08327405249467126,90,90
47,-2.1469503345438437,0.18104579586241204,0.35604247072326145,0.2943571519578253,50,50
48,0.0,,0.5679311366861428,0.5679311366861428,1,1
49,-0.08561602814355695,0.45400944953926053,0.10371374078793247,0.05559051114367605,90,90
5,0.9216400475803196,0.9629088473901989,0.05459645905465702,0.03950865401337485,90,90
50,0.8191553451983709,0.9235786976698084,0.0692944928089223,0.045583123566561606,90,90
51,-18.808093173636077,0.13286238498617278,0.7272035914573084,0.7088791971229735,3,3
52,-109.30860297770057,-1.0,0.7837903169588516,0.7800225550344642,2,2
53,-5.5278954314432704,0.20125914530392558,0.08576775906592711,0.07060916313233118,31,31
54,-3.710195811787398,0.09588708025546946,0.30741863811485676,0.2730792343675704,66,66
55,-743.4238066554153,1.0,0.8526290950272158,0.8507830981511841,2,2
56,-0.9480388316032058,-0.060126414617878605,0.26160553131912695,0.18233673561215966,90,90
57,0.8107423737987155,0.9225551833943769,0.06149274420176136,0.049403503300172485,90,90
58,-5.285161051466742,-0.23358566322874352,0.5749719181415571,0.52716354519493,13,13
59,-5.453607278842703,0.30828799739145385,0.4515132492639801,0.4184899921428679,78,78
6,0.25309843813895294,0.7260125378988573,0.09144363808080584,0.07494237809610887,90,90
60,0.8260399104831259,0.9201263568860788,0.049630203679277694,0.03718520517413618,90,90
61,0.5980493397158138,0.7873809047201656,0.11466393124188932,0.07598248101761605,90,90
62,-3.077929321893456,0.3916893061369892,0.05914370867923266,0.031486819628691,58,58
63,-53.93961386732163,-0.09804898414928534,0.3436997161150257,0.3334729893608904,10,10
64,-17.24376811226666,1.0,0.7859141258489377,0.7641281164846313,2,2
65,-22.731043738140034,0.46717388854914665,0.3155494617217906,0.22172280154834165,7,7
66,-30.703005600870224,1.0,0.8203438984339341,0.8073224630090795,2,2
67,0.0,,0.730493383324823,0.730493383324823,1,1
68,0.5118096728686242,0.8300623782470244,0.02987035891657744,0.023894665853424923,90,90
69,0.0,,0.9571865491843871,0.9571865491843871,1,1
7,-4.783969161610043,0.1306589984235196,0.40388696020921844,0.36734619779923,53,53
70,-3.0592662371010535,0.35270225847988673,0.20912080340600275,0.17788503927891328,75,75
71,-9.308643589772698,0.24380097399531916,0.614758509557598,0.5809531171502565,5,5
72,-37.85165893740502,1.0,0.8511599643713855,0.8401579060898517,2,2
73,-15.562060050925453,0.1518804928685814,0.2153073752012403,0.17443873867236007,40,40
74,0.601354792335391,0.8166302410502428,0.11848788490285468,0.09122799188458974,90,90
75,-2.663688908918103,0.00023915036928116732,0.2753538508537353,0.23477108648687636,90,90
76,-5.538207425183997,0.07848600484128097,0.25733629203666425,0.22659616538900623,69,69
77,0.0,,0.9872133196672181,0.9872133196672181,1,1
78,-0.015777175458151715,0.47759112177751273,0.13865279693571428,0.07834517140866722,90,90
79,-6.306199118055043,-1.1175433010796043e-05,0.44225983836712773,0.40962796031582543,44,44
8,-3.9532686274778,0.5773428648002382,0.22572473758001466,0.2097348972379277,16,16
80,0.7670650507916953,0.8937148540861217,0.08912746677707871,0.05380057730301174,90,90
81,-5.330174644975129,0.08460389837646538,0.3780967214358499,0.34710571074104907,64,64
82,0.8510827382233584,0.940073780728324,0.08330159229189238,0.06675469794950228,90,90
83,-6.25880271484888,0.146523557292945,0.3311167830823184,0.3075173297452024,82,82
84,0.0,,0.9807684394639871,0.9807684394639871,1,1
85,0.35973691017423826,0.7380077571494841,0.11613510530619504,0.09120119688654973,90,90
86,-0.4221783616279582,0.7788542070061324,0.04164036791104058,0.029840593315869295,15,15
87,-18.69033306249061,-0.6221689761404603,0.6337144530249498,0.6173786140424906,8,8
88,-3.8423572355278486,0.8658384848288745,0.36328227879316605,0.3474219518138544,8,8
89,-1.31536021823573,0.5592790444566144,0.15653794004368635,0.11263344549941229,18,18
9,0.655538160988467,0.8199049112780609,0.08834685711091467,0.027990237562549834,90,90
90,0.9474230974349865,0.9741559765518639,0.031194820590309646,0.02388344188467673,90,90
91,0.8746245752757176,0.9353241058416756,0.08686108295385844,0.05850074888996401,90,90
92,-1.5224686252444175,0.13973371589217082,0.20800283234611402,0.15613974457733354,90,90
93,-19.03037889031416,0.04785333435990628,0.5517731276277763,0.5378527507471734,38,38
94,0.0,,0.9806981278679091,0.9806981278679091,1,1
95,-17.38503410489165,-0.043171725522847135,0.6254935203748427,0.6081842916039335,8,8
96,-0.5876514360289207,0.019169063722871832,0.14648910073352303,0.09016298274589582,90,90
97,0.24189970648103465,0.6879232730119175,0.15319499159239855,0.09761844510287675,90,90
98,-77.31074314722862,-0.6969904060018351,80.36455071252253,79.8488484785852,6,6
