column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,-2.4187830136085737,0.6574472983475819,0.2604029471938618,0.23759922046598966,213,213
1,-7.251713971269584,-0.060072040246542203,0.39951038734404926,0.3744521387787088,99,99
10,-0.6422877082659768,0.5905086576932657,0.2548045574948382,0.20579157738070372,270,270
11,-1.8567649269467155,0.029147222497711702,0.37549445517055413,0.3027265034966415,70,70
12,-85.30667412800781,0.03400863426993384,0.7314088999766277,0.7270194151034344,19,19
13,-33.1408717564115,0.3370029440884646,0.671356354784853,0.6612800751386658,8,8
14,0.856457117276527,0.9278894843683068,0.05930530820332312,0.0446710979040929,270,270
15,-1.6548529239393819,0.6896836966317099,0.20903953916846477,0.1873767412025948,173,173
16,-3.57482881918801,0.3415454468309048,0.3041511448124259,0.2711978870642377,128,128
17,-9.254208951274455,-0.4484904489543632,0.6719132888097349,0.6375551377839118,4,4
18,-11.443694498008169,-0.21896134714698193,0.19534914940061401,0.17289665553723862,18,18
19,-1.9451900725315894,0.5332193523460422,0.3108607179465129,0.2615507085680911,67,67
2,0.457279210233287,0.8020408379106164,0.11463404854948636,0.08505316900112873,270,270
20,-21.203650630890994,-0.5141122944031915,0.6099989501131883,0.5960078727009769,23,23
21,-11.087008870492836,0.5468275082311966,0.3833315416497167,0.3717987986701998,17,17
22,-1.5900661173465083,0.008830552450648753,0.27352193712071154,0.21431216338475143,222,222
23,-48.486251763665905,-0.7175592766489677,0.5250531138144094,0.49920423275184284,7,7
24,0.5305697452365374,0.7989999038547999,0.08698840462435065,0.06598089040618164,270,270
25,0.7884942493016732,0.9083634429506802,0.06036370823074529,0.046189568668711406,270,270
26,0.0,,0.7149935830608998,0.7149935830608998,1,1
27,-60.86039444078704,-0.26876507533565985,0.4925938986730569,0.48401021012246154,6,6
28,0.8392035940546834,0.9166894732144139,0.05682216256476422,0.043693833899469126,270,270
29,-5.539921497999651,0.13350159081132906,0.25044331752610105,0.21716960590608597,121,121
3,-12.94710641004119,0.26333415769285395,0.14930253381942668,0.12242843077026011,31,31
30,-25.788774314491814,0.02796521157254833,0.6377650631382975,0.6192925049241103,27,27
31,0.8493638169849926,0.9248788675033817,0.0780830901784889,0.061085057903962,270,270
32,-3.196161587246227,0.3814536315072101,0.26141806508186255,0.22912267101641431,148,148
33,0.0,,0.6306454516612718,0.6306454516612718,1,1
34,-3.5426457228474737,0.29347288615913336,0.2257567479940562,0.1934621667006599,60,60
35,-2.923700640838166,0.39025155779628107,0.2933384608692845,0.25958925930904225,172,172
36,-3.3744024968102018,-0.13533511129589296,0.37337770619031246,0.3273126496148809,57,57
37,-0.5917911698409817,-0.5423324120151977,0.2752420963729442,0.16618933910821695,90,90
38,-12.001423030187356,-0.041466248127135036,0.6802016819111982,0.6535078741344111,8,8
39,0.0,,0.2161910578442261,0.2161910578442261,1,1
4,-7.294728371940822,0.05050920029012304,0.22670995186131826,0.1910681741715395,17,17
40,-6.12097695132731,-0.40407166430241004,0.40136320666126274,0.349339332755705,8,8
41,-28.79769655611652,0.7354361839702891,0.8489584075645575,0.8345928870031378,3,3
42,-2.5403352597010556,0.2061889311839395,0.16024386892388018,0.13113474898615102,117,117
43,-4.893786971996716,0.0009478897058379518,0.3784270823776988,0.3440468954977244,37,37
44,0.9333472914848058,0.9687955998725032,0.05061503303066997,0.027086012208720697,270,270
45,-3.7893801873962127,-0.07706456042210051,0.3212255305475,0.27844788425694134,154,154
46,-3.122641966756353,0.6120658100711664,0.35560367546329996,0.32010017491773557,228,228
47,-2.1424166691964235,0.1540858617711627,0.3557859113519898,0.2941598820053502,50,50
48,0.0,,0.61404589492418,0.61404589492418,1,1
49,-0.6844782158841627,0.34587263292487924,0.11437500743915796,0.0690970469125335,142,142
5,0.883682104753819,0.9437131445836824,0.06649320893339497,0.05048468939257427,270,270
50,-1.949212660886546,0.4088098399858567,0.26076497273202337,0.2216771114076402,209,209
51,-18.778982089153374,0.48867543820633996,0.72666902538976,0.7110520900619722,3,3
52,-109.28490884050659,-1.0,0.783706133893451,0.7799402039071655,2,2
53,-5.557472920007243,0.27984104592505155,0.08596184366149047,0.06930647290351992,31,31
54,-3.5022706686689835,0.16111377198171645,0.3005567691033744,0.265673603291886,66,66
55,-813.049430076155,1.0,0.8916109838706257,0.8903267097607444,2,2
56,-1.3612082062625825,0.09501487967444155,0.2586609191130655,0.1966696171621379,245,245
57,-1.0946862372197264,0.8589935504843628,0.2373918285727395,0.2035364513899785,180,180
58,-5.21584446248299,-0.378635903524204,0.5717925573803713,0.5223774725266418,13,13
59,-5.412111217603576,0.3065563362624823,0.4500593153985221,0.4169457815866109,78,78
6,-0.43991914747651095,0.686561113490628,0.1321418511248049,0.10149511659680945,270,270
60,0.6970150242993327,0.84567706244146,0.06621875326267831,0.047179071678837864,270,270
61,0.164270350137799,0.5288120808977657,0.16540802037115782,0.10217671037846164,270,270
62,-9.906206242573882,-0.1214488540242956,0.09672206496731266,0.06534823601710464,58,58
63,-58.98549687174516,-0.4837283668528889,0.35913646399083105,0.3458669899862423,10,10
64,-17.24326064135128,1.0,0.7859031952305505,0.7641052552030166,2,2
65,-41.123562700049455,-0.6665675259004178,0.4204085807019651,0.36877693474923634,7,7
66,-29.072849742536633,1.0,0.7989746969958,0.787777595110912,2,2
67,0.0,,0.5810117694176028,0.5810117694176028,1,1
68,-0.05805562514392282,0.762177161713254,0.047274807179973885,0.040284965742618285,142,142
69,0.0,,0.9571281059884613,0.9571281059884613,1,1
7,-4.81268259512617,-0.12866828822483534,0.4048882297448547,0.3673899922383432,53,53
70,-4.847448262963401,0.19807241327898945,0.2509901420899805,0.2239699816270241,75,75
71,-8.92471829015696,-0.19068791251656525,0.6032021500322723,0.5595719696045065,5,5
72,-38.67670148372844,-1.0,0.8601499806628543,0.8487291490177151,2,2
73,-15.196114805299839,0.13339739724103516,0.212915438035165,0.17179624691486114,40,40
74,-1.3270391438476756,0.36144211891897754,0.2918854708428929,0.22092180238134992,149,149
75,-3.324574685514701,0.23014578814404574,0.2835785315230024,0.24970669450589844,177,177
76,-6.386002214641964,-0.04643263418391844,0.2735120146189711,0.23795473598964725,69,69
77,0.0,,0.9866211760066195,0.9866211760066195,1,1
78,-1.4623519931928097,0.03814820879663769,0.18411098583823263,0.13806394280887876,186,186
