column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-4.579389616204333,0.05085309210192189,0.31419737634699213,0.2467386149872087,232,232
V10,0.5925342446838044,0.8081321616164255,0.10888019464977497,0.0709802154692952,271,271
V11,0.3947546336918448,0.7897930747768352,0.0748093268283378,0.03219256671094561,422,422
V12,-2.2143005496791393,0.12993395860970774,0.14143012638124403,0.11373103544109997,422,422
V13,-1.298929930951061,0.6415770712535025,0.1688442228515453,0.14601668507707785,422,422
V14,0.5192573211652094,0.7324202222807299,0.10193554967952997,0.0710457045857845,273,273
V15,-0.7976415918764472,0.7087140264040457,0.14167997409348762,0.12016646053674086,421,421
V16,0.5752330452822114,0.7633211916213333,0.06570276954942486,0.04705621266945421,422,422
V17,-1.2422720638965736,0.46929443907076757,0.11929148083587043,0.09742923469133717,63,63
V18,-0.1735026365220551,0.689977882185063,0.05452698615714579,0.04138087537066558,102,102
V19,0.0,,0.0255888130131941,0.01352304396548145,422,422
V2,-1.488612830349369,0.6151391378832444,0.09884299228004605,0.0884532821331378,63,63
V20,0.12923069031233658,0.4717330139698178,0.13294537491007902,0.05716616022658462,422,422
V21,-0.2521841686182378,0.18827744776013267,0.03614252875489266,0.018194126362406797,422,422
V22,0.4460817742263975,0.700222110824026,0.09450029356688314,0.06729000065961623,422,422
V23,0.0373833544351041,0.2610820857286884,0.05469633585078077,0.008511175523796,325,325
V24,0.0,,0.05471330001679161,0.0401848443118573,8,8
V25,0.10731933467881094,0.348662240376849,0.26057042297219746,0.13558051731264298,422,422
V26,0.06753480362571873,0.2751772954550971,0.07032627554313453,0.02727688938688297,422,422
V27,0.5521824534411452,0.8208128819665623,0.0843650721544395,0.05369931153657163,102,102
V28,-29.095055268377756,-0.027809158518201763,0.10447399631181906,0.0782793325218417,422,422
V29,-0.1634148271117879,0.5565095181147395,0.09061967182279132,0.0416618885926192,422,422
V3,0.2166588489173592,0.6729201708964829,0.1385638564366273,0.0754909860781106,422,422
V30,0.4127686550497077,0.7057513464969585,0.12646274472932523,0.09163450625827349,422,422
V31,0.15390550266545044,0.449322462017555,0.09925838654832612,0.06499288599942796,325,325
V32,-8.926905829873235,0.06147415843430898,0.0630281484419833,0.050513175060056106,422,422
V33,-0.006661681991852131,0.7925224770725168,0.19564322645045829,0.14093774756679933,232,232
V34,-0.9067628268589547,0.10537908425680335,0.40152966457796896,0.30239413228411177,33,33
V35,0.0389546848008514,0.4288126182112369,0.12118110609897996,0.07967572283440083,28,28
V36,0.6908955513180697,0.8791542127194839,0.055740373546298995,0.03183481478294085,422,422
V37,0.5670452962083627,0.8041398322140977,0.09817041525066945,0.07082526392374064,422,422
V38,0.48796845865666694,0.7768395388802571,0.11102878792407338,0.05905517403192815,422,422
V39,-10.57663763832361,0.47511551471199825,0.24976132731650277,0.1705641757283639,22,22
V4,0.2606309486469027,0.5285233790680325,0.04842698509007832,0.020215247634376536,102,102
V40,-0.029719458461048953,0.5772642025128487,1.9692913634637077,0.8862523568496489,271,271
V5,0.40513751999442227,0.7386553927406581,0.06470061527737692,0.02965264266625428,422,422
V6,0.10834525898231084,0.6930747133216372,0.11548678203477124,0.04405423603179849,422,422
V7,-1.4602225877480746,0.4641620023146305,0.14923711175197446,0.12335891252379806,61,61
V8,-1.1720826134129263,0.30353149810219354,0.2202459522440689,0.18486034831402778,422,422
V9,0.48367450748781027,0.7184903026830897,0.05153825397534695,0.04034531218738376,61,61
