column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-1.2997015501405365,0.4038265350370511,0.1999721853881014,0.15258886096572977,211,211
V10,0.761992355403584,0.8817046912481514,0.0788516226425364,0.05350766506900046,211,211
V11,0.6747614938671629,0.8330248663452604,0.0493665015734162,0.02281362760985925,211,211
V12,0.1024409109902249,0.47067141506187815,0.07097233615999184,0.0520357363426826,211,211
V13,0.785036828485702,0.9268913323088595,0.05109085697200549,0.038378544390320714,211,211
V14,0.683131778374052,0.8669494289737385,0.0838470142197806,0.06229707800394672,211,211
V15,0.8838915386529513,0.9495258424318036,0.03343243823894971,0.02419609314845638,211,211
V16,0.6201797486344192,0.7887430386759016,0.06409737745123371,0.04491154418181857,211,211
V17,-0.34323233695319777,0.6445075912260543,0.09232957700841019,0.07244351987150677,63,63
V18,-0.0455692140928996,0.632339947102277,0.051469014492228474,0.03878455199382324,102,102
V19,0.0,,0.023157865356741563,0.01352443112418859,211,211
V2,-0.7339504145392601,0.6120130094494549,0.08250600397264612,0.0732356833008659,63,63
V20,0.2939715067472669,0.5836492359984728,0.13039803915313633,0.07160819658214973,211,211
V21,-0.828577503208699,0.2875968374885807,0.03095726775942667,0.01843853158814039,211,211
V22,0.6871996367272495,0.8306096964278049,0.06991262633030104,0.04877577283426475,211,211
V23,0.04089314090538043,0.27027658914243813,0.06730711775952396,0.008906654065720339,211,211
V24,0.0,,0.06813816461287518,0.05235858332942728,8,8
V25,0.164116237763398,0.40813139967072265,0.27370134836604876,0.15257961806358994,211,211
V26,-0.08849333791197012,0.21909391965698907,0.05780451123280143,0.028910062574196562,211,211
V27,0.7858777112437595,0.9188051430236062,0.05833686244925554,0.03849747346682698,102,102
V28,-4.3774031815004095,-0.059869139060236616,0.05447457543101799,0.037486424787763734,211,211
V29,-0.6953048155611978,0.4785110635766717,0.08942338179296404,0.036342229576764,211,211
V3,0.627969971044652,0.7961789136934971,0.08123152872076612,0.054504869859643125,211,211
V30,0.6102565598328935,0.7873617888503399,0.10893138036491272,0.07999913629478324,211,211
V31,0.5293703833505219,0.7290660871665632,0.06614858195806353,0.046561809521106556,211,211
V32,-2.5235593230791666,0.1483859212364776,0.0451984324483999,0.03418983798124945,211,211
V33,0.2222591450442185,0.7841157243739778,0.17433252637549054,0.11960147860828267,211,211
V34,-0.42668297519056986,0.45886916372403486,0.34732259494796136,0.2654237470852207,33,33
V35,-0.832966689166037,0.5281396114747805,0.16735560630711943,0.1312902909449996,28,28
V36,0.8276082124586075,0.9368939660825243,0.04288377414267109,0.02060904520409924,211,211
V37,0.8541089015795442,0.9248397727133097,0.06086211843553869,0.04280736475288903,211,211
V38,0.6617628229864179,0.8331342642991136,0.07947579074876988,0.05146053184155641,211,211
V39,-9.315219209652973,0.5520476156140177,0.2357616730324889,0.18134503036635397,22,22
V4,0.26054412855860654,0.5181260729078239,0.048429828265414775,0.026438902984801532,102,102
V40,0.03648757324187968,0.5706037176887397,1.787060919251592,0.8868229269865308,211,211
V5,0.6823347922070165,0.8297667979068584,0.042429940022067875,0.026619940852500527,211,211
V6,0.5168360760248822,0.8980270949585076,0.10693665052004099,0.047947762586680064,211,211
V7,-0.70424763807032,0.5709051502177496,0.1242098350376442,0.10448478562121814,61,61
V8,0.5329172200006658,0.7423866470821374,0.10269280705550422,0.08074706780543753,211,211
V9,0.47874825852552183,0.7385849937703259,0.051783532927735104,0.040122354506436655,61,61
