column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-5.175177574378298,-0.03856667334581433,0.3305475440123326,0.25091239771895657,232,232
V10,0.5191316969814119,0.7764700068405015,0.1182813864513158,0.08050151481321043,271,271
V11,0.04763230385092643,0.5114416311986838,0.08955899703640403,0.04199706867957715,527,527
V12,-9.068192993069674,0.08959066740002866,0.26435138448763684,0.2255693934248895,527,527
V13,-10.146836050317479,-0.12627859451326143,0.3647683867238755,0.32819719189542934,527,527
V14,0.5047374496485931,0.7204003393608882,0.10346347823908604,0.07100521964638541,273,273
V15,-1.0046658715332693,0.6675797502995412,0.14961595646519416,0.12810837435401445,421,421
V16,0.4226112079263019,0.7772878707927984,0.08020213092005468,0.05686118829682497,527,527
V17,-1.0215231787900296,0.5172685974986806,0.11326732378047549,0.09204630455288862,63,63
V18,0.11128779991839,0.7319185476606607,0.04745150922991193,0.03875561864120539,102,102
V19,0.0,,0.029409524215172587,0.014502391018375202,490,490
V2,-1.8078104374169635,0.7163062598983277,0.1049907670111648,0.09576820074290338,63,63
V20,-0.016613084910161335,0.40796474567873375,0.14203946804200804,0.04961198083839784,526,526
V21,-0.26101085974926375,0.17395146118462837,0.03368140572560496,0.016883052460483782,490,490
V22,-0.14226597937212038,0.41184583318570434,0.1363265609879497,0.09533540999455901,527,527
V23,0.0330419858478993,0.2351996376530664,0.05481953641390721,0.00863167298118084,325,325
V24,0.0,,0.056362822424982015,0.046686954049206114,8,8
V25,0.011269460510960227,0.2851828323069606,0.2832909944564701,0.14713186934445022,505,505
V26,0.06812737433333838,0.3927106341754436,0.08365242659137533,0.02425488134618387,527,527
V27,0.6502186746681051,0.8849392808131364,0.0745607793133075,0.05049472136885094,102,102
V28,-92.72999525802751,0.019390963968644384,0.1977600409593928,0.16464070123806715,526,526
V29,-0.3439198240626591,0.5199038347340282,0.0883068998687512,0.03771399428657903,514,514
V3,-0.25972139103462943,0.5080603613976021,0.17128826509596673,0.09816113674249853,525,525
V30,0.22940734565156518,0.6711264865859936,0.14645654559170052,0.1083100402735436,505,505
V31,0.06647346951709954,0.3884679199331809,0.10426081335861843,0.06790952612161277,325,325
V32,-9.967177106161554,0.0463839916572701,0.07256081636322072,0.058734569894869464,480,480
V33,0.008690436877368923,0.7605688505141237,0.19414566392953547,0.1385336924737733,232,232
V34,-0.8204617136330075,0.3690868126891604,0.392337727784156,0.2990922989017173,33,33
V35,0.02614723923734219,0.5206666812924776,0.12198589843547299,0.10590216624973946,28,28
V36,0.6541606700436502,0.8696968769089626,0.05551395530045928,0.03421963465348622,490,490
V37,0.05466155198957878,0.6313575512266356,0.14467790457461427,0.11023832614649479,526,526
V38,0.33260221712026505,0.7409157166509064,0.12917635441966624,0.07018883228719029,523,523
V39,-14.386408468187422,0.437121182831006,0.2879403993982278,0.1965216017845859,22,22
V4,0.28900422325025577,0.5727230318115462,0.04748870303422584,0.019285067854026627,102,102
V40,-0.03244992378213207,0.5968213228092502,1.9719005799360427,0.8686709834791166,271,271
V5,-0.014482921668585336,0.494612317261259,0.0848581975423454,0.038545995684047825,526,526
V6,-0.03886546523864398,0.6656853256800105,0.11473208342200654,0.04213515761168179,527,527
V7,-1.3322417581902237,0.46490083658478826,0.14530361463141767,0.11483505111333332,61,61
V8,-5.781938768567937,-0.0013656716011999706,0.39083003921073245,0.3403896096303978,527,527
V9,0.29487125504154343,0.6401619203060976,0.060228511074988014,0.04759960594816918,61,61
