column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-3.273030785927756,0.23127579961688582,0.274964875733214,0.22231979898568524,232,232
V10,0.6253201055966358,0.824795235890831,0.10440793964374405,0.06483658613597355,271,271
V11,0.5834769354620288,0.8429200669333488,0.06370716638679293,0.027255111446421804,316,316
V12,-0.5428523834897978,0.2505745426942602,0.09177074164125953,0.07239310953548522,316,316
V13,0.2717706078163583,0.8350577938636337,0.09326170827758325,0.07446555231646004,316,316
V14,0.5358976615399482,0.755538905545567,0.10015582390991394,0.07117383148395835,273,273
V15,0.49631710415649355,0.8701400712359997,0.07194994921618027,0.05469344977342657,316,316
V16,0.5708397920616297,0.7569352499167729,0.06601606727162554,0.04743277101761486,316,316
V17,-0.6125717942686288,0.562438642793422,0.10116372359416553,0.07870850439347622,63,63
V18,-0.09594243346950027,0.6782987528312032,0.052694262461576304,0.04238974754216679,102,102
V19,0.0,,0.02442442204964803,0.013119199750962944,316,316
V2,-0.7566011227169276,0.6126512811656353,0.08304314615844051,0.07317181646997488,63,63
V20,0.18600213632300844,0.5700297689915654,0.14083978474218434,0.06304036346328662,316,316
V21,-0.3267931994313533,0.13706860820213027,0.03723283255552371,0.018551944911641607,316,316
V22,0.6137737925953615,0.7853397936710744,0.07853912790422785,0.05425248956735287,316,316
V23,0.029639373559903648,0.22155068739699074,0.05566359767465031,0.008202988259601855,316,316
V24,0.0,,0.056391734978669415,0.04590919654930317,8,8
V25,0.10953270144751681,0.35485719420889084,0.27243434206498923,0.14256657247296076,316,316
V26,0.03510471510588864,0.29560496426453886,0.060017516010905665,0.030574372871897643,316,316
V27,0.6696129510839517,0.8727886025667321,0.07246422244920878,0.04668506225865486,102,102
V28,-11.924360941136678,-0.044434218259477895,0.06998010897153391,0.04665147405476205,316,316
V29,-0.6435479363569521,0.48788115508787905,0.10166791729206921,0.04297471020470351,316,316
V3,0.5042992359630362,0.7801817155468516,0.11167314231349229,0.06310388268985881,316,316
V30,0.5050773639614355,0.7327788037679562,0.11734481370225519,0.08361371664900363,316,316
V31,0.2520522497054829,0.5194945993143159,0.09437824908842501,0.06308994626272708,316,316
V32,-6.299392753307614,0.07622437633580698,0.053350723752570044,0.04129989427200087,316,316
V33,-0.015698556643135797,0.7787922650080439,0.19651941612899262,0.14208159089626043,232,232
V34,-0.8326045855091098,0.17158712620334698,0.3936440416456012,0.29986552530569965,33,33
V35,-0.3534299323540129,0.4021049093375606,0.14380727860267642,0.09792146872477246,28,28
V36,0.7372575229533931,0.9034565312491833,0.05499804330980134,0.02467470038589493,316,316
V37,0.7635430219892142,0.8848563717935582,0.07346074522941674,0.053017233638196895,316,316
V38,0.5325530601192165,0.7599550966977802,0.10226779370992906,0.058358720549459904,316,316
V39,-8.805767057917855,0.5273751037532658,0.22986601133748832,0.1700842262187835,22,22
V4,0.2791768831792176,0.5343237866579331,0.047815769710977465,0.02110628891987971,102,102
V40,-0.011670799890589167,0.5458072613079537,1.9519564502096796,0.9244369085071944,271,271
V5,0.5246837190005036,0.8144958607216025,0.06265557736174465,0.03016510999022607,316,316
V6,0.11191516629146436,0.5351032723717812,0.128833765907963,0.04876093715882868,316,316
V7,-1.1915234807763557,0.5036564366003481,0.1408518964328764,0.11685669488193282,61,61
V8,0.1531253260051113,0.5659145030663377,0.1392018799595488,0.11264322395773532,316,316
V9,0.5438671980561858,0.760211839894712,0.0484410523986937,0.03848611955676907,61,61
