column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.8796200517459413,0.9387541117675562,0.09083102395649795,0.05257964690735366,442,442
1,-0.15386787734180452,0.08776958866270444,0.18927813170532926,0.15205033734979176,361,361
10,0.5257779559033184,0.783390961878204,0.19044585276927553,0.11995143134007727,203,203
11,0.34229336987063375,0.5882308555016478,0.08336474082678093,0.030989819223845506,235,235
12,-0.2340716536757952,-0.01852944807302641,0.22366175333720456,0.16556448613023741,448,448
13,-0.0011685395490095285,0.2918076443338494,0.1352294639378401,0.05182559254443923,446,446
14,0.514780453194858,0.8270090324346594,0.09782471485229209,0.07500029282439054,448,448
15,0.8665217727182722,0.9326937566707991,0.06839741210840607,0.04002362609160127,448,448
16,0.6176831563187659,0.8112761473312593,0.07364771166278894,0.03445994252490228,102,102
17,-3.8662757187090593,0.08212152317382711,0.026823474454913704,0.01606553305757377,206,206
18,0.875856790933162,0.9369323325451608,0.0773207267633458,0.05298158087720602,444,444
19,-0.008665210301133985,0.2474718276389755,0.11988974889457299,0.07307063097499103,449,449
2,0.9037137483398195,0.9508476672934094,0.08289704570141523,0.048207505049142244,332,332
20,-0.44909383918024415,-0.00010235885847455217,0.1625224647341134,0.12129129559918855,447,447
21,0.2540684588252885,0.6837383082207673,0.15412517507619203,0.09611078805098551,203,203
22,-0.3586187415971964,-0.0037853129197202486,0.1451931790811098,0.1011848940516322,244,244
23,0.2543649432848477,0.5327280344940377,0.14604150225817847,0.10139309589511898,450,450
24,-0.2877604693103555,0.49721277662828883,0.19216891633833988,0.1591245513156349,450,450
25,0.5617504916179039,0.7627517270369931,0.10615235667067031,0.07319533576871855,440,440
26,0.523607146165629,0.7412200958396511,0.08953121289819777,0.05203044229875461,439,439
27,0.8768888133549294,0.9393731127225917,0.07544523333054903,0.04172884359989587,259,259
28,0.8237213735589446,0.9126889522151103,0.06391576784214634,0.04906653986750788,162,162
29,0.8034695742622356,0.897846337158155,0.10028986247918621,0.05681243983538807,345,345
3,-0.23011884088147605,0.551629777286191,0.1612375980567029,0.12462329657159901,447,447
30,-0.1903557514537917,0.03858904894364687,0.18392142927473065,0.12327149022509333,446,446
31,0.9246968355303412,0.9618834324002713,0.06777382477763053,0.03966038487564288,259,259
32,0.020310730137273025,0.6343137464149657,0.0785147443513327,0.0461441895770041,131,131
33,0.3608600424001164,0.6136073413665342,0.1288863926273154,0.09588684377739708,241,241
34,0.887154734206736,0.9423114320774391,0.07370998547143251,0.04127288659207417,424,424
35,0.8505726193659977,0.9236300293340302,0.06730780769807804,0.03727321268539297,341,341
36,-0.20821755531018948,-0.008075030100527241,0.10567396248810956,0.05917219892442602,446,446
37,0.16550466446541345,0.41388699309954236,0.09111095185518357,0.0292860979964108,449,449
38,-0.19372373064142145,0.12518833713814548,0.09751742246145713,0.0765407445508331,85,85
39,0.756129454149723,0.8717612427621224,0.08385526338362653,0.056580331578332727,337,337
4,0.8484327811093484,0.9212221504524292,0.08083823967458192,0.04854296434136872,244,244
40,-2.6421056719189715,0.05477036710084731,0.1828276909173166,0.14727583533291194,450,450
41,-0.36802747368526334,-0.07995547606078388,0.08281741614438005,0.0489525535552439,241,241
42,-1.2484537105049691,0.6140872300946385,0.28885094728863187,0.25244487518197756,300,300
43,0.18880259742421368,0.4483476936824966,0.031893614127737606,0.008537648131550226,439,439
44,0.9041113165860911,0.9514974030427237,0.08069037767636088,0.050901488700542744,443,443
45,0.2558729363068716,0.5129639453208746,0.13933182517184844,0.06841198077706714,206,206
46,0.802578911757326,0.8971148887999041,0.08432909491306054,0.039457020600180935,187,187
47,-0.09543369898223997,0.1955322768038294,0.10164709984772981,0.061760033554828155,235,235
48,0.7999731578090682,0.8957729150165834,0.07028315176166292,0.035809561354182985,231,231
49,0.8823576012205068,0.9406351356746154,0.06867744770935312,0.04364083873813472,445,445
5,0.8947178765816559,0.949797093460626,0.0730010306241958,0.05610390868838491,442,442
50,0.9603719358896459,0.9800371996631433,0.04494062057735348,0.025444992106867348,137,137
51,-0.42655731932831853,0.3364274447091875,0.04433507342679353,0.027531562416550134,384,384
52,-0.24103218317674258,0.040292123186209935,0.158136202036466,0.13116805836791337,432,432
53,0.7726260120741028,0.8981576103275146,0.07572762571488031,0.05155692157667769,131,131
54,0.25019877756578013,0.5986395505543095,0.08046954134380264,0.04192678048295333,432,432
55,-0.055652694129331826,-0.014489985148070123,0.11325792639593434,0.02635022751803451,448,448
56,-0.5164006322319137,-0.01562145119512139,0.14044456263994065,0.11096732453127783,384,384
57,0.46340300970484993,0.7056371701623023,0.07952331805605106,0.059289412263155844,85,85
58,-0.095435015003827,0.027925391874143876,0.09325146588734688,0.0482372028553456,450,450
59,-0.1674504212789487,0.40152978539711925,0.20701179002926007,0.1635322794270405,444,444
