column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.9626626511821279,0.9811589434277228,0.052865280632628284,0.03292555742478698,90,90
1,-0.12573678807702593,0.06938726694057357,0.2073010570766576,0.16530862459452259,90,90
10,0.7294172588328054,0.8562547642384976,0.14208568168639274,0.09394969835189,90,90
11,0.45955335454279,0.6825998330519351,0.09046714742606668,0.038932712730246996,90,90
12,-0.1203531992371496,0.08676646438341443,0.2008093950920171,0.14859277785693678,90,90
13,0.7910053887009783,0.8907147715721754,0.06537000215462217,0.031125273853681277,90,90
14,0.8993256237094156,0.9501697202699516,0.048438187264390316,0.03546893468173248,90,90
15,0.9307922541102865,0.9695914558934339,0.045479241495281125,0.027767604234076978,90,90
16,0.6233570384421303,0.8442860234597211,0.07682750348885421,0.03292094363614287,90,90
17,-1.0052388762526876,-0.025267153877006725,0.018390144596971372,0.009121077956152008,90,90
18,0.9464775876348767,0.9730285832753451,0.050781448667782544,0.03673652715101273,90,90
19,0.37745514731455243,0.6297888866654587,0.11179547698658758,0.06719321925844432,90,90
2,0.9168807019794316,0.9576713917574953,0.07472221823648591,0.039350570865656735,90,90
20,-0.30406427148931936,0.004175921490292554,0.12193948696319988,0.08638689595512987,90,90
21,0.6381863307304917,0.7990213781597436,0.10191545396680876,0.06776837299590956,90,90
22,-0.36913846317001786,-0.04080868619127369,0.12350542699300737,0.07766003509595072,90,90
23,0.6703224865981001,0.8237937587941886,0.07911565179361013,0.05226387591316291,90,90
24,0.7240632523790749,0.8538927089891013,0.08102533688013605,0.05107398765216934,90,90
25,0.6222980966152112,0.7908082184029123,0.0925775672140613,0.06326672004053173,90,90
26,0.6187969921871346,0.7945742783045671,0.0686062218229246,0.03218165422337587,90,90
27,0.9572054259464227,0.9784640198477182,0.04722134523136978,0.023420408215034577,90,90
28,0.9258853488343874,0.9630485579279151,0.03983686856420862,0.029985607923498966,90,90
29,0.8962192385786717,0.9470346634555612,0.07781416702706768,0.050470448630859456,90,90
3,0.8609718729722401,0.9282826911322255,0.059515986043385954,0.047689342017209944,90,90
30,-0.05649960020630229,0.0871642698452659,0.22261866536544647,0.1533968390171978,90,90
31,0.9828978029804346,0.9914836014621192,0.0334989266607567,0.015999589844450792,90,90
32,0.7897700158779022,0.8982864769385636,0.03964762807580659,0.015498739108559098,90,90
33,0.6903797453165746,0.835471286505492,0.09145407227320462,0.060576601971964815,90,90
34,0.8937810376044164,0.9463930438797088,0.08128063192013657,0.046229523652848936,90,90
35,0.9325212966817191,0.9681838774045951,0.04730512821137092,0.02757062194976841,90,90
36,-0.5453816459903651,-0.11768343960717689,0.0819242405066354,0.05690455511291421,90,90
37,0.27778347724535213,0.6821412096584568,0.16828704496452554,0.0405344038706364,90,90
38,-0.16898363838073327,0.12710303079658447,0.09650160049132658,0.06744248510677898,85,85
39,0.8628043596926924,0.9293388372979257,0.0644614734109814,0.04606703064327989,90,90
4,0.8936967781640681,0.9456337253129552,0.06877819550948257,0.03574184886412035,90,90
40,0.7947346118227017,0.8929288581790652,0.0432336766594196,0.029888641530428913,90,90
41,-0.17079471068354568,-0.021095389137894167,0.08595288191588586,0.05199966534891238,90,90
42,0.7432037673373599,0.862806625848159,0.09417959821129589,0.0773404591608939,90,90
43,0.0,,0.01326456514661054,0.004525099748472863,90,90
44,0.9869729222062051,0.9934688490721313,0.02964449916058641,0.01554330903577614,90,90
45,0.2450422934256593,0.5072999861988123,0.1500649224388905,0.06521749639755635,90,90
46,0.8820445912744825,0.9437034461906044,0.05969367390241099,0.02526601856092272,90,90
47,-0.0738435149522676,0.07208414212348652,0.13912754444215067,0.07611351411110834,90,90
48,0.8917374040675818,0.9443796322464022,0.049202487508588286,0.027138410268605164,90,90
49,0.9595883556946492,0.9807567292997774,0.041193476381331404,0.025477248990484647,90,90
5,0.9481128659274342,0.9740022148015434,0.05203519374887775,0.03476684054522775,90,90
50,0.9781777902911754,0.9893271574969578,0.033469755128794514,0.01869996209584873,90,90
51,0.14225152596102153,0.4698362299281852,0.05620597438882344,0.023920995351125227,90,90
52,-0.07405204485368877,0.18329800017271067,0.13616922353631045,0.11716559210053498,90,90
53,0.9248686780156053,0.969623904900815,0.04523007158154999,0.033948563645818504,90,90
54,0.5098286878652325,0.7172962844271238,0.06341531642053258,0.030817307860739974,90,90
55,0.6136222330783745,0.8036923971601082,0.06834033131221816,0.027705536192711714,90,90
56,0.0017488700065499962,0.24590069799782688,0.12882727250305748,0.08710333220227223,90,90
57,0.6444228052568778,0.810906794962977,0.06473472774878178,0.04659143006390805,85,85
58,-0.04022799725357995,0.12226849779509906,0.09605959309733864,0.04838736812691593,90,90
59,0.8122006027676505,0.9166611513247255,0.0869288351026189,0.05465819636056916,90,90
6,0.9322888451966257,0.9655555264603602,0.08607906439313656,0.057752899067415576,90,90
60,0.7397051828663486,0.8626167813035188,0.1034498923929029,0.052421224513332636,90,90
61,0.7111573710727206,0.8495023366256196,0.0844015575655157,0.061941008314457896,90,90
62,0.981766483515085,0.9909853443683221,0.03133532648138732,0.0186228179210263,90,90
63,0.8943544064434275,0.9458482751433048,0.06337787911123197,0.0422883209203128,90,90
64,-0.2521883356886918,-0.04770909781649959,0.08903598763946209,0.06974558840652534,90,90
65,0.9120249555751004,0.955122690318418,0.05652652472286372,0.024483873112450642,90,90
66,-0.2542383820670715,0.023741682503720364,0.07677732043737813,0.05684828036828016,90,90
67,0.9263988131988503,0.9649681868051305,0.0448758936745779,0.028073141872593806,90,90
68,0.9658453461991527,0.9831893081008394,0.035195011308333954,0.02311235553352928,90,90
69,-0.06667934566378331,0.10629243788066957,0.10154886292563922,0.06951758001212689,90,90
7,-0.25061903635741634,-0.0770728912704988,0.11338445320772683,0.07724001564760129,90,90
70,0.8741059062188397,0.9418160990041277,0.037938122108751304,0.021026216552949194,90,90
71,0.43197034255423283,0.6573305248792982,0.10870129936872684,0.06275524548369521,90,90
72,-0.41467893876806095,-0.15461199198948308,0.0841734329775287,0.04646803014910707,72,72
73,0.7509477310602097,0.8705935498557292,0.1201899950891848,0.0827622104443014,90,90
74,0.6378107650637304,0.8340141214330511,0.05012897355207972,0.020920602499438463,90,90
75,-0.1579994965902698,-0.002068337989792996,0.15431570241036416,0.11378641032913858,90,90
76,0.7796948778422055,0.8835099595072388,0.08658833268154048,0.050640931698947976,90,90
77,-1.6127976986622388,-0.04766910787941975,0.04811682732548094,0.03287055792932106,90,90
78,0.6100606618717856,0.8320453993275565,0.09919987098100998,0.041700297063882646,90,90
79,0.5083564899072417,0.7869712069802239,0.11490311525210506,0.06594296819064392,90,90
8,0.7578272924471773,0.8825037116312233,0.04982018971666121,0.029282589132896934,16,16
80,0.9821871372721509,0.9910559837894426,0.028581966072386885,0.015762866610877106,90,90
81,-0.24720365418458012,-0.01982111539365246,0.12032954781882589,0.09695138571675924,90,90
82,0.7339831457207682,0.8622294926729799,0.08135100667588048,0.05524764261223099,90,90
83,-0.20770097434467183,-0.05849221413159744,0.1410081729794288,0.09842670609612314,90,90
84,-0.09416677287156561,-0.1133524499619548,0.15556456583988626,0.06490675866421469,90,90
85,0.6795252361307402,0.8277262843655422,0.10886250160420712,0.06011767361033674,90,90
86,0.9608107465579238,0.9821060342625779,0.026160724097852854,0.0168494124142248,90,90
87,-0.16357149664382953,-0.019608488562789517,0.12756008251566153,0.08997936204880255,90,90
88,0.23980435872256056,0.5125012994820209,0.04377311710461884,0.01473537645598136,90,90
89,0.744697616613615,0.8641718581108393,0.0868477708809643,0.054490618009146334,90,90
9,0.8780315469516378,0.9377685727630852,0.05524214862589438,0.023331068959527614,90,90
