column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.9093470562945664,0.955118771464442,0.07949454702172336,0.04599165495991723,270,270
1,-0.25995214776026576,0.002389307933936602,0.19085748852917536,0.1499075185392724,270,270
10,0.5991399859101081,0.8198147748343543,0.1750963202881629,0.11281728513437816,203,203
11,0.3609562231995822,0.6152838985166553,0.08217346483778999,0.03168689782876377,235,235
12,-0.1972323955077031,-0.02799016967966475,0.22523538296619713,0.16165100110975925,270,270
13,0.48402416072322174,0.7181557096170184,0.08938278342045676,0.04771399958524818,270,270
14,0.8387029886972241,0.9256720764543835,0.05585991899530497,0.04156468522463357,270,270
15,0.8803673369892738,0.9419773337974755,0.05805391108610165,0.03513716820422708,270,270
16,0.5649164807608655,0.784638149183694,0.07856585797690235,0.037739822539741424,102,102
17,-3.254868649819751,0.023632042674013858,0.02508186086228577,0.014496304976165669,206,206
18,0.9079423375805384,0.9534332334422373,0.06571139887973738,0.04578244934377943,270,270
19,0.24499940154472566,0.5008290249159,0.11091097133758525,0.056174753847240244,270,270
2,0.9218737136059068,0.960273146157688,0.07539979885791916,0.04457843188351528,270,270
20,-0.5813856006746503,0.023692073519047133,0.13182208858314956,0.10143567600609892,270,270
21,0.3430822413335729,0.7024846536629142,0.1446370643442972,0.08736933197934874,203,203
22,-0.24500657124437097,-0.01127752147667007,0.13898989783366425,0.09071538911758964,244,244
23,0.7101477582959193,0.8492741899909141,0.0868228354231336,0.06168366903450747,270,270
24,0.6740825302895395,0.8222789046305399,0.09628760539558588,0.06933797134780148,270,270
25,0.7055483860666372,0.8436244125334876,0.07971943886178852,0.055708096041443736,270,270
26,0.6349644726243107,0.8040679753211986,0.07868253683100525,0.03876040554248696,270,270
27,0.900998108374359,0.9522344595494154,0.06765576260151407,0.03826422045463108,259,259
28,0.8727112578678106,0.9377300295394906,0.05431292336548034,0.04122386154348969,162,162
29,0.8577746161770538,0.9268739824591119,0.08500835354444583,0.05390577060783698,270,270
3,0.7674933837541364,0.8785243738364007,0.07065199391114912,0.05399986778742341,270,270
30,-0.14154363453556829,0.012290411243662466,0.19341691854426146,0.13464410346526876,270,270
31,0.9080205001852386,0.953038785943322,0.07490329172789832,0.046601550512493914,259,259
32,0.594265271059676,0.8258507792272544,0.05052753791508468,0.020213028991784506,131,131
33,0.42224008663431456,0.6566483561391276,0.12254138560882626,0.09173256683675608,241,241
34,0.9266397232110372,0.962644663362479,0.06272122523509538,0.03699841793653463,270,270
35,0.8572917290969778,0.9273632893105814,0.06658636018089714,0.03556955817351093,270,270
36,-0.2290905670192187,-0.021124234761746706,0.10327599363943188,0.06208448656946887,270,270
37,0.27021825411386646,0.6351755323150279,0.10693616854236847,0.024815053205742357,270,270
38,-0.14515457892605843,0.08097118424233021,0.0955129715681374,0.07131230880001642,85,85
39,0.7958272796899399,0.8981831683766455,0.07994687043761121,0.05097634353628944,270,270
4,0.8423936084995345,0.9181097600472032,0.0824330027037192,0.04929584935101798,244,244
40,0.6251069305865425,0.7984017045053091,0.05770844705251121,0.036275459380897414,270,270
41,-0.29689641773220354,0.01548533031471823,0.0806356168025833,0.047089129776208806,241,241
42,0.5716784755220552,0.7660598883647285,0.12670706059949857,0.09421853467006161,270,270
43,-2.7331986791303122,0.635859142661938,0.018687115060016,0.005187301807161998,270,270
44,0.9446830398742383,0.9720753405136269,0.060867783258200275,0.03582192749575856,270,270
45,0.218842694285876,0.47936180196032685,0.1427565440108016,0.06681715643752964,206,206
46,0.8090341874425565,0.9006283567846747,0.08293894007270221,0.04083810244640059,187,187
47,-0.015818579133645372,0.20192265619169503,0.09788361932869825,0.06157052828952477,235,235
48,0.8099447049436469,0.9027515809461802,0.06850891289535967,0.033915769805410015,231,231
49,0.9391611429823968,0.9693460581148442,0.04851049775206464,0.033217736346678295,270,270
5,0.9178777047987168,0.9585512523042239,0.06455774668721631,0.04402506414897113,270,270
