column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.9279694529891512,0.9643965308419984,0.07397542285616569,0.04081151184252366,180,180
1,-0.18317401142716383,0.03311904971603343,0.19070708905098005,0.1534476688236321,180,180
10,0.678725544328161,0.8316848884028143,0.15680612915245526,0.09778275202833873,180,180
11,0.3996011030858738,0.6383384680237683,0.07990592711965606,0.031121003592161526,180,180
12,-0.24385855989764837,-0.03678129305155144,0.22556373972086188,0.16172992786369192,180,180
13,0.6633160241174512,0.8155217397752113,0.06925975469395794,0.033509614531108886,180,180
14,0.885923690881334,0.9458179805874902,0.04809863444219536,0.03493942110112514,180,180
15,0.8749228591023451,0.9389878350111159,0.058895912500392125,0.03357182869605713,180,180
16,0.4804899551461388,0.7577184325742174,0.08585083346751224,0.038887301456003234,102,102
17,-4.910372395878517,0.017752791385273727,0.02243590601363854,0.012258094755254396,180,180
18,0.9375913062518549,0.9686849255885326,0.0530305012115615,0.03740518520134791,180,180
19,0.4113680443630128,0.6468226946812367,0.09802322030997612,0.055697349751137715,180,180
2,0.9348738742550263,0.9669240943568895,0.06894512768448767,0.04254337745436768,180,180
20,-0.42063191746992623,-0.018685553734481282,0.13123427387983486,0.09079869091788201,180,180
21,0.4441540728600366,0.7367451793536615,0.1291652829011072,0.0734736735028151,180,180
22,-0.36736269114658837,-0.08385636151313787,0.144034961255099,0.09591558760484696,180,180
23,0.7179894141004931,0.8489404603103266,0.08277399550473657,0.05842589458602012,180,180
24,0.6999334380351896,0.8382792965963752,0.09238310753705696,0.06532841388872962,180,180
25,0.8308309913609981,0.9117567871429151,0.05919530492913015,0.039752314225090346,180,180
26,0.6314471400144446,0.802698309407994,0.0755606772277836,0.035116333112554944,180,180
27,0.92667979189255,0.9662650874539155,0.056909043345694785,0.02786509477410136,180,180
28,0.8848961553318987,0.9431731502865026,0.05164795100599856,0.037748766447927753,162,162
29,0.8478561010310284,0.9233896905817294,0.08662287933160753,0.053947787990403444,180,180
3,0.7621632360582666,0.877374546208531,0.07238189917036938,0.05366137482237237,180,180
30,-0.10046399282897678,0.02250585942100876,0.20170944496803694,0.14033733199646342,180,180
31,0.9575663492606111,0.9792608284744507,0.051264617479892076,0.02648364846149796,180,180
32,0.550065605729273,0.8147813763558116,0.05320857668232999,0.0284867394772553,131,131
33,0.4524666082004075,0.6854391477836167,0.12241026480761288,0.08941306223948915,180,180
34,0.897175856268058,0.947256819546624,0.07480557046885968,0.0430043562908204,180,180
35,0.887928357465781,0.9452192054920954,0.05786922190205327,0.030920544740533826,180,180
36,-0.4050565716249117,0.14220092385867789,0.08679383532576095,0.05603080576649469,180,180
37,0.3256650178268118,0.6526682082535549,0.12429113859914281,0.028626312691646207,180,180
38,-0.18215899254633117,0.12485685987534262,0.0970439007568056,0.06946054793424611,85,85
39,0.8632710479670404,0.9316219731631137,0.06296021194308062,0.04449422263036282,180,180
4,0.8488798134114768,0.9213755705337405,0.07557702802957855,0.0446980390008023,180,180
40,0.7928919791625022,0.8911493909232427,0.047109024583457705,0.03361636322183025,180,180
41,-0.26524007615267253,-0.07943144070386686,0.07845750754900926,0.049692088973587054,180,180
42,0.6808654419552314,0.8322810924111728,0.11338946520325086,0.08094395231090072,180,180
43,-13.87786561800511,-0.052473926861783746,0.02275379186261644,0.007062675257314238,180,180
44,0.9456425551490114,0.972505434953843,0.059269724813972205,0.02812037724272567,180,180
45,0.2629184326723021,0.5222062046173458,0.13576223654064135,0.06109239680765546,180,180
46,0.8328653835864563,0.9156730429831441,0.07847298277544916,0.03765075465553773,180,180
47,-0.24619856063802392,-0.09123660770918991,0.11661151453206535,0.06903837585138581,180,180
48,0.7720152841305183,0.878784865140864,0.07438150037577977,0.033885737732039505,180,180
49,0.9392226697370547,0.9691503264186356,0.049045309558692844,0.03148527326266133,180,180
5,0.9259299442810788,0.9631482028262094,0.06141644857956344,0.04007814252317488,180,180
50,0.9603458451340388,0.981643698802623,0.04495541239019623,0.02098147592844979,137,137
51,0.008236924379365185,0.45458281531945466,0.04437550009744886,0.02054784268012683,180,180
52,-0.2178878490280678,-0.026104664891460384,0.1566202114849388,0.13311703423497237,180,180
53,0.8589001603212125,0.9426238326761198,0.0596550496207608,0.04362395309083264,131,131
54,0.4073316763474406,0.7106751982644688,0.0669568115647771,0.03824110948749447,180,180
55,0.2984959869629338,0.5475044406690227,0.08133972623893072,0.03109152901561942,180,180
56,-0.16697672403456099,0.05982030311259133,0.12720644811529347,0.08612661197700489,180,180
57,0.5445361988447441,0.7494415553525616,0.07326512743461666,0.05223479104489103,85,85
58,-0.1537714008989255,0.042607091609458414,0.08216433722574919,0.04291830862585211,180,180
59,0.7405241738351191,0.8938949055753721,0.10348907737642901,0.06002734876832577,180,180
6,0.9085000213924317,0.9537789082788672,0.10256366428155378,0.06492611818314017,180,180
60,0.7157001238334468,0.9079868284773955,0.10524465534534014,0.0846946340374333,131,131
61,0.5941508363111188,0.7944850730056823,0.1007488898770582,0.0692218754854357,180,180
62,0.9370099158805859,0.9692069864816217,0.057542462088192206,0.032919423280543134,180,180
63,0.9045230477070489,0.9513505337010262,0.06373134226328102,0.04254704461591364,180,180
64,-0.5274396949945754,-0.039515085214353915,0.09520819845410693,0.07260483984796653,180,180
65,0.8967981813520916,0.9470040742683961,0.058339499278459855,0.03366513793694933,180,180
66,-0.4009460319255236,0.010728555241046177,0.08647282560820115,0.06916778879934103,180,180
67,0.9507406309599704,0.9758086257496884,0.039009098827163594,0.02541041193452843,180,180
68,0.8391775781464348,0.9180050516602797,0.08079548957414474,0.05304607421078754,180,180
69,-0.05919692083125949,0.12378363258832545,0.09139739646381813,0.060646004734999065,180,180
7,-0.41008058037374284,-0.0947421478572872,0.11288091437513692,0.07869185209334476,180,180
70,0.8559152659513879,0.9380799221832611,0.04278892818707781,0.02476384599107402,180,180
71,0.3171752908372987,0.57958338859846,0.10531616764151486,0.05915921987779623,180,180
72,-0.12854481970234666,0.06159894333682856,0.07518055057118837,0.04660376501578645,72,72
73,0.7011664109557643,0.8385654129350776,0.12913079731762253,0.09435677647693909,180,180
74,0.6701465228085886,0.819514026815154,0.06481599166251518,0.02542375061439998,180,180
75,-0.2145999391778497,-0.002041053106709618,0.14356427585995468,0.10634638788821148,180,180
76,0.7861734615900482,0.8872506233322738,0.07807655270070624,0.04444117972006342,180,180
77,-2.0022908262153662,-0.05523724426125181,0.05181595597713677,0.037859354882771604,180,180
78,0.6580666648479311,0.8248965283704861,0.08164080208644948,0.038589728542830076,180,180
79,0.22380313955880504,0.5061970917854035,0.13674155984230718,0.07265331428597975,180,180
8,0.6625825611790769,0.8416646560248173,0.0588066636349837,0.03908313862493487,16,16
80,0.9491488755234635,0.9743429350159377,0.05288883738056006,0.021059032581490205,180,180
81,-0.47185060087056185,-0.14333257791375922,0.15253606321795563,0.12304545856695519,180,180
82,0.6755954785315681,0.8316531152465522,0.09147746268569004,0.059614632762018796,180,180
83,-0.2408066131578408,-0.08923653941601645,0.12284838630287888,0.08645395725407509,180,180
84,-0.08959853275076823,-0.03554743031004671,0.1168761972149473,0.05013434402431576,180,180
85,0.6833366030863763,0.8317476816968266,0.10780014737650549,0.061805847777318,180,180
86,0.7829942811133518,0.890822589732631,0.06022583850858319,0.04048730358119068,180,180
87,-0.37541172554550717,-0.05507967240745955,0.1202604775383182,0.08958851612082094,180,180
88,0.4198801424628277,0.677097699035744,0.03792802548214894,0.013420377918123713,180,180
89,0.7979969569319622,0.894182827939697,0.07728974361395324,0.04978047280703031,180,180
9,0.864523836933951,0.9321491386214863,0.05959747102916506,0.034719469949484716,180,180
90,-0.07986951825850008,0.6610097653100553,0.1248614166721018,0.06485939436873095,72,72
91,0.8770698766596308,0.9365533031991202,0.08357157563275906,0.05609974784044284,129,129
92,0.8638938830220854,0.9310309592976446,0.07874758012718475,0.05516608469538432,180,180
93,-0.29394040041525105,-0.034842792916990245,0.18633375610863237,0.14084523375983554,180,180
94,-0.2349123910655142,-0.06182526646555776,0.12804429158998334,0.05800959018130971,180,180
95,-0.18829860244272023,0.03745753352125998,0.11685760886903766,0.08236498327248688,180,180
96,-0.44893651991634065,0.02004921691222706,0.09575449865341641,0.07366851383683683,180,180
97,0.6003532297095986,0.8151029288565231,0.14159478981726564,0.10056160239479608,180,180
98,-0.422742293272639,-0.1420751448153797,13.461585741952673,8.544450180505672,180,180
