column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.8980480277965098,0.9479963630467774,0.08476804894665484,0.047272855078723364,360,360
1,-0.1986673859835768,0.04439747970838179,0.19287720558987403,0.1548912807895142,360,360
10,0.5617044441602592,0.7973029508213116,0.18308981429002796,0.11977547785678147,203,203
11,0.28756204960376797,0.5413100317341879,0.08676405024453404,0.03105698870296393,235,235
12,-0.1327903543842368,0.16170517801197137,0.20963694788289214,0.13322326480406307,360,360
13,0.4097768833436438,0.6411520860797828,0.1047214205735508,0.050700007525773416,360,360
14,0.8287262496307517,0.9216806473728772,0.05809511808155393,0.04499185863602584,360,360
15,0.8700725822090848,0.9330329134788475,0.06639674270266531,0.03563707070016305,360,360
16,0.6919592038601445,0.840058205198562,0.06610764097167592,0.032056343426119564,102,102
17,-4.270300129509721,0.09169810022060002,0.027914788993866773,0.016550695790437043,206,206
18,0.8953813085583437,0.9466884405561706,0.07063679694780871,0.048511129264599,360,360
19,0.19449784608720755,0.45626464716821247,0.10333737788528215,0.05252339863816346,360,360
2,0.8918577751088974,0.9445866188255583,0.08785258875758595,0.052414813199685065,332,332
20,-0.3116943297803225,-0.015148879125102812,0.15221390663755283,0.10468025361903498,360,360
21,0.3420105951449277,0.7065467364163112,0.14475499127995303,0.08911883546678923,203,203
22,-0.31475926596735504,-0.04063205435310781,0.1428303610370907,0.09416608056592242,244,244
23,0.5039268960378274,0.7345372406339656,0.11586827078723187,0.0825852400275076,360,360
24,0.6082724910576529,0.7915360269291537,0.10747503492599549,0.07742924171435703,360,360
25,0.663092288599316,0.8202144106638098,0.08900315563396628,0.06164003161997782,360,360
26,0.5765203462203803,0.7811051367293943,0.08172785373503572,0.04310356232042418,360,360
27,0.9106016566275671,0.9556526873410628,0.06429064499415163,0.03345942430941861,259,259
28,0.823779472639508,0.912128809228895,0.06390523408247789,0.04837458416929778,162,162
29,0.8509864967541989,0.9228322657674601,0.08732828890988703,0.04940820080609528,345,345
3,0.6699047679944544,0.8267704391425601,0.08519859049169816,0.06434610471259901,360,360
30,-0.1738800117556618,-0.036670709042114585,0.1864752131110761,0.1358018073292798,360,360
31,0.9404564383137195,0.970018752847922,0.06026605818370144,0.03599775565667935,259,259
32,0.6670187887145999,0.852197307912587,0.04577379387779747,0.01846949979072589,131,131
33,0.3669680517944085,0.609326518776081,0.12826905587425946,0.09746243284973827,241,241
34,0.9126715379109916,0.9555277231757526,0.06623009827962217,0.03706271502230329,360,360
35,0.8639276867183249,0.930167020025658,0.06422960296911531,0.03484774516522503,341,341
36,-0.12783961170946312,0.034617550781215985,0.10869424637341149,0.05798846541499179,360,360
37,0.19843288321518981,0.4752868034353232,0.09808106377767993,0.026638485672913555,360,360
38,-0.38547746621757506,-0.048502536608326326,0.10505821878633909,0.07680671497291358,85,85
39,0.7537699178355198,0.8723450828046653,0.08425995196337627,0.05699362756265001,337,337
4,0.8477542914746289,0.9210473113021794,0.08101897355470687,0.0488269758869567,244,244
40,0.4882315005243548,0.7138845700242139,0.06870574870405202,0.04062838346699427,360,360
41,-0.45993576778764944,-0.0562692472961952,0.08555416192350881,0.05658030747173615,241,241
42,-1.245367598018924,0.5688354091715508,0.28865264820811964,0.25201469553319356,300,300
43,0.6386963198477474,0.8144827416813075,0.018400136888021088,0.005569575410376428,360,360
44,0.9367760062062979,0.9681033367389803,0.06536122790995709,0.03981197345836365,360,360
45,0.17807012138237033,0.4378489055712395,0.14643475341645829,0.07086691567266257,206,206
46,0.8186847482795041,0.9060073436519787,0.08081609040842948,0.03950273352937494,187,187
47,-0.016664533445675866,0.24427999037144754,0.09792436865101986,0.06293636502628813,235,235
48,0.8159310268472793,0.9058039704280869,0.06742134064466562,0.03392419832029445,231,231
49,0.918211407707425,0.9596868170599,0.05771355018837981,0.03832372016920711,360,360
5,0.9163495423721878,0.9586486342806306,0.0656127150359677,0.04649443542125123,360,360
50,0.9674654335250338,0.9836221612716028,0.04072022310429473,0.022327285548238693,137,137
51,-0.5396289415135691,0.37614717351231614,0.043070932414455386,0.021297971273463952,360,360
52,-0.20131162505558753,0.048024988894084346,0.15399452402768485,0.12852221618908494,360,360
53,0.7867924236990785,0.9110098261512645,0.07333060494497726,0.05329088187823331,131,131
54,0.3556593050390482,0.6313398119111975,0.06957063508715249,0.03668456353599134,360,360
55,0.27051525701917756,0.5424967819095421,0.09644855409092419,0.031753973851397235,360,360
56,-0.1836831745659797,0.0522783404004358,0.12637929974313522,0.08727090941594011,360,360
57,0.42417741092700945,0.6859578569500258,0.08237866035109426,0.059987481914029174,85,85
58,-0.22852901556249927,0.05913610993368062,0.0899691369915143,0.05181583440726756,360,360
59,0.5759598176621246,0.8151675618562056,0.1265922783155462,0.07233395504722534,360,360
6,0.8977416525692152,0.9476669431619544,0.10837879850648921,0.0690242491202839,187,187
60,0.5971814699684906,0.8609828486385327,0.12527558375034714,0.09244818449669921,131,131
61,0.4806998687409145,0.7305099937691821,0.11110170867756475,0.07915220658726076,360,360
62,0.9301882706664755,0.9655570673333267,0.06259118104132148,0.04097857880383665,360,360
63,0.8706215300639237,0.9332104655490178,0.07223377140438825,0.04554690273247357,360,360
64,-0.23426653117292684,0.026507376192998554,0.10285228908132521,0.07519451125186724,345,345
65,0.8174231986487253,0.9080561768717272,0.07766195751271328,0.04692474821631645,360,360
66,-0.2657367986020729,0.03663866750481821,0.08484031637641845,0.06179056763519593,204,204
67,0.8791955211187215,0.9384842873279522,0.060103854041160955,0.037012340324109244,283,283
68,0.7323105503357024,0.8590750218871822,0.09972000663206439,0.06917240106782162,360,360
69,-0.16839244833242017,0.03162128009552902,0.08331697619887306,0.06128064305545278,360,360
7,-0.24193414944623903,-0.027803370698676756,0.11035290158619405,0.07435013920841121,360,360
70,0.7913833480650573,0.9167335474285473,0.05458455753878513,0.030966000699408074,360,360
71,0.18304634128995567,0.43741185344355366,0.12380828782816251,0.07074540570849043,360,360
72,-0.2832189882567644,-0.11976074267942936,0.08016715745454218,0.047073933440608444,72,72
73,-0.14859757122049078,0.5155052248060372,0.24761342872453726,0.19288311894461752,299,299
74,0.567461171246314,0.7558719544404173,0.0720256184095686,0.035786939453807634,360,360
75,-0.4463722721157255,0.03324384492759683,0.15215085558867347,0.11967691389674665,299,299
