V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.010702328158548095,0.2369311499140505,0.5563264166999113,0.002647792138818745,,0.005052699477111724,0.003558300197923226,0.02738308885691798,0.01083724438627449,0.4985745015901769,0.264229875343334,0.426285827496886,4393.85
0.010687370350112978,0.23600430250208593,0.5571174435109263,0.002648588876045451,0.513684196121899,0.005054144741382327,0.0035592204006828247,0.026619254557050276,0.010794562874917634,0.49614755195092586,0.26321853651665583,0.42607084670815926,4384.1
0.01069733140692335,0.2364164580757362,0.5573794069353533,0.0026606024236402745,0.5125141973534766,0.005045584329933378,0.003558300197923226,0.02338964448333658,0.010782908703376929,0.49519653351722437,0.2629311923374885,,4389.23
0.01070067339015289,0.23744584175236494,0.557555761397549,0.0026598056864135695,,0.00504272159493584,0.0035592204006828247,0.023578749091556217,0.010819800967182722,0.4979404893010426,0.26408620325375043,0.4277991236371376,4396.41
0.010692334655298601,0.23744584175236494,0.5568537679072547,0.0026525881844775365,0.5149705105573573,0.005054144741382327,0.003556495184817858,0.022436705575248572,0.010794562874917634,0.4997354851326178,0.26466370871188094,0.4279087216862924,4398.46
0.010675722078468272,0.23600430250208593,0.555448068747421,0.0026557907556829198,0.5145029671898593,0.005055562212109264,0.0035519472596406056,0.01844326120166695,0.01076349769688219,0.49741351804773615,0.2637960419747868,0.42639542554604054,4389.74
0.010670725326843527,0.2352825276194498,0.5548333963986021,0.0026533849217042424,0.514035423822361,0.005048447064930916,0.0035455943213579854,0.018065051985227232,0.010800389960687983,0.49614755195092586,0.26134234805267964,,4378.46
0.010690679886903396,0.2364164580757362,0.5544823996534549,0.002639777899656008,0.5141517394893972,0.00504416685920644,0.0035410640923876488,0.01768313483529349,0.010775151868422891,0.4968865467944298,0.25989717585745453,0.42336883326553715,4380.51
0.010692334655298601,0.2372407692230365,0.5541314029083075,0.002634169494471948,,0.005047001800660315,0.003548319537222954,0.015213651127953254,0.010707232264800937,0.49677950575860186,0.2616296922318474,0.4248821294057889,4389.74
0.010692334655298601,0.23734330548770077,0.5542187240497833,0.0026381688029040356,0.5141517394893972,0.00504272159493584,0.0035510447530879216,0.015402755736173113,0.010732470357066032,0.4965695406498626,0.26466370871188094,,4393.33
0.010692334655298601,0.2372407692230365,0.5535167305594888,0.002639777899656008,0.5138005117889352,0.005034188977030554,0.0035419665989403337,0.018065051985227232,0.010777081617606576,0.4965695406498626,0.26408620325375043,0.4246650409622708,4382.56
0.010662386591989242,0.23559013641344229,0.5512343956264092,0.0026285610892878876,0.5131003370873646,0.005039886653481965,0.003539241383075365,0.01787223944351335,0.010738297442836381,0.49551353966179157,0.2603310092260017,0.4223950967518932,4370.77
